symbol,statement_type,period_end,line_item,value
PARAS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
PARAS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.264562
PARAS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1051600000.0
PARAS.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
PARAS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
PARAS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,634700000.0
PARAS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,149300000.0
PARAS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1702300000.0
PARAS.NS,income,2025-03-31 00:00:00,EBITDA,1051600000.0
PARAS.NS,income,2025-03-31 00:00:00,EBIT,902300000.0
PARAS.NS,income,2025-03-31 00:00:00,Net Interest Income,-66200000.0
PARAS.NS,income,2025-03-31 00:00:00,Interest Expense,66200000.0
PARAS.NS,income,2025-03-31 00:00:00,Interest Income,
PARAS.NS,income,2025-03-31 00:00:00,Normalized Income,634700000.0
PARAS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,634700000.0
PARAS.NS,income,2025-03-31 00:00:00,Total Expenses,2823800000.0
PARAS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
PARAS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,39619226.0
PARAS.NS,income,2025-03-31 00:00:00,Basic Average Shares,39619226.0
PARAS.NS,income,2025-03-31 00:00:00,Diluted EPS,16.02
PARAS.NS,income,2025-03-31 00:00:00,Basic EPS,16.02
PARAS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,634700000.0
PARAS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,634700000.0
PARAS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PARAS.NS,income,2025-03-31 00:00:00,Net Income,634700000.0
PARAS.NS,income,2025-03-31 00:00:00,Minority Interests,19800000.0
PARAS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,614900000.0
PARAS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,614900000.0
PARAS.NS,income,2025-03-31 00:00:00,Tax Provision,221200000.0
PARAS.NS,income,2025-03-31 00:00:00,Pretax Income,836100000.0
PARAS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,79200000.0
PARAS.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
PARAS.NS,income,2025-03-31 00:00:00,Other Special Charges,
PARAS.NS,income,2025-03-31 00:00:00,Write Off,
PARAS.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
PARAS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-66200000.0
PARAS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
PARAS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,66200000.0
PARAS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
PARAS.NS,income,2025-03-31 00:00:00,Operating Income,822800000.0
PARAS.NS,income,2025-03-31 00:00:00,Operating Expense,1121500000.0
PARAS.NS,income,2025-03-31 00:00:00,Other Operating Expenses,597000000.0
PARAS.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,149300000.0
PARAS.NS,income,2025-03-31 00:00:00,Amortization,
PARAS.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,149300000.0
PARAS.NS,income,2025-03-31 00:00:00,Selling General And Administration,
PARAS.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
PARAS.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
PARAS.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
PARAS.NS,income,2025-03-31 00:00:00,Gross Profit,1944300000.0
PARAS.NS,income,2025-03-31 00:00:00,Cost Of Revenue,1702300000.0
PARAS.NS,income,2025-03-31 00:00:00,Total Revenue,3646600000.0
PARAS.NS,income,2025-03-31 00:00:00,Operating Revenue,3646600000.0
