symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SHERA.NS,2023-02-17 00:00:00+05:30,64.0999984741211,67.30000305175781,64.0,67.30000305175781,2090000,0.0,0.0,0.0
SHERA.NS,2023-02-20 00:00:00+05:30,70.6500015258789,70.6500015258789,63.95000076293945,68.25,1058000,0.0,0.0,0.0
SHERA.NS,2023-02-21 00:00:00+05:30,66.05000305175781,68.0,65.25,65.30000305175781,248000,0.0,0.0,0.0
SHERA.NS,2023-02-22 00:00:00+05:30,62.599998474121094,64.0,62.04999923706055,62.45000076293945,242000,0.0,0.0,0.0
SHERA.NS,2023-02-23 00:00:00+05:30,62.04999923706055,63.0,60.79999923706055,62.5,36000,0.0,0.0,0.0
SHERA.NS,2023-02-24 00:00:00+05:30,61.5,65.30000305175781,61.5,64.05000305175781,60000,0.0,0.0,0.0
SHERA.NS,2023-02-27 00:00:00+05:30,64.05000305175781,64.5,62.099998474121094,62.5,44000,0.0,0.0,0.0
SHERA.NS,2023-02-28 00:00:00+05:30,63.0,65.30000305175781,62.25,64.69999694824219,94000,0.0,0.0,0.0
SHERA.NS,2023-03-01 00:00:00+05:30,65.4000015258789,67.44999694824219,64.69999694824219,65.05000305175781,136000,0.0,0.0,0.0
SHERA.NS,2023-03-02 00:00:00+05:30,65.05000305175781,66.44999694824219,64.19999694824219,65.25,28000,0.0,0.0,0.0
SHERA.NS,2023-03-03 00:00:00+05:30,68.9000015258789,69.9000015258789,65.3499984741211,65.44999694824219,138000,0.0,0.0,0.0
SHERA.NS,2023-03-06 00:00:00+05:30,65.5,67.4000015258789,64.0,66.0999984741211,64000,0.0,0.0,0.0
SHERA.NS,2023-03-08 00:00:00+05:30,64.5999984741211,65.69999694824219,64.0999984741211,64.69999694824219,94000,0.0,0.0,0.0
SHERA.NS,2023-03-09 00:00:00+05:30,64.69999694824219,64.94999694824219,63.5,63.75,32000,0.0,0.0,0.0
SHERA.NS,2023-03-10 00:00:00+05:30,63.75,63.79999923706055,62.20000076293945,62.75,18000,0.0,0.0,0.0
SHERA.NS,2023-03-13 00:00:00+05:30,62.95000076293945,63.0,60.0,61.95000076293945,142000,0.0,0.0,0.0
SHERA.NS,2023-03-14 00:00:00+05:30,60.900001525878906,61.900001525878906,59.04999923706055,61.29999923706055,28000,0.0,0.0,0.0
SHERA.NS,2023-03-15 00:00:00+05:30,61.0,62.79999923706055,60.099998474121094,61.0,22000,0.0,0.0,0.0
SHERA.NS,2023-03-16 00:00:00+05:30,62.79999923706055,62.900001525878906,61.0,61.04999923706055,14000,0.0,0.0,0.0
SHERA.NS,2023-03-17 00:00:00+05:30,62.75,62.75,60.099998474121094,60.70000076293945,30000,0.0,0.0,0.0
SHERA.NS,2023-03-20 00:00:00+05:30,60.0,60.29999923706055,59.0,60.04999923706055,28000,0.0,0.0,0.0
SHERA.NS,2023-03-21 00:00:00+05:30,61.0,61.0,60.0,60.0,132000,0.0,0.0,0.0
SHERA.NS,2023-03-22 00:00:00+05:30,61.0,61.0,61.0,61.0,2000,0.0,0.0,0.0
SHERA.NS,2023-03-23 00:00:00+05:30,63.20000076293945,63.20000076293945,60.54999923706055,61.599998474121094,24000,0.0,0.0,0.0
SHERA.NS,2023-03-24 00:00:00+05:30,63.5,63.5,60.650001525878906,60.75,14000,0.0,0.0,0.0
SHERA.NS,2023-03-27 00:00:00+05:30,60.400001525878906,61.04999923706055,59.0,59.5,364000,0.0,0.0,0.0
SHERA.NS,2023-03-28 00:00:00+05:30,59.150001525878906,59.900001525878906,57.0,57.0,28000,0.0,0.0,0.0
SHERA.NS,2023-03-29 00:00:00+05:30,58.0,59.29999923706055,58.0,58.099998474121094,36000,0.0,0.0,0.0
SHERA.NS,2023-03-31 00:00:00+05:30,59.849998474121094,60.70000076293945,58.099998474121094,59.5,50000,0.0,0.0,0.0
SHERA.NS,2023-04-03 00:00:00+05:30,60.5,62.20000076293945,59.0,59.0,52000,0.0,0.0,0.0
SHERA.NS,2023-04-05 00:00:00+05:30,59.70000076293945,60.5,59.70000076293945,59.79999923706055,32000,0.0,0.0,0.0
SHERA.NS,2023-04-06 00:00:00+05:30,59.95000076293945,61.400001525878906,59.75,61.099998474121094,18000,0.0,0.0,0.0
SHERA.NS,2023-04-10 00:00:00+05:30,63.650001525878906,72.0,62.20000076293945,68.80000305175781,312000,0.0,0.0,0.0
SHERA.NS,2023-04-11 00:00:00+05:30,71.0,76.0,70.30000305175781,74.8499984741211,310000,0.0,0.0,0.0
SHERA.NS,2023-04-12 00:00:00+05:30,75.9000015258789,76.80000305175781,71.5999984741211,75.69999694824219,142000,0.0,0.0,0.0
SHERA.NS,2023-04-13 00:00:00+05:30,75.0,76.0,73.0,73.75,76000,0.0,0.0,0.0
SHERA.NS,2023-04-17 00:00:00+05:30,72.0,78.0,71.69999694824219,77.8499984741211,182000,0.0,0.0,0.0
SHERA.NS,2023-04-18 00:00:00+05:30,78.0,80.0,77.5,78.5,132000,0.0,0.0,0.0
SHERA.NS,2023-04-19 00:00:00+05:30,80.0,86.5,79.55000305175781,85.5,508000,0.0,0.0,0.0
SHERA.NS,2023-04-20 00:00:00+05:30,87.0,97.0,86.5,96.0,826000,0.0,0.0,0.0
SHERA.NS,2023-04-21 00:00:00+05:30,97.94999694824219,100.80000305175781,88.3499984741211,90.6500015258789,358000,0.0,0.0,0.0
SHERA.NS,2023-04-24 00:00:00+05:30,89.05000305175781,94.9000015258789,85.19999694824219,92.80000305175781,236000,0.0,0.0,0.0
SHERA.NS,2023-04-25 00:00:00+05:30,92.0999984741211,94.0,91.0,92.80000305175781,70000,0.0,0.0,0.0
SHERA.NS,2023-04-26 00:00:00+05:30,92.0999984741211,92.94999694824219,87.25,87.8499984741211,174000,0.0,0.0,0.0
SHERA.NS,2023-04-27 00:00:00+05:30,86.1500015258789,91.69999694824219,86.0,90.5999984741211,64000,0.0,0.0,0.0
SHERA.NS,2023-04-28 00:00:00+05:30,91.75,91.94999694824219,89.0999984741211,89.5999984741211,54000,0.0,0.0,0.0
SHERA.NS,2023-05-02 00:00:00+05:30,91.4000015258789,92.1500015258789,89.0,92.1500015258789,60000,0.0,0.0,0.0
SHERA.NS,2023-05-03 00:00:00+05:30,90.3499984741211,92.94999694824219,90.25,92.6500015258789,42000,0.0,0.0,0.0
SHERA.NS,2023-05-04 00:00:00+05:30,92.0,96.69999694824219,91.1500015258789,95.25,98000,0.0,0.0,0.0
SHERA.NS,2023-05-05 00:00:00+05:30,96.5,101.0,95.5999984741211,99.80000305175781,162000,0.0,0.0,0.0
SHERA.NS,2023-05-08 00:00:00+05:30,101.3499984741211,102.69999694824219,95.69999694824219,97.44999694824219,124000,0.0,0.0,0.0
SHERA.NS,2023-05-09 00:00:00+05:30,97.0,97.6500015258789,96.5,96.80000305175781,58000,0.0,0.0,0.0
SHERA.NS,2023-05-10 00:00:00+05:30,96.0,97.5,94.0,95.5,16000,0.0,0.0,0.0
SHERA.NS,2023-05-11 00:00:00+05:30,95.5,100.0,95.5,98.5999984741211,38000,0.0,0.0,0.0
