line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AMJLAND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.335848,AMJLAND.NS
Normalized EBITDA,2025-03-31 00:00:00,350779000.0,AMJLAND.NS
Total Unusual Items,2025-03-31 00:00:00,,AMJLAND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AMJLAND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,204669000.0,AMJLAND.NS
Reconciled Depreciation,2025-03-31 00:00:00,18852000.0,AMJLAND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,386603000.0,AMJLAND.NS
EBITDA,2025-03-31 00:00:00,350779000.0,AMJLAND.NS
EBIT,2025-03-31 00:00:00,331927000.0,AMJLAND.NS
Net Interest Income,2025-03-31 00:00:00,-9281000.0,AMJLAND.NS
Interest Expense,2025-03-31 00:00:00,9281000.0,AMJLAND.NS
Interest Income,2025-03-31 00:00:00,,AMJLAND.NS
Normalized Income,2025-03-31 00:00:00,204669000.0,AMJLAND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,204669000.0,AMJLAND.NS
Total Expenses,2025-03-31 00:00:00,524113000.0,AMJLAND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AMJLAND.NS
Diluted Average Shares,2025-03-31 00:00:00,,AMJLAND.NS
Basic Average Shares,2025-03-31 00:00:00,,AMJLAND.NS
Diluted EPS,2025-03-31 00:00:00,,AMJLAND.NS
Basic EPS,2025-03-31 00:00:00,,AMJLAND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,204669000.0,AMJLAND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,204669000.0,AMJLAND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AMJLAND.NS
Net Income,2025-03-31 00:00:00,204669000.0,AMJLAND.NS
Minority Interests,2025-03-31 00:00:00,-9617000.0,AMJLAND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,214286000.0,AMJLAND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,214286000.0,AMJLAND.NS
Tax Provision,2025-03-31 00:00:00,108360000.0,AMJLAND.NS
Pretax Income,2025-03-31 00:00:00,322646000.0,AMJLAND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,73889000.0,AMJLAND.NS
Special Income Charges,2025-03-31 00:00:00,,AMJLAND.NS
Other Special Charges,2025-03-31 00:00:00,,AMJLAND.NS
Write Off,2025-03-31 00:00:00,,AMJLAND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,AMJLAND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-9281000.0,AMJLAND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AMJLAND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,9281000.0,AMJLAND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AMJLAND.NS
Operating Income,2025-03-31 00:00:00,252345000.0,AMJLAND.NS
Operating Expense,2025-03-31 00:00:00,137510000.0,AMJLAND.NS
