line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TRACXN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TRACXN.NS
Normalized EBITDA,2025-03-31 00:00:00,8335000.0,TRACXN.NS
Total Unusual Items,2025-03-31 00:00:00,,TRACXN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TRACXN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-95441000.0,TRACXN.NS
Reconciled Depreciation,2025-03-31 00:00:00,1136000.0,TRACXN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,738739000.0,TRACXN.NS
EBITDA,2025-03-31 00:00:00,8335000.0,TRACXN.NS
EBIT,2025-03-31 00:00:00,7199000.0,TRACXN.NS
Net Interest Income,2025-03-31 00:00:00,,TRACXN.NS
Interest Income,2025-03-31 00:00:00,,TRACXN.NS
Normalized Income,2025-03-31 00:00:00,-95441000.0,TRACXN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-95441000.0,TRACXN.NS
Total Expenses,2025-03-31 00:00:00,837474000.0,TRACXN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TRACXN.NS
Diluted Average Shares,2025-03-31 00:00:00,,TRACXN.NS
Basic Average Shares,2025-03-31 00:00:00,,TRACXN.NS
Diluted EPS,2025-03-31 00:00:00,,TRACXN.NS
Basic EPS,2025-03-31 00:00:00,,TRACXN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-95441000.0,TRACXN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-95441000.0,TRACXN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TRACXN.NS
Net Income,2025-03-31 00:00:00,-95441000.0,TRACXN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-95441000.0,TRACXN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-95441000.0,TRACXN.NS
Tax Provision,2025-03-31 00:00:00,161660000.0,TRACXN.NS
Pretax Income,2025-03-31 00:00:00,66219000.0,TRACXN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,59020000.0,TRACXN.NS
Special Income Charges,2025-03-31 00:00:00,,TRACXN.NS
Other Special Charges,2025-03-31 00:00:00,,TRACXN.NS
Write Off,2025-03-31 00:00:00,,TRACXN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,TRACXN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TRACXN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TRACXN.NS
Operating Income,2025-03-31 00:00:00,7199000.0,TRACXN.NS
Operating Expense,2025-03-31 00:00:00,98735000.0,TRACXN.NS
Other Operating Expenses,2025-03-31 00:00:00,97599000.0,TRACXN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1136000.0,TRACXN.NS
Depreciation Income Statement,2025-03-31 00:00:00,1136000.0,TRACXN.NS
Selling General And Administration,2025-03-31 00:00:00,,TRACXN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TRACXN.NS
General And Administrative Expense,2025-03-31 00:00:00,,TRACXN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TRACXN.NS
Gross Profit,2025-03-31 00:00:00,105934000.0,TRACXN.NS
Cost Of Revenue,2025-03-31 00:00:00,738739000.0,TRACXN.NS
Total Revenue,2025-03-31 00:00:00,844673000.0,TRACXN.NS
Operating Revenue,2025-03-31 00:00:00,844673000.0,TRACXN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TRACXN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.251241,TRACXN.NS
Normalized EBITDA,2024-03-31 00:00:00,45868000.0,TRACXN.NS
Total Unusual Items,2024-03-31 00:00:00,38298000.0,TRACXN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,38298000.0,TRACXN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,65014000.0,TRACXN.NS
Reconciled Depreciation,2024-03-31 00:00:00,1701000.0,TRACXN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,692584000.0,TRACXN.NS
EBITDA,2024-03-31 00:00:00,45868000.0,TRACXN.NS
EBIT,2024-03-31 00:00:00,44167000.0,TRACXN.NS
Net Interest Income,2024-03-31 00:00:00,-99000.0,TRACXN.NS
Interest Income,2024-03-31 00:00:00,2883000.0,TRACXN.NS
Normalized Income,2024-03-31 00:00:00,65014000.0,TRACXN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,65014000.0,TRACXN.NS
Total Expenses,2024-03-31 00:00:00,783538000.0,TRACXN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,20609000.0,TRACXN.NS
Diluted Average Shares,2024-03-31 00:00:00,106580328.0,TRACXN.NS
Basic Average Shares,2024-03-31 00:00:00,106580328.0,TRACXN.NS
Diluted EPS,2024-03-31 00:00:00,0.61,TRACXN.NS
Basic EPS,2024-03-31 00:00:00,0.61,TRACXN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,65014000.0,TRACXN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,65014000.0,TRACXN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TRACXN.NS
Net Income,2024-03-31 00:00:00,65014000.0,TRACXN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,65014000.0,TRACXN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,65014000.0,TRACXN.NS
Tax Provision,2024-03-31 00:00:00,21815000.0,TRACXN.NS
Pretax Income,2024-03-31 00:00:00,86829000.0,TRACXN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,42662000.0,TRACXN.NS
Special Income Charges,2024-03-31 00:00:00,-2220000.0,TRACXN.NS
Other Special Charges,2024-03-31 00:00:00,22000.0,TRACXN.NS
Write Off,2024-03-31 00:00:00,2198000.0,TRACXN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-99000.0,TRACXN.NS
Total Other Finance Cost,2024-03-31 00:00:00,2982000.0,TRACXN.NS
