line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NAGREEKEXP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.211599,NAGREEKEXP.NS
Normalized EBITDA,2025-03-31 00:00:00,252706000.0,NAGREEKEXP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NAGREEKEXP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NAGREEKEXP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,31647000.0,NAGREEKEXP.NS
Reconciled Depreciation,2025-03-31 00:00:00,71123000.0,NAGREEKEXP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4114429000.0,NAGREEKEXP.NS
EBITDA,2025-03-31 00:00:00,252706000.0,NAGREEKEXP.NS
EBIT,2025-03-31 00:00:00,181583000.0,NAGREEKEXP.NS
Net Interest Income,2025-03-31 00:00:00,-141441000.0,NAGREEKEXP.NS
Interest Expense,2025-03-31 00:00:00,141441000.0,NAGREEKEXP.NS
Normalized Income,2025-03-31 00:00:00,31647000.0,NAGREEKEXP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,31647000.0,NAGREEKEXP.NS
Total Expenses,2025-03-31 00:00:00,5115537000.0,NAGREEKEXP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NAGREEKEXP.NS
Diluted Average Shares,2025-03-31 00:00:00,,NAGREEKEXP.NS
Basic Average Shares,2025-03-31 00:00:00,,NAGREEKEXP.NS
Diluted EPS,2025-03-31 00:00:00,,NAGREEKEXP.NS
Basic EPS,2025-03-31 00:00:00,,NAGREEKEXP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,31647000.0,NAGREEKEXP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,31647000.0,NAGREEKEXP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NAGREEKEXP.NS
Net Income,2025-03-31 00:00:00,31647000.0,NAGREEKEXP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,31648000.0,NAGREEKEXP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,31648000.0,NAGREEKEXP.NS
Tax Provision,2025-03-31 00:00:00,8494000.0,NAGREEKEXP.NS
Pretax Income,2025-03-31 00:00:00,40142000.0,NAGREEKEXP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8491000.0,NAGREEKEXP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NAGREEKEXP.NS
Other Special Charges,2025-03-31 00:00:00,,NAGREEKEXP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-141441000.0,NAGREEKEXP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NAGREEKEXP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,141441000.0,NAGREEKEXP.NS
Operating Income,2025-03-31 00:00:00,173092000.0,NAGREEKEXP.NS
Operating Expense,2025-03-31 00:00:00,1001108000.0,NAGREEKEXP.NS
Other Operating Expenses,2025-03-31 00:00:00,663530000.0,NAGREEKEXP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,71123000.0,NAGREEKEXP.NS
Depreciation Income Statement,2025-03-31 00:00:00,71123000.0,NAGREEKEXP.NS
Selling General And Administration,2025-03-31 00:00:00,,NAGREEKEXP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NAGREEKEXP.NS
General And Administrative Expense,2025-03-31 00:00:00,,NAGREEKEXP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NAGREEKEXP.NS
Gross Profit,2025-03-31 00:00:00,1174200000.0,NAGREEKEXP.NS
Cost Of Revenue,2025-03-31 00:00:00,4114429000.0,NAGREEKEXP.NS
Total Revenue,2025-03-31 00:00:00,5288629000.0,NAGREEKEXP.NS
Operating Revenue,2025-03-31 00:00:00,5288629000.0,NAGREEKEXP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NAGREEKEXP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,NAGREEKEXP.NS
Normalized EBITDA,2024-03-31 00:00:00,259445000.0,NAGREEKEXP.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NAGREEKEXP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NAGREEKEXP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,60082000.0,NAGREEKEXP.NS
Reconciled Depreciation,2024-03-31 00:00:00,73029000.0,NAGREEKEXP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4387080000.0,NAGREEKEXP.NS
EBITDA,2024-03-31 00:00:00,259445000.0,NAGREEKEXP.NS
EBIT,2024-03-31 00:00:00,186416000.0,NAGREEKEXP.NS
Net Interest Income,2024-03-31 00:00:00,-131914000.0,NAGREEKEXP.NS
Interest Expense,2024-03-31 00:00:00,131914000.0,NAGREEKEXP.NS
Normalized Income,2024-03-31 00:00:00,60082000.0,NAGREEKEXP.NS
