line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ADANIPOWER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.220661,ADANIPOWER.NS
Normalized EBITDA,2025-03-31 00:00:00,240081800000.0,ADANIPOWER.NS
Total Unusual Items,2025-03-31 00:00:00,,ADANIPOWER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ADANIPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,127496100000.0,ADANIPOWER.NS
Reconciled Depreciation,2025-03-31 00:00:00,43088800000.0,ADANIPOWER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,310893300000.0,ADANIPOWER.NS
EBITDA,2025-03-31 00:00:00,240081800000.0,ADANIPOWER.NS
EBIT,2025-03-31 00:00:00,196993000000.0,ADANIPOWER.NS
Net Interest Income,2025-03-31 00:00:00,-33397900000.0,ADANIPOWER.NS
Interest Expense,2025-03-31 00:00:00,33397900000.0,ADANIPOWER.NS
Interest Income,2025-03-31 00:00:00,,ADANIPOWER.NS
Normalized Income,2025-03-31 00:00:00,127496100000.0,ADANIPOWER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,127496100000.0,ADANIPOWER.NS
Total Expenses,2025-03-31 00:00:00,392065300000.0,ADANIPOWER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ADANIPOWER.NS
Diluted Average Shares,2025-03-31 00:00:00,3944805074.0,ADANIPOWER.NS
Basic Average Shares,2025-03-31 00:00:00,3944805074.0,ADANIPOWER.NS
Diluted EPS,2025-03-31 00:00:00,32.32,ADANIPOWER.NS
Basic EPS,2025-03-31 00:00:00,32.32,ADANIPOWER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,127496100000.0,ADANIPOWER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,127496100000.0,ADANIPOWER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ADANIPOWER.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,ADANIPOWER.NS
Net Income,2025-03-31 00:00:00,127496100000.0,ADANIPOWER.NS
Minority Interests,2025-03-31 00:00:00,,ADANIPOWER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,127496100000.0,ADANIPOWER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,127496100000.0,ADANIPOWER.NS
Tax Provision,2025-03-31 00:00:00,36099000000.0,ADANIPOWER.NS
Pretax Income,2025-03-31 00:00:00,163595100000.0,ADANIPOWER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,27027400000.0,ADANIPOWER.NS
Special Income Charges,2025-03-31 00:00:00,,ADANIPOWER.NS
Other Special Charges,2025-03-31 00:00:00,,ADANIPOWER.NS
Write Off,2025-03-31 00:00:00,,ADANIPOWER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-33397900000.0,ADANIPOWER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ADANIPOWER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,33397900000.0,ADANIPOWER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ADANIPOWER.NS
Operating Income,2025-03-31 00:00:00,169965600000.0,ADANIPOWER.NS
Operating Expense,2025-03-31 00:00:00,81172000000.0,ADANIPOWER.NS
Other Operating Expenses,2025-03-31 00:00:00,30239200000.0,ADANIPOWER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,43088800000.0,ADANIPOWER.NS
Depreciation Income Statement,2025-03-31 00:00:00,43088800000.0,ADANIPOWER.NS
Selling General And Administration,2025-03-31 00:00:00,,ADANIPOWER.NS
General And Administrative Expense,2025-03-31 00:00:00,,ADANIPOWER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ADANIPOWER.NS
Gross Profit,2025-03-31 00:00:00,251137600000.0,ADANIPOWER.NS
Cost Of Revenue,2025-03-31 00:00:00,310893300000.0,ADANIPOWER.NS
Total Revenue,2025-03-31 00:00:00,562030900000.0,ADANIPOWER.NS
