line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SURAJEST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.263913,SURAJEST.NS
Normalized EBITDA,2025-03-31 00:00:00,2067270000.0,SURAJEST.NS
Total Unusual Items,2025-03-31 00:00:00,,SURAJEST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SURAJEST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1001640000.0,SURAJEST.NS
Reconciled Depreciation,2025-03-31 00:00:00,49650000.0,SURAJEST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2965480000.0,SURAJEST.NS
EBITDA,2025-03-31 00:00:00,2067270000.0,SURAJEST.NS
EBIT,2025-03-31 00:00:00,2017620000.0,SURAJEST.NS
Net Interest Income,2025-03-31 00:00:00,-657020000.0,SURAJEST.NS
Interest Expense,2025-03-31 00:00:00,657020000.0,SURAJEST.NS
Interest Income,2025-03-31 00:00:00,,SURAJEST.NS
Normalized Income,2025-03-31 00:00:00,1001640000.0,SURAJEST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1001640000.0,SURAJEST.NS
Total Expenses,2025-03-31 00:00:00,3514100000.0,SURAJEST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SURAJEST.NS
Diluted Average Shares,2025-03-31 00:00:00,,SURAJEST.NS
Basic Average Shares,2025-03-31 00:00:00,,SURAJEST.NS
Diluted EPS,2025-03-31 00:00:00,,SURAJEST.NS
Basic EPS,2025-03-31 00:00:00,,SURAJEST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1001640000.0,SURAJEST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1001640000.0,SURAJEST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SURAJEST.NS
Net Income,2025-03-31 00:00:00,1001640000.0,SURAJEST.NS
Minority Interests,2025-03-31 00:00:00,130000.0,SURAJEST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1001520000.0,SURAJEST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1001520000.0,SURAJEST.NS
Tax Provision,2025-03-31 00:00:00,359080000.0,SURAJEST.NS
Pretax Income,2025-03-31 00:00:00,1360600000.0,SURAJEST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,40800000.0,SURAJEST.NS
Special Income Charges,2025-03-31 00:00:00,,SURAJEST.NS
Other Special Charges,2025-03-31 00:00:00,,SURAJEST.NS
Write Off,2025-03-31 00:00:00,,SURAJEST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-657020000.0,SURAJEST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SURAJEST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,657020000.0,SURAJEST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SURAJEST.NS
Operating Income,2025-03-31 00:00:00,1976820000.0,SURAJEST.NS
Operating Expense,2025-03-31 00:00:00,548620000.0,SURAJEST.NS
Other Operating Expenses,2025-03-31 00:00:00,256400000.0,SURAJEST.NS
