line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AURUM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.072858,AURUM.NS
Normalized EBITDA,2025-03-31 00:00:00,671200000.0,AURUM.NS
Total Unusual Items,2025-03-31 00:00:00,,AURUM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AURUM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-333700000.0,AURUM.NS
Reconciled Depreciation,2025-03-31 00:00:00,823600000.0,AURUM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,786000000.0,AURUM.NS
EBITDA,2025-03-31 00:00:00,671200000.0,AURUM.NS
EBIT,2025-03-31 00:00:00,-152400000.0,AURUM.NS
Net Interest Income,2025-03-31 00:00:00,-292300000.0,AURUM.NS
Interest Expense,2025-03-31 00:00:00,292300000.0,AURUM.NS
Interest Income,2025-03-31 00:00:00,,AURUM.NS
Normalized Income,2025-03-31 00:00:00,-333700000.0,AURUM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-333700000.0,AURUM.NS
Total Expenses,2025-03-31 00:00:00,3002200000.0,AURUM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AURUM.NS
Diluted Average Shares,2025-03-31 00:00:00,,AURUM.NS
Basic Average Shares,2025-03-31 00:00:00,,AURUM.NS
Diluted EPS,2025-03-31 00:00:00,,AURUM.NS
Basic EPS,2025-03-31 00:00:00,,AURUM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-333700000.0,AURUM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-333700000.0,AURUM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AURUM.NS
Net Income,2025-03-31 00:00:00,-333700000.0,AURUM.NS
Minority Interests,2025-03-31 00:00:00,78600000.0,AURUM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-412300000.0,AURUM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,AURUM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-412300000.0,AURUM.NS
Tax Provision,2025-03-31 00:00:00,-32400000.0,AURUM.NS
Pretax Income,2025-03-31 00:00:00,-444700000.0,AURUM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,211400000.0,AURUM.NS
Special Income Charges,2025-03-31 00:00:00,,AURUM.NS
Other Special Charges,2025-03-31 00:00:00,,AURUM.NS
Write Off,2025-03-31 00:00:00,,AURUM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-292300000.0,AURUM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AURUM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,292300000.0,AURUM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AURUM.NS
Operating Income,2025-03-31 00:00:00,-363800000.0,AURUM.NS
Operating Expense,2025-03-31 00:00:00,2216200000.0,AURUM.NS
Other Operating Expenses,2025-03-31 00:00:00,1392600000.0,AURUM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,823600000.0,AURUM.NS
Amortization,2025-03-31 00:00:00,,AURUM.NS
Depreciation Income Statement,2025-03-31 00:00:00,823600000.0,AURUM.NS
Selling General And Administration,2025-03-31 00:00:00,,AURUM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AURUM.NS
General And Administrative Expense,2025-03-31 00:00:00,,AURUM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AURUM.NS
Gross Profit,2025-03-31 00:00:00,1852400000.0,AURUM.NS
Cost Of Revenue,2025-03-31 00:00:00,786000000.0,AURUM.NS
Total Revenue,2025-03-31 00:00:00,2638400000.0,AURUM.NS
Operating Revenue,2025-03-31 00:00:00,2638400000.0,AURUM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2193316.195373,AURUM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.152314,AURUM.NS
Normalized EBITDA,2024-03-31 00:00:00,221300000.0,AURUM.NS
Total Unusual Items,2024-03-31 00:00:00,-14400000.0,AURUM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-14400000.0,AURUM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-557500000.0,AURUM.NS
Reconciled Depreciation,2024-03-31 00:00:00,725200000.0,AURUM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,881400000.0,AURUM.NS
EBITDA,2024-03-31 00:00:00,206900000.0,AURUM.NS
EBIT,2024-03-31 00:00:00,-518300000.0,AURUM.NS
Net Interest Income,2024-03-31 00:00:00,-259700000.0,AURUM.NS
Interest Expense,2024-03-31 00:00:00,259700000.0,AURUM.NS
Interest Income,2024-03-31 00:00:00,45300000.0,AURUM.NS
Normalized Income,2024-03-31 00:00:00,-545293316.195373,AURUM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-557500000.0,AURUM.NS
Total Expenses,2024-03-31 00:00:00,2834600000.0,AURUM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,193500000.0,AURUM.NS
Diluted Average Shares,2024-03-31 00:00:00,72074889.0,AURUM.NS
Basic Average Shares,2024-03-31 00:00:00,72074889.0,AURUM.NS
Diluted EPS,2024-03-31 00:00:00,-14.16,AURUM.NS
Basic EPS,2024-03-31 00:00:00,-14.16,AURUM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-557500000.0,AURUM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-557500000.0,AURUM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AURUM.NS
Net Income,2024-03-31 00:00:00,-557500000.0,AURUM.NS
Minority Interests,2024-03-31 00:00:00,102000000.0,AURUM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-659500000.0,AURUM.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,AURUM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-659500000.0,AURUM.NS
Tax Provision,2024-03-31 00:00:00,-118500000.0,AURUM.NS
Pretax Income,2024-03-31 00:00:00,-778000000.0,AURUM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,190200000.0,AURUM.NS
Special Income Charges,2024-03-31 00:00:00,-14400000.0,AURUM.NS
Other Special Charges,2024-03-31 00:00:00,-93200000.0,AURUM.NS
Write Off,2024-03-31 00:00:00,0.0,AURUM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-259700000.0,AURUM.NS
Total Other Finance Cost,2024-03-31 00:00:00,100000.0,AURUM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,259700000.0,AURUM.NS
Interest Income Non Operating,2024-03-31 00:00:00,45300000.0,AURUM.NS
Operating Income,2024-03-31 00:00:00,-694100000.0,AURUM.NS
Operating Expense,2024-03-31 00:00:00,1953200000.0,AURUM.NS
Other Operating Expenses,2024-03-31 00:00:00,1228100000.0,AURUM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,725100000.0,AURUM.NS
Amortization,2024-03-31 00:00:00,116400000.0,AURUM.NS
Depreciation Income Statement,2024-03-31 00:00:00,725100000.0,AURUM.NS
Selling General And Administration,2024-03-31 00:00:00,472600000.0,AURUM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,311800000.0,AURUM.NS
General And Administrative Expense,2024-03-31 00:00:00,160800000.0,AURUM.NS
Rent And Landing Fees,2024-03-31 00:00:00,193500000.0,AURUM.NS
Gross Profit,2024-03-31 00:00:00,1259100000.0,AURUM.NS
Cost Of Revenue,2024-03-31 00:00:00,881400000.0,AURUM.NS
Total Revenue,2024-03-31 00:00:00,2140500000.0,AURUM.NS
Operating Revenue,2024-03-31 00:00:00,2140500000.0,AURUM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,12463422.753084,AURUM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.210887,AURUM.NS
Normalized EBITDA,2023-03-31 00:00:00,-99700000.0,AURUM.NS
Total Unusual Items,2023-03-31 00:00:00,59100000.0,AURUM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,59100000.0,AURUM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-288900000.0,AURUM.NS
Reconciled Depreciation,2023-03-31 00:00:00,217900000.0,AURUM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,588500000.0,AURUM.NS
EBITDA,2023-03-31 00:00:00,-40600000.0,AURUM.NS
EBIT,2023-03-31 00:00:00,-425500000.0,AURUM.NS
Net Interest Income,2023-03-31 00:00:00,-33500000.0,AURUM.NS
Interest Expense,2023-03-31 00:00:00,85200000.0,AURUM.NS
Interest Income,2023-03-31 00:00:00,51700000.0,AURUM.NS
Normalized Income,2023-03-31 00:00:00,-335536577.246916,AURUM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-288900000.0,AURUM.NS
Total Expenses,2023-03-31 00:00:00,1801400000.0,AURUM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,108000000.0,AURUM.NS
Diluted Average Shares,2023-03-31 00:00:00,39862822.0,AURUM.NS
Basic Average Shares,2023-03-31 00:00:00,38387607.0,AURUM.NS
Diluted EPS,2023-03-31 00:00:00,-7.51,AURUM.NS
Basic EPS,2023-03-31 00:00:00,-7.51,AURUM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-288900000.0,AURUM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-288900000.0,AURUM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AURUM.NS
Net Income,2023-03-31 00:00:00,-288900000.0,AURUM.NS
Minority Interests,2023-03-31 00:00:00,114100000.0,AURUM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-403000000.0,AURUM.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,AURUM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-403000000.0,AURUM.NS
Tax Provision,2023-03-31 00:00:00,-107700000.0,AURUM.NS
Pretax Income,2023-03-31 00:00:00,-510700000.0,AURUM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8500000.0,AURUM.NS
Special Income Charges,2023-03-31 00:00:00,56700000.0,AURUM.NS
