line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NSLNISP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.285376,NSLNISP.NS
Normalized EBITDA,2025-03-31 00:00:00,-17167400000.0,NSLNISP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NSLNISP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NSLNISP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-23737800000.0,NSLNISP.NS
Reconciled Depreciation,2025-03-31 00:00:00,9530400000.0,NSLNISP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,75370800000.0,NSLNISP.NS
EBITDA,2025-03-31 00:00:00,-17167400000.0,NSLNISP.NS
EBIT,2025-03-31 00:00:00,-26697800000.0,NSLNISP.NS
Net Interest Income,2025-03-31 00:00:00,-6519400000.0,NSLNISP.NS
Interest Expense,2025-03-31 00:00:00,6519400000.0,NSLNISP.NS
Interest Income,2025-03-31 00:00:00,,NSLNISP.NS
Normalized Income,2025-03-31 00:00:00,-23737800000.0,NSLNISP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-23737800000.0,NSLNISP.NS
Total Expenses,2025-03-31 00:00:00,112443400000.0,NSLNISP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NSLNISP.NS
Diluted Average Shares,2025-03-31 00:00:00,,NSLNISP.NS
Basic Average Shares,2025-03-31 00:00:00,,NSLNISP.NS
Diluted EPS,2025-03-31 00:00:00,,NSLNISP.NS
Basic EPS,2025-03-31 00:00:00,,NSLNISP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-23737800000.0,NSLNISP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-23737800000.0,NSLNISP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NSLNISP.NS
Net Income,2025-03-31 00:00:00,-23737800000.0,NSLNISP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-23737800000.0,NSLNISP.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,NSLNISP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-23737800000.0,NSLNISP.NS
Tax Provision,2025-03-31 00:00:00,-9479400000.0,NSLNISP.NS
Pretax Income,2025-03-31 00:00:00,-33217200000.0,NSLNISP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,715100000.0,NSLNISP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NSLNISP.NS
Other Special Charges,2025-03-31 00:00:00,,NSLNISP.NS
Write Off,2025-03-31 00:00:00,,NSLNISP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6519400000.0,NSLNISP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NSLNISP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6519400000.0,NSLNISP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NSLNISP.NS
Operating Income,2025-03-31 00:00:00,-27412900000.0,NSLNISP.NS
Operating Expense,2025-03-31 00:00:00,37072600000.0,NSLNISP.NS
Other Operating Expenses,2025-03-31 00:00:00,26593400000.0,NSLNISP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,9530400000.0,NSLNISP.NS
Depreciation Income Statement,2025-03-31 00:00:00,9530400000.0,NSLNISP.NS
Selling General And Administration,2025-03-31 00:00:00,,NSLNISP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NSLNISP.NS
General And Administrative Expense,2025-03-31 00:00:00,,NSLNISP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NSLNISP.NS
Gross Profit,2025-03-31 00:00:00,9659700000.0,NSLNISP.NS
Cost Of Revenue,2025-03-31 00:00:00,75370800000.0,NSLNISP.NS
Total Revenue,2025-03-31 00:00:00,85030500000.0,NSLNISP.NS
Operating Revenue,2025-03-31 00:00:00,85030500000.0,NSLNISP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NSLNISP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.291092,NSLNISP.NS
Normalized EBITDA,2024-03-31 00:00:00,-13176300000.0,NSLNISP.NS
