line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SINCLAIR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.214307,SINCLAIR.NS
Normalized EBITDA,2025-03-31 00:00:00,245110000.0,SINCLAIR.NS
Total Unusual Items,2025-03-31 00:00:00,,SINCLAIR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SINCLAIR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,139968000.0,SINCLAIR.NS
Reconciled Depreciation,2025-03-31 00:00:00,50276000.0,SINCLAIR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,206944000.0,SINCLAIR.NS
EBITDA,2025-03-31 00:00:00,245110000.0,SINCLAIR.NS
EBIT,2025-03-31 00:00:00,194834000.0,SINCLAIR.NS
Net Interest Income,2025-03-31 00:00:00,-16688000.0,SINCLAIR.NS
Interest Expense,2025-03-31 00:00:00,16688000.0,SINCLAIR.NS
Interest Income,2025-03-31 00:00:00,,SINCLAIR.NS
Normalized Income,2025-03-31 00:00:00,139968000.0,SINCLAIR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,139968000.0,SINCLAIR.NS
Total Expenses,2025-03-31 00:00:00,401302000.0,SINCLAIR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SINCLAIR.NS
Diluted Average Shares,2025-03-31 00:00:00,,SINCLAIR.NS
Basic Average Shares,2025-03-31 00:00:00,,SINCLAIR.NS
Diluted EPS,2025-03-31 00:00:00,,SINCLAIR.NS
Basic EPS,2025-03-31 00:00:00,,SINCLAIR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,139968000.0,SINCLAIR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,139968000.0,SINCLAIR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SINCLAIR.NS
Net Income,2025-03-31 00:00:00,139968000.0,SINCLAIR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,139968000.0,SINCLAIR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,139968000.0,SINCLAIR.NS
Tax Provision,2025-03-31 00:00:00,38178000.0,SINCLAIR.NS
Pretax Income,2025-03-31 00:00:00,178146000.0,SINCLAIR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,61899000.0,SINCLAIR.NS
Special Income Charges,2025-03-31 00:00:00,,SINCLAIR.NS
Other Special Charges,2025-03-31 00:00:00,,SINCLAIR.NS
Write Off,2025-03-31 00:00:00,,SINCLAIR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-16688000.0,SINCLAIR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SINCLAIR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,16688000.0,SINCLAIR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SINCLAIR.NS
Operating Income,2025-03-31 00:00:00,132935000.0,SINCLAIR.NS
Operating Expense,2025-03-31 00:00:00,194358000.0,SINCLAIR.NS
Other Operating Expenses,2025-03-31 00:00:00,144082000.0,SINCLAIR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,50276000.0,SINCLAIR.NS
Depreciation Income Statement,2025-03-31 00:00:00,50276000.0,SINCLAIR.NS
Selling General And Administration,2025-03-31 00:00:00,,SINCLAIR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SINCLAIR.NS
General And Administrative Expense,2025-03-31 00:00:00,,SINCLAIR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SINCLAIR.NS
Gross Profit,2025-03-31 00:00:00,327293000.0,SINCLAIR.NS
Cost Of Revenue,2025-03-31 00:00:00,206944000.0,SINCLAIR.NS
Total Revenue,2025-03-31 00:00:00,534237000.0,SINCLAIR.NS
Operating Revenue,2025-03-31 00:00:00,534237000.0,SINCLAIR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SINCLAIR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.192072,SINCLAIR.NS
Normalized EBITDA,2024-03-31 00:00:00,313416000.0,SINCLAIR.NS
Total Unusual Items,2024-03-31 00:00:00,81190000.0,SINCLAIR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,81190000.0,SINCLAIR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,205419000.0,SINCLAIR.NS
Reconciled Depreciation,2024-03-31 00:00:00,48700000.0,SINCLAIR.NS
