line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DENEERS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.280724,DENEERS.NS
Normalized EBITDA,2025-03-31 00:00:00,264820000.0,DENEERS.NS
Total Unusual Items,2025-03-31 00:00:00,,DENEERS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DENEERS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,157730000.0,DENEERS.NS
Reconciled Depreciation,2025-03-31 00:00:00,7716000.0,DENEERS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1040258000.0,DENEERS.NS
EBITDA,2025-03-31 00:00:00,264820000.0,DENEERS.NS
EBIT,2025-03-31 00:00:00,257104000.0,DENEERS.NS
Net Interest Income,2025-03-31 00:00:00,-38013000.0,DENEERS.NS
Interest Expense,2025-03-31 00:00:00,38013000.0,DENEERS.NS
Interest Income,2025-03-31 00:00:00,,DENEERS.NS
Normalized Income,2025-03-31 00:00:00,157730000.0,DENEERS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,157730000.0,DENEERS.NS
Total Expenses,2025-03-31 00:00:00,1195862000.0,DENEERS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DENEERS.NS
Diluted Average Shares,2025-03-31 00:00:00,,DENEERS.NS
Basic Average Shares,2025-03-31 00:00:00,,DENEERS.NS
Diluted EPS,2025-03-31 00:00:00,,DENEERS.NS
Basic EPS,2025-03-31 00:00:00,,DENEERS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,157730000.0,DENEERS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,157730000.0,DENEERS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DENEERS.NS
Net Income,2025-03-31 00:00:00,157730000.0,DENEERS.NS
Minority Interests,2025-03-31 00:00:00,143000.0,DENEERS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,157587000.0,DENEERS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,157587000.0,DENEERS.NS
Tax Provision,2025-03-31 00:00:00,61504000.0,DENEERS.NS
Pretax Income,2025-03-31 00:00:00,219091000.0,DENEERS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5977000.0,DENEERS.NS
Special Income Charges,2025-03-31 00:00:00,,DENEERS.NS
Other Special Charges,2025-03-31 00:00:00,,DENEERS.NS
Write Off,2025-03-31 00:00:00,,DENEERS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-38013000.0,DENEERS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DENEERS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,38013000.0,DENEERS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DENEERS.NS
Operating Income,2025-03-31 00:00:00,251127000.0,DENEERS.NS
Operating Expense,2025-03-31 00:00:00,155604000.0,DENEERS.NS
Other Operating Expenses,2025-03-31 00:00:00,104281000.0,DENEERS.NS
