line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GOLDIAM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.321201,GOLDIAM.NS
Normalized EBITDA,2025-03-31 00:00:00,1791920000.0,GOLDIAM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GOLDIAM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GOLDIAM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1171049000.0,GOLDIAM.NS
Reconciled Depreciation,2025-03-31 00:00:00,63187000.0,GOLDIAM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5115691000.0,GOLDIAM.NS
EBITDA,2025-03-31 00:00:00,1791920000.0,GOLDIAM.NS
EBIT,2025-03-31 00:00:00,1728733000.0,GOLDIAM.NS
Net Interest Income,2025-03-31 00:00:00,-3556000.0,GOLDIAM.NS
Interest Expense,2025-03-31 00:00:00,3556000.0,GOLDIAM.NS
Interest Income,2025-03-31 00:00:00,,GOLDIAM.NS
Normalized Income,2025-03-31 00:00:00,1171049000.0,GOLDIAM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1171049000.0,GOLDIAM.NS
Total Expenses,2025-03-31 00:00:00,6277622000.0,GOLDIAM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GOLDIAM.NS
Diluted Average Shares,2025-03-31 00:00:00,106750137.0,GOLDIAM.NS
Basic Average Shares,2025-03-31 00:00:00,106750137.0,GOLDIAM.NS
Diluted EPS,2025-03-31 00:00:00,10.97,GOLDIAM.NS
Basic EPS,2025-03-31 00:00:00,10.97,GOLDIAM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1171049000.0,GOLDIAM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1171049000.0,GOLDIAM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GOLDIAM.NS
Net Income,2025-03-31 00:00:00,1171049000.0,GOLDIAM.NS
Minority Interests,2025-03-31 00:00:00,,GOLDIAM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1171049000.0,GOLDIAM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,GOLDIAM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1171049000.0,GOLDIAM.NS
Tax Provision,2025-03-31 00:00:00,554128000.0,GOLDIAM.NS
Pretax Income,2025-03-31 00:00:00,1725177000.0,GOLDIAM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,196573000.0,GOLDIAM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GOLDIAM.NS
Other Special Charges,2025-03-31 00:00:00,,GOLDIAM.NS
Write Off,2025-03-31 00:00:00,,GOLDIAM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3556000.0,GOLDIAM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GOLDIAM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3556000.0,GOLDIAM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GOLDIAM.NS
Operating Income,2025-03-31 00:00:00,1532160000.0,GOLDIAM.NS
Operating Expense,2025-03-31 00:00:00,1161931000.0,GOLDIAM.NS
Other Operating Expenses,2025-03-31 00:00:00,714307000.0,GOLDIAM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,63187000.0,GOLDIAM.NS
Depreciation Income Statement,2025-03-31 00:00:00,63187000.0,GOLDIAM.NS
Selling General And Administration,2025-03-31 00:00:00,,GOLDIAM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GOLDIAM.NS
General And Administrative Expense,2025-03-31 00:00:00,,GOLDIAM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GOLDIAM.NS
Gross Profit,2025-03-31 00:00:00,2694091000.0,GOLDIAM.NS
Cost Of Revenue,2025-03-31 00:00:00,5115691000.0,GOLDIAM.NS
Total Revenue,2025-03-31 00:00:00,7809782000.0,GOLDIAM.NS
Operating Revenue,2025-03-31 00:00:00,7809782000.0,GOLDIAM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GOLDIAM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255436,GOLDIAM.NS
Normalized EBITDA,2024-03-31 00:00:00,1282222000.0,GOLDIAM.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GOLDIAM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GOLDIAM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,909074000.0,GOLDIAM.NS
Reconciled Depreciation,2024-03-31 00:00:00,60997000.0,GOLDIAM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4085824000.0,GOLDIAM.NS
EBITDA,2024-03-31 00:00:00,1282222000.0,GOLDIAM.NS
EBIT,2024-03-31 00:00:00,1221225000.0,GOLDIAM.NS
Net Interest Income,2024-03-31 00:00:00,-277000.0,GOLDIAM.NS
Interest Expense,2024-03-31 00:00:00,277000.0,GOLDIAM.NS
Interest Income,2024-03-31 00:00:00,23535000.0,GOLDIAM.NS
Normalized Income,2024-03-31 00:00:00,909074000.0,GOLDIAM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,909074000.0,GOLDIAM.NS
Total Expenses,2024-03-31 00:00:00,4946243000.0,GOLDIAM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8650000.0,GOLDIAM.NS
Diluted Average Shares,2024-03-31 00:00:00,107582722.0,GOLDIAM.NS
Basic Average Shares,2024-03-31 00:00:00,106824207.0,GOLDIAM.NS
Diluted EPS,2024-03-31 00:00:00,8.45,GOLDIAM.NS
Basic EPS,2024-03-31 00:00:00,8.51,GOLDIAM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,909074000.0,GOLDIAM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,909074000.0,GOLDIAM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GOLDIAM.NS
Net Income,2024-03-31 00:00:00,909074000.0,GOLDIAM.NS
Minority Interests,2024-03-31 00:00:00,-951000.0,GOLDIAM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,909074000.0,GOLDIAM.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,GOLDIAM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,909074000.0,GOLDIAM.NS
Tax Provision,2024-03-31 00:00:00,311874000.0,GOLDIAM.NS
Pretax Income,2024-03-31 00:00:00,1220948000.0,GOLDIAM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,138770000.0,GOLDIAM.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GOLDIAM.NS
Other Special Charges,2024-03-31 00:00:00,-1856000.0,GOLDIAM.NS
Write Off,2024-03-31 00:00:00,-18000.0,GOLDIAM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-277000.0,GOLDIAM.NS
Total Other Finance Cost,2024-03-31 00:00:00,1323000.0,GOLDIAM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,277000.0,GOLDIAM.NS
Interest Income Non Operating,2024-03-31 00:00:00,23535000.0,GOLDIAM.NS
Operating Income,2024-03-31 00:00:00,1082455000.0,GOLDIAM.NS
Operating Expense,2024-03-31 00:00:00,860419000.0,GOLDIAM.NS
Other Operating Expenses,2024-03-31 00:00:00,542810000.0,GOLDIAM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,60997000.0,GOLDIAM.NS
Depreciation Income Statement,2024-03-31 00:00:00,60997000.0,GOLDIAM.NS
Selling General And Administration,2024-03-31 00:00:00,220726000.0,GOLDIAM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,90041000.0,GOLDIAM.NS
General And Administrative Expense,2024-03-31 00:00:00,130685000.0,GOLDIAM.NS
Rent And Landing Fees,2024-03-31 00:00:00,8650000.0,GOLDIAM.NS
Gross Profit,2024-03-31 00:00:00,1942874000.0,GOLDIAM.NS
Cost Of Revenue,2024-03-31 00:00:00,4085824000.0,GOLDIAM.NS
Total Revenue,2024-03-31 00:00:00,6028698000.0,GOLDIAM.NS
Operating Revenue,2024-03-31 00:00:00,6028698000.0,GOLDIAM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-34348.862451,GOLDIAM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.274791,GOLDIAM.NS
Normalized EBITDA,2023-03-31 00:00:00,1251067000.0,GOLDIAM.NS
Total Unusual Items,2023-03-31 00:00:00,-125000.0,GOLDIAM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-125000.0,GOLDIAM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,844246000.0,GOLDIAM.NS
Reconciled Depreciation,2023-03-31 00:00:00,73881000.0,GOLDIAM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3656579000.0,GOLDIAM.NS
EBITDA,2023-03-31 00:00:00,1250942000.0,GOLDIAM.NS
EBIT,2023-03-31 00:00:00,1177061000.0,GOLDIAM.NS
Net Interest Income,2023-03-31 00:00:00,4798000.0,GOLDIAM.NS
Interest Expense,2023-03-31 00:00:00,2386000.0,GOLDIAM.NS
Interest Income,2023-03-31 00:00:00,8743000.0,GOLDIAM.NS
Normalized Income,2023-03-31 00:00:00,844336651.137549,GOLDIAM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,844246000.0,GOLDIAM.NS
