line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHYAMTEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SHYAMTEL.NS
Normalized EBITDA,2025-03-31 00:00:00,-17415000.0,SHYAMTEL.NS
Total Unusual Items,2025-03-31 00:00:00,,SHYAMTEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHYAMTEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-18375000.0,SHYAMTEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1358000.0,SHYAMTEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,SHYAMTEL.NS
EBITDA,2025-03-31 00:00:00,-17415000.0,SHYAMTEL.NS
EBIT,2025-03-31 00:00:00,-18773000.0,SHYAMTEL.NS
Net Interest Income,2025-03-31 00:00:00,,SHYAMTEL.NS
Interest Expense,2025-03-31 00:00:00,,SHYAMTEL.NS
Interest Income,2025-03-31 00:00:00,,SHYAMTEL.NS
Normalized Income,2025-03-31 00:00:00,-18375000.0,SHYAMTEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-18375000.0,SHYAMTEL.NS
Total Expenses,2025-03-31 00:00:00,18773000.0,SHYAMTEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHYAMTEL.NS
Diluted Average Shares,2025-03-31 00:00:00,11204268.0,SHYAMTEL.NS
Basic Average Shares,2025-03-31 00:00:00,11204268.0,SHYAMTEL.NS
Diluted EPS,2025-03-31 00:00:00,-1.64,SHYAMTEL.NS
Basic EPS,2025-03-31 00:00:00,-1.64,SHYAMTEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-18375000.0,SHYAMTEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-18375000.0,SHYAMTEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHYAMTEL.NS
Net Income,2025-03-31 00:00:00,-18375000.0,SHYAMTEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-18375000.0,SHYAMTEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-18375000.0,SHYAMTEL.NS
Tax Provision,2025-03-31 00:00:00,988000.0,SHYAMTEL.NS
Pretax Income,2025-03-31 00:00:00,-17387000.0,SHYAMTEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1386000.0,SHYAMTEL.NS
Special Income Charges,2025-03-31 00:00:00,,SHYAMTEL.NS
Other Special Charges,2025-03-31 00:00:00,,SHYAMTEL.NS
Write Off,2025-03-31 00:00:00,,SHYAMTEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,SHYAMTEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHYAMTEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,SHYAMTEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHYAMTEL.NS
Operating Income,2025-03-31 00:00:00,-18773000.0,SHYAMTEL.NS
Operating Expense,2025-03-31 00:00:00,18773000.0,SHYAMTEL.NS
Other Operating Expenses,2025-03-31 00:00:00,4043000.0,SHYAMTEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1358000.0,SHYAMTEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1358000.0,SHYAMTEL.NS
Selling General And Administration,2025-03-31 00:00:00,,SHYAMTEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHYAMTEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHYAMTEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHYAMTEL.NS
Gross Profit,2025-03-31 00:00:00,,SHYAMTEL.NS
Cost Of Revenue,2025-03-31 00:00:00,,SHYAMTEL.NS
Total Revenue,2025-03-31 00:00:00,0.0,SHYAMTEL.NS
Operating Revenue,2025-03-31 00:00:00,0.0,SHYAMTEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-202800.0,SHYAMTEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SHYAMTEL.NS
Normalized EBITDA,2024-03-31 00:00:00,-27858000.0,SHYAMTEL.NS
Total Unusual Items,2024-03-31 00:00:00,-676000.0,SHYAMTEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-676000.0,SHYAMTEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-31255000.0,SHYAMTEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1458000.0,SHYAMTEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,0.0,SHYAMTEL.NS
EBITDA,2024-03-31 00:00:00,-28534000.0,SHYAMTEL.NS
EBIT,2024-03-31 00:00:00,-29992000.0,SHYAMTEL.NS
Net Interest Income,2024-03-31 00:00:00,89000.0,SHYAMTEL.NS
Interest Expense,2024-03-31 00:00:00,,SHYAMTEL.NS
Interest Income,2024-03-31 00:00:00,139000.0,SHYAMTEL.NS
Normalized Income,2024-03-31 00:00:00,-30781800.0,SHYAMTEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-31255000.0,SHYAMTEL.NS
Total Expenses,2024-03-31 00:00:00,29992000.0,SHYAMTEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,283000.0,SHYAMTEL.NS
Diluted Average Shares,2024-03-31 00:00:00,11005282.0,SHYAMTEL.NS
Basic Average Shares,2024-03-31 00:00:00,11005282.0,SHYAMTEL.NS
Diluted EPS,2024-03-31 00:00:00,-2.84,SHYAMTEL.NS
Basic EPS,2024-03-31 00:00:00,-2.84,SHYAMTEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-31255000.0,SHYAMTEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-31255000.0,SHYAMTEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHYAMTEL.NS
Net Income,2024-03-31 00:00:00,-31255000.0,SHYAMTEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-31255000.0,SHYAMTEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-31255000.0,SHYAMTEL.NS
Tax Provision,2024-03-31 00:00:00,2167000.0,SHYAMTEL.NS
Pretax Income,2024-03-31 00:00:00,-29088000.0,SHYAMTEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1580000.0,SHYAMTEL.NS
Special Income Charges,2024-03-31 00:00:00,-676000.0,SHYAMTEL.NS
Other Special Charges,2024-03-31 00:00:00,676000.0,SHYAMTEL.NS
Write Off,2024-03-31 00:00:00,14000.0,SHYAMTEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,89000.0,SHYAMTEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,50000.0,SHYAMTEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,,SHYAMTEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,139000.0,SHYAMTEL.NS
Operating Income,2024-03-31 00:00:00,-29992000.0,SHYAMTEL.NS
Operating Expense,2024-03-31 00:00:00,29992000.0,SHYAMTEL.NS
Other Operating Expenses,2024-03-31 00:00:00,16855000.0,SHYAMTEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1458000.0,SHYAMTEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,1458000.0,SHYAMTEL.NS
