line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ASIANENE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24945,ASIANENE.NS
Normalized EBITDA,2025-03-31 00:00:00,777090000.0,ASIANENE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ASIANENE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ASIANENE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,421231000.0,ASIANENE.NS
Reconciled Depreciation,2025-03-31 00:00:00,177066000.0,ASIANENE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3641818000.0,ASIANENE.NS
EBITDA,2025-03-31 00:00:00,777090000.0,ASIANENE.NS
EBIT,2025-03-31 00:00:00,600024000.0,ASIANENE.NS
Net Interest Income,2025-03-31 00:00:00,-38255000.0,ASIANENE.NS
Interest Expense,2025-03-31 00:00:00,38255000.0,ASIANENE.NS
Interest Income,2025-03-31 00:00:00,,ASIANENE.NS
Normalized Income,2025-03-31 00:00:00,421231000.0,ASIANENE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,421231000.0,ASIANENE.NS
Total Expenses,2025-03-31 00:00:00,4166367000.0,ASIANENE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASIANENE.NS
Diluted Average Shares,2025-03-31 00:00:00,,ASIANENE.NS
Basic Average Shares,2025-03-31 00:00:00,,ASIANENE.NS
Diluted EPS,2025-03-31 00:00:00,,ASIANENE.NS
Basic EPS,2025-03-31 00:00:00,,ASIANENE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,421231000.0,ASIANENE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,421231000.0,ASIANENE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASIANENE.NS
Net Income,2025-03-31 00:00:00,421231000.0,ASIANENE.NS
Minority Interests,2025-03-31 00:00:00,-405000.0,ASIANENE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,421636000.0,ASIANENE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,421636000.0,ASIANENE.NS
Tax Provision,2025-03-31 00:00:00,140133000.0,ASIANENE.NS
Pretax Income,2025-03-31 00:00:00,561769000.0,ASIANENE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,54144000.0,ASIANENE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ASIANENE.NS
Other Special Charges,2025-03-31 00:00:00,,ASIANENE.NS
Write Off,2025-03-31 00:00:00,0.0,ASIANENE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-38255000.0,ASIANENE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ASIANENE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,38255000.0,ASIANENE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASIANENE.NS
Operating Income,2025-03-31 00:00:00,484014000.0,ASIANENE.NS
Operating Expense,2025-03-31 00:00:00,524549000.0,ASIANENE.NS
Other Operating Expenses,2025-03-31 00:00:00,180081000.0,ASIANENE.NS
Selling General And Administration,2025-03-31 00:00:00,,ASIANENE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ASIANENE.NS
General And Administrative Expense,2025-03-31 00:00:00,,ASIANENE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ASIANENE.NS
Gross Profit,2025-03-31 00:00:00,1008563000.0,ASIANENE.NS
Cost Of Revenue,2025-03-31 00:00:00,3641818000.0,ASIANENE.NS
Total Revenue,2025-03-31 00:00:00,4650381000.0,ASIANENE.NS
Operating Revenue,2025-03-31 00:00:00,4650381000.0,ASIANENE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2020097.743155,ASIANENE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.109135,ASIANENE.NS
Normalized EBITDA,2024-03-31 00:00:00,496082000.0,ASIANENE.NS
Total Unusual Items,2024-03-31 00:00:00,-18510000.0,ASIANENE.NS
