line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1570335764.497338,KANSAINER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.249454,KANSAINER.NS
Normalized EBITDA,2025-03-31 00:00:00,10455400000.0,KANSAINER.NS
Total Unusual Items,2025-03-31 00:00:00,6654400000.0,KANSAINER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,6295100000.0,KANSAINER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,11429500000.0,KANSAINER.NS
Reconciled Depreciation,2025-03-31 00:00:00,2017000000.0,KANSAINER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,50693200000.0,KANSAINER.NS
EBITDA,2025-03-31 00:00:00,17109800000.0,KANSAINER.NS
EBIT,2025-03-31 00:00:00,15092800000.0,KANSAINER.NS
Net Interest Income,2025-03-31 00:00:00,-312500000.0,KANSAINER.NS
Interest Expense,2025-03-31 00:00:00,312500000.0,KANSAINER.NS
Interest Income,2025-03-31 00:00:00,,KANSAINER.NS
Normalized Income,2025-03-31 00:00:00,7064035764.497338,KANSAINER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,11429500000.0,KANSAINER.NS
Total Expenses,2025-03-31 00:00:00,70822600000.0,KANSAINER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KANSAINER.NS
Diluted Average Shares,2025-03-31 00:00:00,809454674.0,KANSAINER.NS
Basic Average Shares,2025-03-31 00:00:00,808309760.0,KANSAINER.NS
Diluted EPS,2025-03-31 00:00:00,14.12,KANSAINER.NS
Basic EPS,2025-03-31 00:00:00,14.14,KANSAINER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,11429500000.0,KANSAINER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,11429500000.0,KANSAINER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KANSAINER.NS
Net Income,2025-03-31 00:00:00,11429500000.0,KANSAINER.NS
Minority Interests,2025-03-31 00:00:00,336200000.0,KANSAINER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,11093300000.0,KANSAINER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,11093300000.0,KANSAINER.NS
Tax Provision,2025-03-31 00:00:00,3687000000.0,KANSAINER.NS
Pretax Income,2025-03-31 00:00:00,14780300000.0,KANSAINER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1391500000.0,KANSAINER.NS
Special Income Charges,2025-03-31 00:00:00,6295100000.0,KANSAINER.NS
Other Special Charges,2025-03-31 00:00:00,-6654400000.0,KANSAINER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-312500000.0,KANSAINER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,312500000.0,KANSAINER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KANSAINER.NS
Operating Income,2025-03-31 00:00:00,7407100000.0,KANSAINER.NS
Operating Expense,2025-03-31 00:00:00,20129400000.0,KANSAINER.NS
Other Operating Expenses,2025-03-31 00:00:00,13094400000.0,KANSAINER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2017000000.0,KANSAINER.NS
Amortization,2025-03-31 00:00:00,,KANSAINER.NS
Depreciation Income Statement,2025-03-31 00:00:00,2017000000.0,KANSAINER.NS
Selling General And Administration,2025-03-31 00:00:00,,KANSAINER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KANSAINER.NS
General And Administrative Expense,2025-03-31 00:00:00,,KANSAINER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KANSAINER.NS
Gross Profit,2025-03-31 00:00:00,27536500000.0,KANSAINER.NS
Cost Of Revenue,2025-03-31 00:00:00,50693200000.0,KANSAINER.NS
Total Revenue,2025-03-31 00:00:00,78229700000.0,KANSAINER.NS
Operating Revenue,2025-03-31 00:00:00,78229700000.0,KANSAINER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1632148701.968345,KANSAINER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.246828,KANSAINER.NS
Normalized EBITDA,2024-03-31 00:00:00,11196300000.0,KANSAINER.NS
Total Unusual Items,2024-03-31 00:00:00,6612500000.0,KANSAINER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,6612500000.0,KANSAINER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,11854400000.0,KANSAINER.NS
Reconciled Depreciation,2024-03-31 00:00:00,1904600000.0,KANSAINER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,50441100000.0,KANSAINER.NS
EBITDA,2024-03-31 00:00:00,17808800000.0,KANSAINER.NS
EBIT,2024-03-31 00:00:00,15904200000.0,KANSAINER.NS
Net Interest Income,2024-03-31 00:00:00,-292100000.0,KANSAINER.NS
Interest Expense,2024-03-31 00:00:00,292100000.0,KANSAINER.NS
Interest Income,2024-03-31 00:00:00,44500000.0,KANSAINER.NS
Normalized Income,2024-03-31 00:00:00,6874048701.968345,KANSAINER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,11854400000.0,KANSAINER.NS
Total Expenses,2024-03-31 00:00:00,69641500000.0,KANSAINER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,204600000.0,KANSAINER.NS
Diluted Average Shares,2024-03-31 00:00:00,809174061.0,KANSAINER.NS
Basic Average Shares,2024-03-31 00:00:00,808622101.0,KANSAINER.NS
Diluted EPS,2024-03-31 00:00:00,14.65,KANSAINER.NS
Basic EPS,2024-03-31 00:00:00,14.66,KANSAINER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,11854400000.0,KANSAINER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,11854400000.0,KANSAINER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KANSAINER.NS
Net Income,2024-03-31 00:00:00,11854400000.0,KANSAINER.NS
Minority Interests,2024-03-31 00:00:00,95800000.0,KANSAINER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,11758600000.0,KANSAINER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,11758600000.0,KANSAINER.NS
Tax Provision,2024-03-31 00:00:00,3853500000.0,KANSAINER.NS
Pretax Income,2024-03-31 00:00:00,15612100000.0,KANSAINER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,918800000.0,KANSAINER.NS
Special Income Charges,2024-03-31 00:00:00,6612500000.0,KANSAINER.NS
Other Special Charges,2024-03-31 00:00:00,-6612500000.0,KANSAINER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-292100000.0,KANSAINER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,292100000.0,KANSAINER.NS
Interest Income Non Operating,2024-03-31 00:00:00,44500000.0,KANSAINER.NS
Operating Income,2024-03-31 00:00:00,8372900000.0,KANSAINER.NS
Operating Expense,2024-03-31 00:00:00,19200400000.0,KANSAINER.NS
Other Operating Expenses,2024-03-31 00:00:00,12809600000.0,KANSAINER.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1904600000.0,KANSAINER.NS
Amortization,2024-03-31 00:00:00,93500000.0,KANSAINER.NS
Depreciation Income Statement,2024-03-31 00:00:00,1904600000.0,KANSAINER.NS
Selling General And Administration,2024-03-31 00:00:00,8160900000.0,KANSAINER.NS
Selling And Marketing Expense,2024-03-31 00:00:00,8026600000.0,KANSAINER.NS
General And Administrative Expense,2024-03-31 00:00:00,134300000.0,KANSAINER.NS
Rent And Landing Fees,2024-03-31 00:00:00,204600000.0,KANSAINER.NS
Gross Profit,2024-03-31 00:00:00,27573300000.0,KANSAINER.NS
Cost Of Revenue,2024-03-31 00:00:00,50441100000.0,KANSAINER.NS
Total Revenue,2024-03-31 00:00:00,78014400000.0,KANSAINER.NS
Operating Revenue,2024-03-31 00:00:00,78014400000.0,KANSAINER.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,50327836.318102,KANSAINER.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.262124,KANSAINER.NS
Normalized EBITDA,2023-03-31 00:00:00,8247700000.0,KANSAINER.NS
Total Unusual Items,2023-03-31 00:00:00,192000000.0,KANSAINER.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,192000000.0,KANSAINER.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4735800000.0,KANSAINER.NS
Reconciled Depreciation,2023-03-31 00:00:00,1800800000.0,KANSAINER.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,52973500000.0,KANSAINER.NS
EBITDA,2023-03-31 00:00:00,8439700000.0,KANSAINER.NS
EBIT,2023-03-31 00:00:00,6638900000.0,KANSAINER.NS
Net Interest Income,2023-03-31 00:00:00,-261600000.0,KANSAINER.NS
Interest Expense,2023-03-31 00:00:00,290000000.0,KANSAINER.NS
Interest Income,2023-03-31 00:00:00,28400000.0,KANSAINER.NS
Normalized Income,2023-03-31 00:00:00,4594127836.318102,KANSAINER.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4735800000.0,KANSAINER.NS
Total Expenses,2023-03-31 00:00:00,68673100000.0,KANSAINER.NS
Rent Expense Supplemental,2023-03-31 00:00:00,178100000.0,KANSAINER.NS
Diluted Average Shares,2023-03-31 00:00:00,808998294.0,KANSAINER.NS
Basic Average Shares,2023-03-31 00:00:00,808379580.0,KANSAINER.NS
Diluted EPS,2023-03-31 00:00:00,5.86,KANSAINER.NS
Basic EPS,2023-03-31 00:00:00,5.86,KANSAINER.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4735800000.0,KANSAINER.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4735800000.0,KANSAINER.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KANSAINER.NS
Net Income,2023-03-31 00:00:00,4735800000.0,KANSAINER.NS
Minority Interests,2023-03-31 00:00:00,51100000.0,KANSAINER.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4684700000.0,KANSAINER.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4684700000.0,KANSAINER.NS
Tax Provision,2023-03-31 00:00:00,1664200000.0,KANSAINER.NS
Pretax Income,2023-03-31 00:00:00,6348900000.0,KANSAINER.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,39100000.0,KANSAINER.NS
Special Income Charges,2023-03-31 00:00:00,53300000.0,KANSAINER.NS
Other Special Charges,2023-03-31 00:00:00,-53300000.0,KANSAINER.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-261600000.0,KANSAINER.NS
Interest Expense Non Operating,2023-03-31 00:00:00,290000000.0,KANSAINER.NS
Interest Income Non Operating,2023-03-31 00:00:00,28400000.0,KANSAINER.NS
Operating Income,2023-03-31 00:00:00,6379100000.0,KANSAINER.NS
Operating Expense,2023-03-31 00:00:00,15699600000.0,KANSAINER.NS
Other Operating Expenses,2023-03-31 00:00:00,3489400000.0,KANSAINER.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1800800000.0,KANSAINER.NS
Amortization,2023-03-31 00:00:00,144500000.0,KANSAINER.NS
Depreciation Income Statement,2023-03-31 00:00:00,1656300000.0,KANSAINER.NS
Selling General And Administration,2023-03-31 00:00:00,6835900000.0,KANSAINER.NS
Selling And Marketing Expense,2023-03-31 00:00:00,6685900000.0,KANSAINER.NS
General And Administrative Expense,2023-03-31 00:00:00,150000000.0,KANSAINER.NS
Rent And Landing Fees,2023-03-31 00:00:00,178100000.0,KANSAINER.NS
Gross Profit,2023-03-31 00:00:00,22078700000.0,KANSAINER.NS
Cost Of Revenue,2023-03-31 00:00:00,52973500000.0,KANSAINER.NS
Total Revenue,2023-03-31 00:00:00,75052200000.0,KANSAINER.NS
Operating Revenue,2023-03-31 00:00:00,75052200000.0,KANSAINER.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,52502890.367541,KANSAINER.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.279717,KANSAINER.NS
Normalized EBITDA,2022-03-31 00:00:00,6552000000.0,KANSAINER.NS
Total Unusual Items,2022-03-31 00:00:00,187700000.0,KANSAINER.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,187700000.0,KANSAINER.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3588600000.0,KANSAINER.NS
Reconciled Depreciation,2022-03-31 00:00:00,1697700000.0,KANSAINER.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,44569100000.0,KANSAINER.NS
EBITDA,2022-03-31 00:00:00,6739700000.0,KANSAINER.NS
EBIT,2022-03-31 00:00:00,5042000000.0,KANSAINER.NS
Net Interest Income,2022-03-31 00:00:00,-252000000.0,KANSAINER.NS
Interest Expense,2022-03-31 00:00:00,277900000.0,KANSAINER.NS
Interest Income,2022-03-31 00:00:00,25900000.0,KANSAINER.NS
Normalized Income,2022-03-31 00:00:00,3453402890.367541,KANSAINER.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3588600000.0,KANSAINER.NS
Total Expenses,2022-03-31 00:00:00,58027900000.0,KANSAINER.NS
Rent Expense Supplemental,2022-03-31 00:00:00,153400000.0,KANSAINER.NS
Diluted Average Shares,2022-03-31 00:00:00,808379580.0,KANSAINER.NS
Basic Average Shares,2022-03-31 00:00:00,808379580.0,KANSAINER.NS
Diluted EPS,2022-03-31 00:00:00,4.44,KANSAINER.NS
Basic EPS,2022-03-31 00:00:00,4.44,KANSAINER.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3588600000.0,KANSAINER.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3588600000.0,KANSAINER.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KANSAINER.NS
Net Income,2022-03-31 00:00:00,3588600000.0,KANSAINER.NS
Minority Interests,2022-03-31 00:00:00,157100000.0,KANSAINER.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3431500000.0,KANSAINER.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3431500000.0,KANSAINER.NS
Tax Provision,2022-03-31 00:00:00,1332600000.0,KANSAINER.NS
Pretax Income,2022-03-31 00:00:00,4764100000.0,KANSAINER.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,36200000.0,KANSAINER.NS
Special Income Charges,2022-03-31 00:00:00,44800000.0,KANSAINER.NS
Other Special Charges,2022-03-31 00:00:00,-44800000.0,KANSAINER.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-252000000.0,KANSAINER.NS
Interest Expense Non Operating,2022-03-31 00:00:00,277900000.0,KANSAINER.NS
Interest Income Non Operating,2022-03-31 00:00:00,25900000.0,KANSAINER.NS
Operating Income,2022-03-31 00:00:00,4795900000.0,KANSAINER.NS
Operating Expense,2022-03-31 00:00:00,13458800000.0,KANSAINER.NS
Other Operating Expenses,2022-03-31 00:00:00,2933700000.0,KANSAINER.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1697700000.0,KANSAINER.NS
Amortization,2022-03-31 00:00:00,149900000.0,KANSAINER.NS
Depreciation Income Statement,2022-03-31 00:00:00,1547800000.0,KANSAINER.NS
Selling General And Administration,2022-03-31 00:00:00,5987900000.0,KANSAINER.NS
Selling And Marketing Expense,2022-03-31 00:00:00,5859800000.0,KANSAINER.NS
General And Administrative Expense,2022-03-31 00:00:00,128100000.0,KANSAINER.NS
Rent And Landing Fees,2022-03-31 00:00:00,153400000.0,KANSAINER.NS
Gross Profit,2022-03-31 00:00:00,18254700000.0,KANSAINER.NS
Cost Of Revenue,2022-03-31 00:00:00,44569100000.0,KANSAINER.NS
Total Revenue,2022-03-31 00:00:00,62823800000.0,KANSAINER.NS
Operating Revenue,2022-03-31 00:00:00,62823800000.0,KANSAINER.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KANSAINER.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KANSAINER.NS
Normalized EBITDA,2021-03-31 00:00:00,,KANSAINER.NS
Total Unusual Items,2021-03-31 00:00:00,,KANSAINER.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,KANSAINER.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KANSAINER.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KANSAINER.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,KANSAINER.NS
EBITDA,2021-03-31 00:00:00,,KANSAINER.NS
EBIT,2021-03-31 00:00:00,,KANSAINER.NS
Net Interest Income,2021-03-31 00:00:00,,KANSAINER.NS
Interest Expense,2021-03-31 00:00:00,,KANSAINER.NS
Interest Income,2021-03-31 00:00:00,62000000.0,KANSAINER.NS
Normalized Income,2021-03-31 00:00:00,,KANSAINER.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KANSAINER.NS
Total Expenses,2021-03-31 00:00:00,,KANSAINER.NS
Rent Expense Supplemental,2021-03-31 00:00:00,173300000.0,KANSAINER.NS
Diluted Average Shares,2021-03-31 00:00:00,,KANSAINER.NS
Basic Average Shares,2021-03-31 00:00:00,,KANSAINER.NS
Diluted EPS,2021-03-31 00:00:00,,KANSAINER.NS
Basic EPS,2021-03-31 00:00:00,,KANSAINER.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KANSAINER.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KANSAINER.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KANSAINER.NS
Net Income,2021-03-31 00:00:00,,KANSAINER.NS
Minority Interests,2021-03-31 00:00:00,,KANSAINER.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,KANSAINER.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,KANSAINER.NS
Tax Provision,2021-03-31 00:00:00,,KANSAINER.NS
Pretax Income,2021-03-31 00:00:00,,KANSAINER.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,KANSAINER.NS
Special Income Charges,2021-03-31 00:00:00,,KANSAINER.NS
Other Special Charges,2021-03-31 00:00:00,,KANSAINER.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,KANSAINER.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,KANSAINER.NS
Interest Income Non Operating,2021-03-31 00:00:00,62000000.0,KANSAINER.NS
Operating Income,2021-03-31 00:00:00,,KANSAINER.NS
Operating Expense,2021-03-31 00:00:00,,KANSAINER.NS
Other Operating Expenses,2021-03-31 00:00:00,,KANSAINER.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,KANSAINER.NS
Amortization,2021-03-31 00:00:00,155800000.0,KANSAINER.NS
Depreciation Income Statement,2021-03-31 00:00:00,,KANSAINER.NS
