line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,5511860.509541,PNBGILTS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250596,PNBGILTS.NS
Normalized EBITDA,2025-03-31 00:00:00,16245830000.0,PNBGILTS.NS
Total Unusual Items,2025-03-31 00:00:00,21995000.0,PNBGILTS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,21995000.0,PNBGILTS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2330306000.0,PNBGILTS.NS
Reconciled Depreciation,2025-03-31 00:00:00,34186000.0,PNBGILTS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,366428000.0,PNBGILTS.NS
EBITDA,2025-03-31 00:00:00,16267825000.0,PNBGILTS.NS
EBIT,2025-03-31 00:00:00,16233639000.0,PNBGILTS.NS
Net Interest Income,2025-03-31 00:00:00,-13124093000.0,PNBGILTS.NS
Interest Expense,2025-03-31 00:00:00,13124093000.0,PNBGILTS.NS
Interest Income,2025-03-31 00:00:00,,PNBGILTS.NS
Normalized Income,2025-03-31 00:00:00,2313822860.509541,PNBGILTS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2330306000.0,PNBGILTS.NS
Total Expenses,2025-03-31 00:00:00,551145000.0,PNBGILTS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PNBGILTS.NS
Diluted Average Shares,2025-03-31 00:00:00,,PNBGILTS.NS
Basic Average Shares,2025-03-31 00:00:00,,PNBGILTS.NS
Diluted EPS,2025-03-31 00:00:00,,PNBGILTS.NS
Basic EPS,2025-03-31 00:00:00,,PNBGILTS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2330306000.0,PNBGILTS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2330306000.0,PNBGILTS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PNBGILTS.NS
Net Income,2025-03-31 00:00:00,2330306000.0,PNBGILTS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2330306000.0,PNBGILTS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2330306000.0,PNBGILTS.NS
Tax Provision,2025-03-31 00:00:00,779240000.0,PNBGILTS.NS
Pretax Income,2025-03-31 00:00:00,3109546000.0,PNBGILTS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2952000.0,PNBGILTS.NS
Special Income Charges,2025-03-31 00:00:00,21995000.0,PNBGILTS.NS
Other Special Charges,2025-03-31 00:00:00,,PNBGILTS.NS
Write Off,2025-03-31 00:00:00,,PNBGILTS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-13124093000.0,PNBGILTS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PNBGILTS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,13124093000.0,PNBGILTS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PNBGILTS.NS
Operating Income,2025-03-31 00:00:00,16208692000.0,PNBGILTS.NS
Operating Expense,2025-03-31 00:00:00,184717000.0,PNBGILTS.NS
Other Operating Expenses,2025-03-31 00:00:00,150531000.0,PNBGILTS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,34186000.0,PNBGILTS.NS
Depreciation Income Statement,2025-03-31 00:00:00,34186000.0,PNBGILTS.NS
Selling General And Administration,2025-03-31 00:00:00,,PNBGILTS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PNBGILTS.NS
General And Administrative Expense,2025-03-31 00:00:00,,PNBGILTS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PNBGILTS.NS
Gross Profit,2025-03-31 00:00:00,16393409000.0,PNBGILTS.NS
Cost Of Revenue,2025-03-31 00:00:00,366428000.0,PNBGILTS.NS
Total Revenue,2025-03-31 00:00:00,16759837000.0,PNBGILTS.NS
Operating Revenue,2025-03-31 00:00:00,16759837000.0,PNBGILTS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,10938199.371947,PNBGILTS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.297557,PNBGILTS.NS
Normalized EBITDA,2024-03-31 00:00:00,15218297000.0,PNBGILTS.NS
Total Unusual Items,2024-03-31 00:00:00,36760000.0,PNBGILTS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,36760000.0,PNBGILTS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,694107000.0,PNBGILTS.NS
Reconciled Depreciation,2024-03-31 00:00:00,153683000.0,PNBGILTS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,392811000.0,PNBGILTS.NS
EBITDA,2024-03-31 00:00:00,15255057000.0,PNBGILTS.NS
EBIT,2024-03-31 00:00:00,15101374000.0,PNBGILTS.NS
Net Interest Income,2024-03-31 00:00:00,-14113241000.0,PNBGILTS.NS
Interest Expense,2024-03-31 00:00:00,14113241000.0,PNBGILTS.NS
Interest Income,2024-03-31 00:00:00,948463000.0,PNBGILTS.NS
Normalized Income,2024-03-31 00:00:00,668285199.371947,PNBGILTS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,694107000.0,PNBGILTS.NS
Total Expenses,2024-03-31 00:00:00,702110000.0,PNBGILTS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,21314000.0,PNBGILTS.NS
Diluted Average Shares,2024-03-31 00:00:00,179820466.0,PNBGILTS.NS
Basic Average Shares,2024-03-31 00:00:00,179820466.0,PNBGILTS.NS
Diluted EPS,2024-03-31 00:00:00,3.86,PNBGILTS.NS
Basic EPS,2024-03-31 00:00:00,3.86,PNBGILTS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,694107000.0,PNBGILTS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,694107000.0,PNBGILTS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PNBGILTS.NS
Net Income,2024-03-31 00:00:00,694107000.0,PNBGILTS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,694107000.0,PNBGILTS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,694107000.0,PNBGILTS.NS
Tax Provision,2024-03-31 00:00:00,294026000.0,PNBGILTS.NS
Pretax Income,2024-03-31 00:00:00,988133000.0,PNBGILTS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3191000.0,PNBGILTS.NS
Special Income Charges,2024-03-31 00:00:00,36760000.0,PNBGILTS.NS
Other Special Charges,2024-03-31 00:00:00,-36839000.0,PNBGILTS.NS
Write Off,2024-03-31 00:00:00,,PNBGILTS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-14113241000.0,PNBGILTS.NS
Total Other Finance Cost,2024-03-31 00:00:00,25176000.0,PNBGILTS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,14113241000.0,PNBGILTS.NS
Interest Income Non Operating,2024-03-31 00:00:00,948463000.0,PNBGILTS.NS
Operating Income,2024-03-31 00:00:00,15061425000.0,PNBGILTS.NS
Operating Expense,2024-03-31 00:00:00,309299000.0,PNBGILTS.NS
Other Operating Expenses,2024-03-31 00:00:00,155616000.0,PNBGILTS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,153683000.0,PNBGILTS.NS
Depreciation Income Statement,2024-03-31 00:00:00,153683000.0,PNBGILTS.NS
Selling General And Administration,2024-03-31 00:00:00,21596000.0,PNBGILTS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,437000.0,PNBGILTS.NS
General And Administrative Expense,2024-03-31 00:00:00,21159000.0,PNBGILTS.NS
Rent And Landing Fees,2024-03-31 00:00:00,21314000.0,PNBGILTS.NS
Gross Profit,2024-03-31 00:00:00,15370724000.0,PNBGILTS.NS
Cost Of Revenue,2024-03-31 00:00:00,392811000.0,PNBGILTS.NS
Total Revenue,2024-03-31 00:00:00,15763535000.0,PNBGILTS.NS
Operating Revenue,2024-03-31 00:00:00,15763535000.0,PNBGILTS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,7258351.784845,PNBGILTS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.092208,PNBGILTS.NS
Normalized EBITDA,2023-03-31 00:00:00,8812992000.0,PNBGILTS.NS
Total Unusual Items,2023-03-31 00:00:00,78717000.0,PNBGILTS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,78717000.0,PNBGILTS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-772223000.0,PNBGILTS.NS
Reconciled Depreciation,2023-03-31 00:00:00,13597000.0,PNBGILTS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,223684000.0,PNBGILTS.NS
EBITDA,2023-03-31 00:00:00,8891709000.0,PNBGILTS.NS
EBIT,2023-03-31 00:00:00,8878112000.0,PNBGILTS.NS
Net Interest Income,2023-03-31 00:00:00,-9327545000.0,PNBGILTS.NS
Interest Expense,2023-03-31 00:00:00,9728774000.0,PNBGILTS.NS
Interest Income,2023-03-31 00:00:00,428016000.0,PNBGILTS.NS
Normalized Income,2023-03-31 00:00:00,-843681648.215155,PNBGILTS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-772223000.0,PNBGILTS.NS
Total Expenses,2023-03-31 00:00:00,1111469000.0,PNBGILTS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,18263000.0,PNBGILTS.NS
Diluted Average Shares,2023-03-31 00:00:00,180010134.0,PNBGILTS.NS
Basic Average Shares,2023-03-31 00:00:00,180010134.0,PNBGILTS.NS
Diluted EPS,2023-03-31 00:00:00,-4.29,PNBGILTS.NS
Basic EPS,2023-03-31 00:00:00,-4.29,PNBGILTS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-772223000.0,PNBGILTS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-772223000.0,PNBGILTS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PNBGILTS.NS
Net Income,2023-03-31 00:00:00,-772223000.0,PNBGILTS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-772224000.0,PNBGILTS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-772224000.0,PNBGILTS.NS
Tax Provision,2023-03-31 00:00:00,-78438000.0,PNBGILTS.NS
Pretax Income,2023-03-31 00:00:00,-850662000.0,PNBGILTS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,5468000.0,PNBGILTS.NS
Special Income Charges,2023-03-31 00:00:00,78717000.0,PNBGILTS.NS
Other Special Charges,2023-03-31 00:00:00,-78717000.0,PNBGILTS.NS
Write Off,2023-03-31 00:00:00,0.0,PNBGILTS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-9327545000.0,PNBGILTS.NS
Total Other Finance Cost,2023-03-31 00:00:00,26787000.0,PNBGILTS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,9728774000.0,PNBGILTS.NS
Interest Income Non Operating,2023-03-31 00:00:00,428016000.0,PNBGILTS.NS
Operating Income,2023-03-31 00:00:00,8392701000.0,PNBGILTS.NS
Operating Expense,2023-03-31 00:00:00,887785000.0,PNBGILTS.NS
Other Operating Expenses,2023-03-31 00:00:00,787039000.0,PNBGILTS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,13597000.0,PNBGILTS.NS
Depreciation Income Statement,2023-03-31 00:00:00,13597000.0,PNBGILTS.NS
Selling General And Administration,2023-03-31 00:00:00,21225000.0,PNBGILTS.NS
