line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SKIPPER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248195,SKIPPER.NS
Normalized EBITDA,2025-03-31 00:00:00,4746950000.0,SKIPPER.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SKIPPER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SKIPPER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1493460000.0,SKIPPER.NS
Reconciled Depreciation,2025-03-31 00:00:00,632960000.0,SKIPPER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,28753750000.0,SKIPPER.NS
EBITDA,2025-03-31 00:00:00,4746950000.0,SKIPPER.NS
EBIT,2025-03-31 00:00:00,4113990000.0,SKIPPER.NS
Net Interest Income,2025-03-31 00:00:00,-2127490000.0,SKIPPER.NS
Interest Expense,2025-03-31 00:00:00,2127490000.0,SKIPPER.NS
Interest Income,2025-03-31 00:00:00,,SKIPPER.NS
Normalized Income,2025-03-31 00:00:00,1493460000.0,SKIPPER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1493460000.0,SKIPPER.NS
Total Expenses,2025-03-31 00:00:00,42361180000.0,SKIPPER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SKIPPER.NS
Diluted Average Shares,2025-03-31 00:00:00,107753247.0,SKIPPER.NS
Basic Average Shares,2025-03-31 00:00:00,107753247.0,SKIPPER.NS
Diluted EPS,2025-03-31 00:00:00,13.86,SKIPPER.NS
Basic EPS,2025-03-31 00:00:00,13.86,SKIPPER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1493460000.0,SKIPPER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1493460000.0,SKIPPER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SKIPPER.NS
Net Income,2025-03-31 00:00:00,1493460000.0,SKIPPER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1493460000.0,SKIPPER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1493460000.0,SKIPPER.NS
Tax Provision,2025-03-31 00:00:00,493040000.0,SKIPPER.NS
Pretax Income,2025-03-31 00:00:00,1986500000.0,SKIPPER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,195190000.0,SKIPPER.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SKIPPER.NS
Other Special Charges,2025-03-31 00:00:00,,SKIPPER.NS
Write Off,2025-03-31 00:00:00,,SKIPPER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2127490000.0,SKIPPER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SKIPPER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2127490000.0,SKIPPER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SKIPPER.NS
Operating Income,2025-03-31 00:00:00,3883620000.0,SKIPPER.NS
Operating Expense,2025-03-31 00:00:00,13607430000.0,SKIPPER.NS
Other Operating Expenses,2025-03-31 00:00:00,4015630000.0,SKIPPER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,632960000.0,SKIPPER.NS
Amortization,2025-03-31 00:00:00,,SKIPPER.NS
