line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MANYAVAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.252214,MANYAVAR.NS
Normalized EBITDA,2025-03-31 00:00:00,7277650000.0,MANYAVAR.NS
Total Unusual Items,2025-03-31 00:00:00,,MANYAVAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MANYAVAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3884720000.0,MANYAVAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,1530610000.0,MANYAVAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3691130000.0,MANYAVAR.NS
EBITDA,2025-03-31 00:00:00,7277650000.0,MANYAVAR.NS
EBIT,2025-03-31 00:00:00,5747040000.0,MANYAVAR.NS
Net Interest Income,2025-03-31 00:00:00,-552080000.0,MANYAVAR.NS
Interest Expense,2025-03-31 00:00:00,552080000.0,MANYAVAR.NS
Interest Income,2025-03-31 00:00:00,,MANYAVAR.NS
Normalized Income,2025-03-31 00:00:00,3884720000.0,MANYAVAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3884720000.0,MANYAVAR.NS
Total Expenses,2025-03-31 00:00:00,8969360000.0,MANYAVAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANYAVAR.NS
Diluted Average Shares,2025-03-31 00:00:00,243098874.0,MANYAVAR.NS
Basic Average Shares,2025-03-31 00:00:00,242946842.0,MANYAVAR.NS
Diluted EPS,2025-03-31 00:00:00,15.98,MANYAVAR.NS
Basic EPS,2025-03-31 00:00:00,15.99,MANYAVAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3884720000.0,MANYAVAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3884720000.0,MANYAVAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANYAVAR.NS
Net Income,2025-03-31 00:00:00,3884720000.0,MANYAVAR.NS
