line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VIDHIING.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.28388,VIDHIING.NS
Normalized EBITDA,2025-03-31 00:00:00,700581000.0,VIDHIING.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VIDHIING.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VIDHIING.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,433962000.0,VIDHIING.NS
Reconciled Depreciation,2025-03-31 00:00:00,75929000.0,VIDHIING.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2376767000.0,VIDHIING.NS
EBITDA,2025-03-31 00:00:00,700581000.0,VIDHIING.NS
EBIT,2025-03-31 00:00:00,624652000.0,VIDHIING.NS
Net Interest Income,2025-03-31 00:00:00,-24796000.0,VIDHIING.NS
Interest Expense,2025-03-31 00:00:00,24796000.0,VIDHIING.NS
Interest Income,2025-03-31 00:00:00,,VIDHIING.NS
Normalized Income,2025-03-31 00:00:00,433962000.0,VIDHIING.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,433962000.0,VIDHIING.NS
Total Expenses,2025-03-31 00:00:00,3214156000.0,VIDHIING.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VIDHIING.NS
Diluted Average Shares,2025-03-31 00:00:00,,VIDHIING.NS
Basic Average Shares,2025-03-31 00:00:00,,VIDHIING.NS
Diluted EPS,2025-03-31 00:00:00,,VIDHIING.NS
Basic EPS,2025-03-31 00:00:00,,VIDHIING.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,433962000.0,VIDHIING.NS
Net Income Common Stockholders,2025-03-31 00:00:00,433962000.0,VIDHIING.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VIDHIING.NS
Net Income,2025-03-31 00:00:00,433962000.0,VIDHIING.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,433962000.0,VIDHIING.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,VIDHIING.NS
Net Income Continuous Operations,2025-03-31 00:00:00,433962000.0,VIDHIING.NS
Tax Provision,2025-03-31 00:00:00,170287000.0,VIDHIING.NS
Pretax Income,2025-03-31 00:00:00,599856000.0,VIDHIING.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15778000.0,VIDHIING.NS
Special Income Charges,2025-03-31 00:00:00,0.0,VIDHIING.NS
Other Special Charges,2025-03-31 00:00:00,,VIDHIING.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-24796000.0,VIDHIING.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VIDHIING.NS
Interest Expense Non Operating,2025-03-31 00:00:00,24796000.0,VIDHIING.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VIDHIING.NS
Operating Income,2025-03-31 00:00:00,608874000.0,VIDHIING.NS
Operating Expense,2025-03-31 00:00:00,837389000.0,VIDHIING.NS
Other Operating Expenses,2025-03-31 00:00:00,633862000.0,VIDHIING.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,75929000.0,VIDHIING.NS
Amortization,2025-03-31 00:00:00,,VIDHIING.NS
Depreciation Income Statement,2025-03-31 00:00:00,75929000.0,VIDHIING.NS
Selling General And Administration,2025-03-31 00:00:00,,VIDHIING.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VIDHIING.NS
General And Administrative Expense,2025-03-31 00:00:00,,VIDHIING.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VIDHIING.NS
Gross Profit,2025-03-31 00:00:00,1446263000.0,VIDHIING.NS
Cost Of Revenue,2025-03-31 00:00:00,2376767000.0,VIDHIING.NS
Total Revenue,2025-03-31 00:00:00,3823030000.0,VIDHIING.NS
Operating Revenue,2025-03-31 00:00:00,3823030000.0,VIDHIING.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VIDHIING.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253155,VIDHIING.NS
Normalized EBITDA,2024-03-31 00:00:00,584091000.0,VIDHIING.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,VIDHIING.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,VIDHIING.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,364480000.0,VIDHIING.NS
Reconciled Depreciation,2024-03-31 00:00:00,63685000.0,VIDHIING.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1853360000.0,VIDHIING.NS
EBITDA,2024-03-31 00:00:00,584091000.0,VIDHIING.NS
EBIT,2024-03-31 00:00:00,520406000.0,VIDHIING.NS
Net Interest Income,2024-03-31 00:00:00,-32381000.0,VIDHIING.NS
Interest Expense,2024-03-31 00:00:00,32381000.0,VIDHIING.NS
Interest Income,2024-03-31 00:00:00,7113000.0,VIDHIING.NS
Normalized Income,2024-03-31 00:00:00,364480000.0,VIDHIING.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,364480000.0,VIDHIING.NS
Total Expenses,2024-03-31 00:00:00,2471082000.0,VIDHIING.NS
Rent Expense Supplemental,2024-03-31 00:00:00,783000.0,VIDHIING.NS
Diluted Average Shares,2024-03-31 00:00:00,49860465.0,VIDHIING.NS
Basic Average Shares,2024-03-31 00:00:00,49860465.0,VIDHIING.NS
Diluted EPS,2024-03-31 00:00:00,7.31,VIDHIING.NS
Basic EPS,2024-03-31 00:00:00,7.31,VIDHIING.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,364480000.0,VIDHIING.NS
Net Income Common Stockholders,2024-03-31 00:00:00,364480000.0,VIDHIING.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VIDHIING.NS
Net Income,2024-03-31 00:00:00,364480000.0,VIDHIING.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,364480000.0,VIDHIING.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,VIDHIING.NS
Net Income Continuous Operations,2024-03-31 00:00:00,364480000.0,VIDHIING.NS
Tax Provision,2024-03-31 00:00:00,123546000.0,VIDHIING.NS
Pretax Income,2024-03-31 00:00:00,488025000.0,VIDHIING.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,11831000.0,VIDHIING.NS
Special Income Charges,2024-03-31 00:00:00,0.0,VIDHIING.NS
Other Special Charges,2024-03-31 00:00:00,,VIDHIING.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-32381000.0,VIDHIING.NS
Total Other Finance Cost,2024-03-31 00:00:00,15415000.0,VIDHIING.NS
Interest Expense Non Operating,2024-03-31 00:00:00,32381000.0,VIDHIING.NS
Interest Income Non Operating,2024-03-31 00:00:00,7113000.0,VIDHIING.NS
Operating Income,2024-03-31 00:00:00,508575000.0,VIDHIING.NS
Operating Expense,2024-03-31 00:00:00,617722000.0,VIDHIING.NS
Other Operating Expenses,2024-03-31 00:00:00,450075000.0,VIDHIING.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,63685000.0,VIDHIING.NS
Amortization,2024-03-31 00:00:00,1201000.0,VIDHIING.NS
Depreciation Income Statement,2024-03-31 00:00:00,63685000.0,VIDHIING.NS
Selling General And Administration,2024-03-31 00:00:00,188409000.0,VIDHIING.NS
Selling And Marketing Expense,2024-03-31 00:00:00,121368000.0,VIDHIING.NS
General And Administrative Expense,2024-03-31 00:00:00,67041000.0,VIDHIING.NS
Rent And Landing Fees,2024-03-31 00:00:00,783000.0,VIDHIING.NS
Gross Profit,2024-03-31 00:00:00,1126297000.0,VIDHIING.NS
Cost Of Revenue,2024-03-31 00:00:00,1853360000.0,VIDHIING.NS
Total Revenue,2024-03-31 00:00:00,2979657000.0,VIDHIING.NS
Operating Revenue,2024-03-31 00:00:00,2979657000.0,VIDHIING.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1644868.221568,VIDHIING.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.242964,VIDHIING.NS
Normalized EBITDA,2023-03-31 00:00:00,547993000.0,VIDHIING.NS
Total Unusual Items,2023-03-31 00:00:00,6770000.0,VIDHIING.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,6770000.0,VIDHIING.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,377000000.0,VIDHIING.NS
Reconciled Depreciation,2023-03-31 00:00:00,35048000.0,VIDHIING.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3156485000.0,VIDHIING.NS
EBITDA,2023-03-31 00:00:00,554763000.0,VIDHIING.NS
EBIT,2023-03-31 00:00:00,519352000.0,VIDHIING.NS
Net Interest Income,2023-03-31 00:00:00,-32040000.0,VIDHIING.NS
Interest Expense,2023-03-31 00:00:00,21357000.0,VIDHIING.NS
Interest Income,2023-03-31 00:00:00,5063000.0,VIDHIING.NS
Normalized Income,2023-03-31 00:00:00,371874868.221568,VIDHIING.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,377000000.0,VIDHIING.NS
Total Expenses,2023-03-31 00:00:00,3479041000.0,VIDHIING.NS
