symbol,statement_type,period_end,line_item,value
AGRITECH.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
AGRITECH.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.0
AGRITECH.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-10505000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
AGRITECH.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
AGRITECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-11125000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,620000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,8039000.0
AGRITECH.NS,income,2025-03-31 00:00:00,EBITDA,-10505000.0
AGRITECH.NS,income,2025-03-31 00:00:00,EBIT,-11125000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Net Interest Income,0.0
AGRITECH.NS,income,2025-03-31 00:00:00,Interest Expense,0.0
AGRITECH.NS,income,2025-03-31 00:00:00,Interest Income,
AGRITECH.NS,income,2025-03-31 00:00:00,Normalized Income,-11125000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-11125000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Total Expenses,12936000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Diluted Average Shares,5981183.0
AGRITECH.NS,income,2025-03-31 00:00:00,Basic Average Shares,5981183.0
AGRITECH.NS,income,2025-03-31 00:00:00,Diluted EPS,-1.86
AGRITECH.NS,income,2025-03-31 00:00:00,Basic EPS,-1.86
AGRITECH.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-11125000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-11125000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AGRITECH.NS,income,2025-03-31 00:00:00,Net Income,-11125000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-11125000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,0.0
AGRITECH.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-11125000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Tax Provision,0.0
AGRITECH.NS,income,2025-03-31 00:00:00,Pretax Income,-11125000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,9000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
AGRITECH.NS,income,2025-03-31 00:00:00,Other Special Charges,
AGRITECH.NS,income,2025-03-31 00:00:00,Write Off,
AGRITECH.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,
AGRITECH.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,0.0
AGRITECH.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
AGRITECH.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,0.0
AGRITECH.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
AGRITECH.NS,income,2025-03-31 00:00:00,Operating Income,-11134000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Operating Expense,4897000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2670000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,620000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,620000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Selling General And Administration,
AGRITECH.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
AGRITECH.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
AGRITECH.NS,income,2025-03-31 00:00:00,Gross Profit,-6237000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Cost Of Revenue,8039000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Total Revenue,1802000.0
AGRITECH.NS,income,2025-03-31 00:00:00,Operating Revenue,1802000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
AGRITECH.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.000216
AGRITECH.NS,income,2024-03-31 00:00:00,Normalized EBITDA,97572000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
AGRITECH.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
AGRITECH.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,97422000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,129000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,2444000.0
AGRITECH.NS,income,2024-03-31 00:00:00,EBITDA,97572000.0
AGRITECH.NS,income,2024-03-31 00:00:00,EBIT,97443000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Net Interest Income,0.0
AGRITECH.NS,income,2024-03-31 00:00:00,Interest Expense,0.0
AGRITECH.NS,income,2024-03-31 00:00:00,Interest Income,13000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Normalized Income,97422000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,97422000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Total Expenses,11502000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Diluted Average Shares,5943990.0
AGRITECH.NS,income,2024-03-31 00:00:00,Basic Average Shares,5943990.0
AGRITECH.NS,income,2024-03-31 00:00:00,Diluted EPS,16.39
AGRITECH.NS,income,2024-03-31 00:00:00,Basic EPS,16.39
AGRITECH.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,97422000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,97422000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AGRITECH.NS,income,2024-03-31 00:00:00,Net Income,97422000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,97422000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Net Income Extraordinary,0.0
AGRITECH.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,97422000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Tax Provision,21000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Pretax Income,97443000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,107393000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
AGRITECH.NS,income,2024-03-31 00:00:00,Other Special Charges,-296000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Write Off,
AGRITECH.NS,income,2024-03-31 00:00:00,Restructuring And Mergern Acquisition,1359000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,0.0
AGRITECH.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,5000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,0.0
AGRITECH.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,13000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Operating Income,-9950000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Operating Expense,9058000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Other Operating Expenses,6707000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,129000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,129000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Selling General And Administration,3643000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,173000.0
AGRITECH.NS,income,2024-03-31 00:00:00,General And Administrative Expense,3470000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Gross Profit,-892000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Cost Of Revenue,2444000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Total Revenue,1552000.0
AGRITECH.NS,income,2024-03-31 00:00:00,Operating Revenue,1552000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,105600.0
AGRITECH.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.3
AGRITECH.NS,income,2023-03-31 00:00:00,Normalized EBITDA,-3560000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Total Unusual Items,352000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,352000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-3885000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,194000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,3687000.0
AGRITECH.NS,income,2023-03-31 00:00:00,EBITDA,-3208000.0
AGRITECH.NS,income,2023-03-31 00:00:00,EBIT,-3402000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Net Interest Income,-24000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Interest Expense,90000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Interest Income,77000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Normalized Income,-4131400.0
AGRITECH.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-3885000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Total Expenses,9011000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Diluted Average Shares,5940000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Basic Average Shares,5940000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Diluted EPS,-0.65404
AGRITECH.NS,income,2023-03-31 00:00:00,Basic EPS,-0.65404
AGRITECH.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,-3885000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,-3885000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AGRITECH.NS,income,2023-03-31 00:00:00,Net Income,-3885000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,-3885000.0
AGRITECH.NS,income,2023-03-31 00:00:00,Net Income Extraordinary,0.0
AGRITECH.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,-3885000.0
