line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AKG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.194877,AKG.NS
Normalized EBITDA,2025-03-31 00:00:00,22495000.0,AKG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AKG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AKG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8581000.0,AKG.NS
Reconciled Depreciation,2025-03-31 00:00:00,1597000.0,AKG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1241451000.0,AKG.NS
EBITDA,2025-03-31 00:00:00,22495000.0,AKG.NS
EBIT,2025-03-31 00:00:00,20898000.0,AKG.NS
Net Interest Income,2025-03-31 00:00:00,-10240000.0,AKG.NS
Interest Expense,2025-03-31 00:00:00,10240000.0,AKG.NS
Interest Income,2025-03-31 00:00:00,,AKG.NS
Normalized Income,2025-03-31 00:00:00,8581000.0,AKG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8581000.0,AKG.NS
Total Expenses,2025-03-31 00:00:00,1312858000.0,AKG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AKG.NS
Diluted Average Shares,2025-03-31 00:00:00,,AKG.NS
Basic Average Shares,2025-03-31 00:00:00,,AKG.NS
Diluted EPS,2025-03-31 00:00:00,,AKG.NS
Basic EPS,2025-03-31 00:00:00,,AKG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8581000.0,AKG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8581000.0,AKG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AKG.NS
Net Income,2025-03-31 00:00:00,8581000.0,AKG.NS
Minority Interests,2025-03-31 00:00:00,0.0,AKG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8581000.0,AKG.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,AKG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8581000.0,AKG.NS
Tax Provision,2025-03-31 00:00:00,2077000.0,AKG.NS
Pretax Income,2025-03-31 00:00:00,10658000.0,AKG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2842000.0,AKG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AKG.NS
Other Special Charges,2025-03-31 00:00:00,,AKG.NS
Write Off,2025-03-31 00:00:00,,AKG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10240000.0,AKG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AKG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10240000.0,AKG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AKG.NS
Operating Income,2025-03-31 00:00:00,18056000.0,AKG.NS
Operating Expense,2025-03-31 00:00:00,71407000.0,AKG.NS
Other Operating Expenses,2025-03-31 00:00:00,58060000.0,AKG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1597000.0,AKG.NS
Depreciation Income Statement,2025-03-31 00:00:00,1597000.0,AKG.NS
Selling General And Administration,2025-03-31 00:00:00,,AKG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AKG.NS
General And Administrative Expense,2025-03-31 00:00:00,,AKG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AKG.NS
Gross Profit,2025-03-31 00:00:00,89463000.0,AKG.NS
Cost Of Revenue,2025-03-31 00:00:00,1241451000.0,AKG.NS
Total Revenue,2025-03-31 00:00:00,1330914000.0,AKG.NS
Operating Revenue,2025-03-31 00:00:00,1330914000.0,AKG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AKG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.224298,AKG.NS
Normalized EBITDA,2024-03-31 00:00:00,34306000.0,AKG.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AKG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AKG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,16059000.0,AKG.NS
Reconciled Depreciation,2024-03-31 00:00:00,2062000.0,AKG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1704997000.0,AKG.NS
EBITDA,2024-03-31 00:00:00,34306000.0,AKG.NS
EBIT,2024-03-31 00:00:00,32244000.0,AKG.NS
Net Interest Income,2024-03-31 00:00:00,-12489000.0,AKG.NS
Interest Expense,2024-03-31 00:00:00,12489000.0,AKG.NS
Interest Income,2024-03-31 00:00:00,6982000.0,AKG.NS
Normalized Income,2024-03-31 00:00:00,16059000.0,AKG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,16059000.0,AKG.NS
Total Expenses,2024-03-31 00:00:00,1811833000.0,AKG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3256000.0,AKG.NS
Diluted Average Shares,2024-03-31 00:00:00,33456250.0,AKG.NS
Basic Average Shares,2024-03-31 00:00:00,33456250.0,AKG.NS
Diluted EPS,2024-03-31 00:00:00,0.48,AKG.NS
Basic EPS,2024-03-31 00:00:00,0.48,AKG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,16059000.0,AKG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,16059000.0,AKG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AKG.NS
Net Income,2024-03-31 00:00:00,16059000.0,AKG.NS
Minority Interests,2024-03-31 00:00:00,735000.0,AKG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,15324000.0,AKG.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,AKG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,15324000.0,AKG.NS
Tax Provision,2024-03-31 00:00:00,4431000.0,AKG.NS
Pretax Income,2024-03-31 00:00:00,19755000.0,AKG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8149000.0,AKG.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AKG.NS
Other Special Charges,2024-03-31 00:00:00,,AKG.NS
Write Off,2024-03-31 00:00:00,220000.0,AKG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-12489000.0,AKG.NS
Total Other Finance Cost,2024-03-31 00:00:00,2455000.0,AKG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,12489000.0,AKG.NS
Interest Income Non Operating,2024-03-31 00:00:00,6982000.0,AKG.NS
Operating Income,2024-03-31 00:00:00,24095000.0,AKG.NS
Operating Expense,2024-03-31 00:00:00,106836000.0,AKG.NS
Other Operating Expenses,2024-03-31 00:00:00,94329000.0,AKG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2062000.0,AKG.NS
Depreciation Income Statement,2024-03-31 00:00:00,2062000.0,AKG.NS
Selling General And Administration,2024-03-31 00:00:00,30913000.0,AKG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,15852000.0,AKG.NS
General And Administrative Expense,2024-03-31 00:00:00,15061000.0,AKG.NS
Rent And Landing Fees,2024-03-31 00:00:00,3256000.0,AKG.NS
Gross Profit,2024-03-31 00:00:00,130931000.0,AKG.NS
Cost Of Revenue,2024-03-31 00:00:00,1704997000.0,AKG.NS
Total Revenue,2024-03-31 00:00:00,1835928000.0,AKG.NS
Operating Revenue,2024-03-31 00:00:00,1835928000.0,AKG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,227964.846496,AKG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.170377,AKG.NS
Normalized EBITDA,2023-03-31 00:00:00,40783000.0,AKG.NS
Total Unusual Items,2023-03-31 00:00:00,1338000.0,AKG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1338000.0,AKG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,25711000.0,AKG.NS
Reconciled Depreciation,2023-03-31 00:00:00,1771000.0,AKG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2063636000.0,AKG.NS
EBITDA,2023-03-31 00:00:00,42121000.0,AKG.NS
EBIT,2023-03-31 00:00:00,40350000.0,AKG.NS
Net Interest Income,2023-03-31 00:00:00,-8755000.0,AKG.NS
Interest Expense,2023-03-31 00:00:00,10481000.0,AKG.NS
Interest Income,2023-03-31 00:00:00,3721000.0,AKG.NS
Normalized Income,2023-03-31 00:00:00,24600964.846496,AKG.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,25711000.0,AKG.NS
Total Expenses,2023-03-31 00:00:00,2168855000.0,AKG.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2198000.0,AKG.NS
Diluted Average Shares,2023-03-31 00:00:00,31776576.0,AKG.NS
Basic Average Shares,2023-03-31 00:00:00,31776576.0,AKG.NS
Diluted EPS,2023-03-31 00:00:00,0.809118,AKG.NS
Basic EPS,2023-03-31 00:00:00,0.809118,AKG.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,25711000.0,AKG.NS
Net Income Common Stockholders,2023-03-31 00:00:00,25711000.0,AKG.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AKG.NS
Net Income,2023-03-31 00:00:00,25711000.0,AKG.NS
Minority Interests,2023-03-31 00:00:00,931000.0,AKG.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,24780000.0,AKG.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,AKG.NS
Net Income Continuous Operations,2023-03-31 00:00:00,24780000.0,AKG.NS
Tax Provision,2023-03-31 00:00:00,5089000.0,AKG.NS
Pretax Income,2023-03-31 00:00:00,29869000.0,AKG.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,452000.0,AKG.NS
Special Income Charges,2023-03-31 00:00:00,1338000.0,AKG.NS
Other Special Charges,2023-03-31 00:00:00,-1352000.0,AKG.NS
Write Off,2023-03-31 00:00:00,-1338000.0,AKG.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-8755000.0,AKG.NS
Total Other Finance Cost,2023-03-31 00:00:00,1995000.0,AKG.NS
Interest Expense Non Operating,2023-03-31 00:00:00,10481000.0,AKG.NS
Interest Income Non Operating,2023-03-31 00:00:00,3721000.0,AKG.NS
Operating Income,2023-03-31 00:00:00,42596000.0,AKG.NS
Operating Expense,2023-03-31 00:00:00,105219000.0,AKG.NS
Other Operating Expenses,2023-03-31 00:00:00,38138000.0,AKG.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1771000.0,AKG.NS
Depreciation Income Statement,2023-03-31 00:00:00,1771000.0,AKG.NS
Selling General And Administration,2023-03-31 00:00:00,49846000.0,AKG.NS
Selling And Marketing Expense,2023-03-31 00:00:00,34997000.0,AKG.NS
General And Administrative Expense,2023-03-31 00:00:00,14849000.0,AKG.NS
Rent And Landing Fees,2023-03-31 00:00:00,2198000.0,AKG.NS
Gross Profit,2023-03-31 00:00:00,147815000.0,AKG.NS
Cost Of Revenue,2023-03-31 00:00:00,2063636000.0,AKG.NS
Total Revenue,2023-03-31 00:00:00,2211451000.0,AKG.NS
Operating Revenue,2023-03-31 00:00:00,2211451000.0,AKG.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-6946922.517159,AKG.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.198297,AKG.NS
Normalized EBITDA,2022-03-31 00:00:00,70999000.0,AKG.NS
Total Unusual Items,2022-03-31 00:00:00,-35033000.0,AKG.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-35033000.0,AKG.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,19390000.0,AKG.NS
Reconciled Depreciation,2022-03-31 00:00:00,1566000.0,AKG.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1745100000.0,AKG.NS
EBITDA,2022-03-31 00:00:00,35966000.0,AKG.NS
EBIT,2022-03-31 00:00:00,34400000.0,AKG.NS
Net Interest Income,2022-03-31 00:00:00,-11281000.0,AKG.NS
Interest Expense,2022-03-31 00:00:00,10214000.0,AKG.NS
Interest Income,2022-03-31 00:00:00,147000.0,AKG.NS
Normalized Income,2022-03-31 00:00:00,47476077.482841,AKG.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,19390000.0,AKG.NS
Total Expenses,2022-03-31 00:00:00,1792972000.0,AKG.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1061000.0,AKG.NS
Diluted Average Shares,2022-03-31 00:00:00,10592192.0,AKG.NS
Basic Average Shares,2022-03-31 00:00:00,10592192.0,AKG.NS
Diluted EPS,2022-03-31 00:00:00,1.83,AKG.NS
Basic EPS,2022-03-31 00:00:00,1.83,AKG.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,19390000.0,AKG.NS
Net Income Common Stockholders,2022-03-31 00:00:00,19390000.0,AKG.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AKG.NS
Net Income,2022-03-31 00:00:00,19390000.0,AKG.NS
Minority Interests,2022-03-31 00:00:00,1008000.0,AKG.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,19390000.0,AKG.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,AKG.NS
Net Income Continuous Operations,2022-03-31 00:00:00,19390000.0,AKG.NS
Tax Provision,2022-03-31 00:00:00,4796000.0,AKG.NS
Pretax Income,2022-03-31 00:00:00,24186000.0,AKG.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,4445000.0,AKG.NS
Special Income Charges,2022-03-31 00:00:00,-35033000.0,AKG.NS
Other Special Charges,2022-03-31 00:00:00,,AKG.NS
