line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AJMERA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243342,AJMERA.NS
Normalized EBITDA,2025-03-31 00:00:00,2458000000.0,AJMERA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AJMERA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AJMERA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1259500000.0,AJMERA.NS
Reconciled Depreciation,2025-03-31 00:00:00,30500000.0,AJMERA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4684000000.0,AJMERA.NS
EBITDA,2025-03-31 00:00:00,2458000000.0,AJMERA.NS
EBIT,2025-03-31 00:00:00,2427500000.0,AJMERA.NS
Net Interest Income,2025-03-31 00:00:00,-756600000.0,AJMERA.NS
Interest Expense,2025-03-31 00:00:00,756600000.0,AJMERA.NS
Interest Income,2025-03-31 00:00:00,,AJMERA.NS
Normalized Income,2025-03-31 00:00:00,1259500000.0,AJMERA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1259500000.0,AJMERA.NS
Total Expenses,2025-03-31 00:00:00,5103000000.0,AJMERA.NS
Diluted Average Shares,2025-03-31 00:00:00,37033226.0,AJMERA.NS
Basic Average Shares,2025-03-31 00:00:00,37033226.0,AJMERA.NS
Diluted EPS,2025-03-31 00:00:00,34.01,AJMERA.NS
Basic EPS,2025-03-31 00:00:00,34.01,AJMERA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1259500000.0,AJMERA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1259500000.0,AJMERA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AJMERA.NS
Net Income,2025-03-31 00:00:00,1259500000.0,AJMERA.NS
Minority Interests,2025-03-31 00:00:00,-4800000.0,AJMERA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1264300000.0,AJMERA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1264300000.0,AJMERA.NS
Tax Provision,2025-03-31 00:00:00,406600000.0,AJMERA.NS
Pretax Income,2025-03-31 00:00:00,1670900000.0,AJMERA.NS
