line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ENGINERSIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251297,ENGINERSIN.NS
Normalized EBITDA,2025-03-31 00:00:00,6725105000.0,ENGINERSIN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ENGINERSIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ENGINERSIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5797713000.0,ENGINERSIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,395575000.0,ENGINERSIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13154883000.0,ENGINERSIN.NS
EBITDA,2025-03-31 00:00:00,6725105000.0,ENGINERSIN.NS
EBIT,2025-03-31 00:00:00,6329530000.0,ENGINERSIN.NS
Net Interest Income,2025-03-31 00:00:00,-26592000.0,ENGINERSIN.NS
Interest Expense,2025-03-31 00:00:00,26592000.0,ENGINERSIN.NS
Interest Income,2025-03-31 00:00:00,,ENGINERSIN.NS
Normalized Income,2025-03-31 00:00:00,5797713000.0,ENGINERSIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5797713000.0,ENGINERSIN.NS
Total Expenses,2025-03-31 00:00:00,26148905000.0,ENGINERSIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ENGINERSIN.NS
Diluted Average Shares,2025-03-31 00:00:00,561793895.0,ENGINERSIN.NS
Basic Average Shares,2025-03-31 00:00:00,561793895.0,ENGINERSIN.NS
Diluted EPS,2025-03-31 00:00:00,10.32,ENGINERSIN.NS
Basic EPS,2025-03-31 00:00:00,10.32,ENGINERSIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5797713000.0,ENGINERSIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5797713000.0,ENGINERSIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ENGINERSIN.NS
Net Income,2025-03-31 00:00:00,5797713000.0,ENGINERSIN.NS
Minority Interests,2025-03-31 00:00:00,0.0,ENGINERSIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5797713000.0,ENGINERSIN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,ENGINERSIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5797712000.0,ENGINERSIN.NS
Tax Provision,2025-03-31 00:00:00,1583909000.0,ENGINERSIN.NS
Pretax Income,2025-03-31 00:00:00,6302938000.0,ENGINERSIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1602586000.0,ENGINERSIN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ENGINERSIN.NS
Other Special Charges,2025-03-31 00:00:00,,ENGINERSIN.NS
Write Off,2025-03-31 00:00:00,,ENGINERSIN.NS
