symbol,statement_type,period_end,line_item,value
BANKA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-74287.040488
BANKA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.023576
BANKA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-25168000.0
BANKA.NS,income,2025-03-31 00:00:00,Total Unusual Items,-3151000.0
BANKA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-3151000.0
BANKA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-89087000.0
BANKA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,25308000.0
BANKA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,215087000.0
BANKA.NS,income,2025-03-31 00:00:00,EBITDA,-28319000.0
BANKA.NS,income,2025-03-31 00:00:00,EBIT,-53627000.0
BANKA.NS,income,2025-03-31 00:00:00,Net Interest Income,-37611000.0
BANKA.NS,income,2025-03-31 00:00:00,Interest Expense,37611000.0
BANKA.NS,income,2025-03-31 00:00:00,Interest Income,
BANKA.NS,income,2025-03-31 00:00:00,Normalized Income,-86010287.040488
BANKA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-89087000.0
BANKA.NS,income,2025-03-31 00:00:00,Total Expenses,595772000.0
BANKA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BANKA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
BANKA.NS,income,2025-03-31 00:00:00,Basic Average Shares,
BANKA.NS,income,2025-03-31 00:00:00,Diluted EPS,
BANKA.NS,income,2025-03-31 00:00:00,Basic EPS,
BANKA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-89087000.0
BANKA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-89087000.0
BANKA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BANKA.NS,income,2025-03-31 00:00:00,Net Income,-89087000.0
BANKA.NS,income,2025-03-31 00:00:00,Minority Interests,
BANKA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-89087000.0
BANKA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-89087000.0
BANKA.NS,income,2025-03-31 00:00:00,Tax Provision,-2151000.0
BANKA.NS,income,2025-03-31 00:00:00,Pretax Income,-91238000.0
BANKA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,3278000.0
BANKA.NS,income,2025-03-31 00:00:00,Special Income Charges,-3151000.0
BANKA.NS,income,2025-03-31 00:00:00,Other Special Charges,
BANKA.NS,income,2025-03-31 00:00:00,Write Off,
BANKA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-37611000.0
BANKA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BANKA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,37611000.0
BANKA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BANKA.NS,income,2025-03-31 00:00:00,Operating Income,-54037000.0
BANKA.NS,income,2025-03-31 00:00:00,Operating Expense,380685000.0
BANKA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,63905000.0
BANKA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,25308000.0
BANKA.NS,income,2025-03-31 00:00:00,Amortization,
BANKA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,25308000.0
BANKA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BANKA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BANKA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BANKA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BANKA.NS,income,2025-03-31 00:00:00,Gross Profit,326648000.0
BANKA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,215087000.0
BANKA.NS,income,2025-03-31 00:00:00,Total Revenue,541735000.0
BANKA.NS,income,2025-03-31 00:00:00,Operating Revenue,541735000.0
BANKA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BANKA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
BANKA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,40999000.0
BANKA.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
BANKA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BANKA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-6711000.0
BANKA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,21887000.0
BANKA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,196152000.0
BANKA.NS,income,2024-03-31 00:00:00,EBITDA,40999000.0
BANKA.NS,income,2024-03-31 00:00:00,EBIT,19112000.0
BANKA.NS,income,2024-03-31 00:00:00,Net Interest Income,-24745000.0
BANKA.NS,income,2024-03-31 00:00:00,Interest Expense,24745000.0
BANKA.NS,income,2024-03-31 00:00:00,Interest Income,3781000.0
BANKA.NS,income,2024-03-31 00:00:00,Normalized Income,-6711000.0
BANKA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-6711000.0
BANKA.NS,income,2024-03-31 00:00:00,Total Expenses,485584000.0
BANKA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,1935000.0
BANKA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,11000000.0
BANKA.NS,income,2024-03-31 00:00:00,Basic Average Shares,10800000.0
BANKA.NS,income,2024-03-31 00:00:00,Diluted EPS,-0.6
BANKA.NS,income,2024-03-31 00:00:00,Basic EPS,-0.6
BANKA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-6711000.0
BANKA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-6711000.0
BANKA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BANKA.NS,income,2024-03-31 00:00:00,Net Income,-6711000.0
BANKA.NS,income,2024-03-31 00:00:00,Minority Interests,186000.0
BANKA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-6711000.0
BANKA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-6711000.0
BANKA.NS,income,2024-03-31 00:00:00,Tax Provision,1078000.0
BANKA.NS,income,2024-03-31 00:00:00,Pretax Income,-5633000.0
BANKA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,4945000.0
BANKA.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
BANKA.NS,income,2024-03-31 00:00:00,Other Special Charges,
BANKA.NS,income,2024-03-31 00:00:00,Write Off,
BANKA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-24745000.0
BANKA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,2633000.0
BANKA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,24745000.0
BANKA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,3781000.0
BANKA.NS,income,2024-03-31 00:00:00,Operating Income,14378000.0
BANKA.NS,income,2024-03-31 00:00:00,Operating Expense,289432000.0
BANKA.NS,income,2024-03-31 00:00:00,Other Operating Expenses,28233000.0
BANKA.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,21887000.0
BANKA.NS,income,2024-03-31 00:00:00,Amortization,164000.0
BANKA.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,21887000.0
BANKA.NS,income,2024-03-31 00:00:00,Selling General And Administration,22512000.0
BANKA.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,13601000.0
BANKA.NS,income,2024-03-31 00:00:00,General And Administrative Expense,8911000.0
BANKA.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,1935000.0
BANKA.NS,income,2024-03-31 00:00:00,Gross Profit,303810000.0
BANKA.NS,income,2024-03-31 00:00:00,Cost Of Revenue,196152000.0
BANKA.NS,income,2024-03-31 00:00:00,Total Revenue,499962000.0
