line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-11390965.986395,VAISHALI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.223734,VAISHALI.NS
Normalized EBITDA,2024-03-31 00:00:00,87927000.0,VAISHALI.NS
Total Unusual Items,2024-03-31 00:00:00,-50913000.0,VAISHALI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-50913000.0,VAISHALI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7189000.0,VAISHALI.NS
Reconciled Depreciation,2024-03-31 00:00:00,5081000.0,VAISHALI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,744155000.0,VAISHALI.NS
EBITDA,2024-03-31 00:00:00,37014000.0,VAISHALI.NS
EBIT,2024-03-31 00:00:00,31933000.0,VAISHALI.NS
Net Interest Income,2024-03-31 00:00:00,-8750000.0,VAISHALI.NS
Interest Expense,2024-03-31 00:00:00,22672000.0,VAISHALI.NS
Interest Income,2024-03-31 00:00:00,13922000.0,VAISHALI.NS
Normalized Income,2024-03-31 00:00:00,46711034.013605,VAISHALI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7189000.0,VAISHALI.NS
Total Expenses,2024-03-31 00:00:00,754258000.0,VAISHALI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,16000.0,VAISHALI.NS
Diluted Average Shares,2024-03-31 00:00:00,106165420.0,VAISHALI.NS
Basic Average Shares,2024-03-31 00:00:00,106165420.0,VAISHALI.NS
Diluted EPS,2024-03-31 00:00:00,0.064,VAISHALI.NS
Basic EPS,2024-03-31 00:00:00,0.068,VAISHALI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7189000.0,VAISHALI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7189000.0,VAISHALI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VAISHALI.NS
Net Income,2024-03-31 00:00:00,7189000.0,VAISHALI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7189000.0,VAISHALI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,7189000.0,VAISHALI.NS
Tax Provision,2024-03-31 00:00:00,2072000.0,VAISHALI.NS
Pretax Income,2024-03-31 00:00:00,9261000.0,VAISHALI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3839000.0,VAISHALI.NS
Special Income Charges,2024-03-31 00:00:00,-50913000.0,VAISHALI.NS
Write Off,2024-03-31 00:00:00,50913000.0,VAISHALI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-8750000.0,VAISHALI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,22672000.0,VAISHALI.NS
Interest Income Non Operating,2024-03-31 00:00:00,13922000.0,VAISHALI.NS
Operating Income,2024-03-31 00:00:00,63377000.0,VAISHALI.NS
Operating Expense,2024-03-31 00:00:00,10103000.0,VAISHALI.NS
Other Operating Expenses,2024-03-31 00:00:00,16586000.0,VAISHALI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5081000.0,VAISHALI.NS
Amortization,2024-03-31 00:00:00,1233000.0,VAISHALI.NS
Depreciation Income Statement,2024-03-31 00:00:00,3848000.0,VAISHALI.NS
Selling General And Administration,2024-03-31 00:00:00,10325000.0,VAISHALI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4859000.0,VAISHALI.NS
General And Administrative Expense,2024-03-31 00:00:00,5466000.0,VAISHALI.NS
Rent And Landing Fees,2024-03-31 00:00:00,16000.0,VAISHALI.NS
Gross Profit,2024-03-31 00:00:00,73480000.0,VAISHALI.NS
Cost Of Revenue,2024-03-31 00:00:00,744155000.0,VAISHALI.NS
Total Revenue,2024-03-31 00:00:00,817635000.0,VAISHALI.NS
Operating Revenue,2024-03-31 00:00:00,817635000.0,VAISHALI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,VAISHALI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.253521,VAISHALI.NS
Normalized EBITDA,2023-03-31 00:00:00,116069000.0,VAISHALI.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,VAISHALI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,VAISHALI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,66036000.0,VAISHALI.NS
Reconciled Depreciation,2023-03-31 00:00:00,5043000.0,VAISHALI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,546776000.0,VAISHALI.NS
EBITDA,2023-03-31 00:00:00,116069000.0,VAISHALI.NS
EBIT,2023-03-31 00:00:00,111026000.0,VAISHALI.NS
Net Interest Income,2023-03-31 00:00:00,-10014000.0,VAISHALI.NS
Interest Expense,2023-03-31 00:00:00,22564000.0,VAISHALI.NS
Interest Income,2023-03-31 00:00:00,12550000.0,VAISHALI.NS
Normalized Income,2023-03-31 00:00:00,66036000.0,VAISHALI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,66036000.0,VAISHALI.NS
Total Expenses,2023-03-31 00:00:00,548526000.0,VAISHALI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,VAISHALI.NS
Diluted Average Shares,2023-03-31 00:00:00,105462130.0,VAISHALI.NS
Basic Average Shares,2023-03-31 00:00:00,105462130.0,VAISHALI.NS
Diluted EPS,2023-03-31 00:00:00,0.591,VAISHALI.NS
Basic EPS,2023-03-31 00:00:00,0.626,VAISHALI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,66036000.0,VAISHALI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,66036000.0,VAISHALI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VAISHALI.NS
Net Income,2023-03-31 00:00:00,66036000.0,VAISHALI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,66036000.0,VAISHALI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,66036000.0,VAISHALI.NS
Tax Provision,2023-03-31 00:00:00,22427000.0,VAISHALI.NS
Pretax Income,2023-03-31 00:00:00,88462000.0,VAISHALI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3345000.0,VAISHALI.NS
Special Income Charges,2023-03-31 00:00:00,0.0,VAISHALI.NS
Write Off,2023-03-31 00:00:00,0.0,VAISHALI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-10014000.0,VAISHALI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,22564000.0,VAISHALI.NS
Interest Income Non Operating,2023-03-31 00:00:00,12550000.0,VAISHALI.NS
Operating Income,2023-03-31 00:00:00,89719000.0,VAISHALI.NS
Operating Expense,2023-03-31 00:00:00,1750000.0,VAISHALI.NS
Other Operating Expenses,2023-03-31 00:00:00,25189000.0,VAISHALI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5043000.0,VAISHALI.NS
Amortization,2023-03-31 00:00:00,1032000.0,VAISHALI.NS
Depreciation Income Statement,2023-03-31 00:00:00,4011000.0,VAISHALI.NS
Selling General And Administration,2023-03-31 00:00:00,9067000.0,VAISHALI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5292000.0,VAISHALI.NS
General And Administrative Expense,2023-03-31 00:00:00,3775000.0,VAISHALI.NS
Rent And Landing Fees,2023-03-31 00:00:00,0.0,VAISHALI.NS
Gross Profit,2023-03-31 00:00:00,91469000.0,VAISHALI.NS
Cost Of Revenue,2023-03-31 00:00:00,546776000.0,VAISHALI.NS
Total Revenue,2023-03-31 00:00:00,638245000.0,VAISHALI.NS
Operating Revenue,2023-03-31 00:00:00,638245000.0,VAISHALI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,VAISHALI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.297587,VAISHALI.NS
Normalized EBITDA,2022-03-31 00:00:00,86735000.0,VAISHALI.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,VAISHALI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,VAISHALI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,40237000.0,VAISHALI.NS
Reconciled Depreciation,2022-03-31 00:00:00,4563000.0,VAISHALI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,635006000.0,VAISHALI.NS
EBITDA,2022-03-31 00:00:00,86735000.0,VAISHALI.NS
EBIT,2022-03-31 00:00:00,82172000.0,VAISHALI.NS
Net Interest Income,2022-03-31 00:00:00,-11912000.0,VAISHALI.NS
Interest Expense,2022-03-31 00:00:00,24888000.0,VAISHALI.NS
Interest Income,2022-03-31 00:00:00,12976000.0,VAISHALI.NS
Normalized Income,2022-03-31 00:00:00,40237000.0,VAISHALI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,40237000.0,VAISHALI.NS
Total Expenses,2022-03-31 00:00:00,650606000.0,VAISHALI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,278000.0,VAISHALI.NS
Diluted Average Shares,2022-03-31 00:00:00,105462130.0,VAISHALI.NS
Basic Average Shares,2022-03-31 00:00:00,105462130.0,VAISHALI.NS
Diluted EPS,2022-03-31 00:00:00,0.382,VAISHALI.NS
Basic EPS,2022-03-31 00:00:00,0.382,VAISHALI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,40237000.0,VAISHALI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,40237000.0,VAISHALI.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,VAISHALI.NS
Net Income,2022-03-31 00:00:00,40237000.0,VAISHALI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,40237000.0,VAISHALI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,40237000.0,VAISHALI.NS
Tax Provision,2022-03-31 00:00:00,17047000.0,VAISHALI.NS
Pretax Income,2022-03-31 00:00:00,57284000.0,VAISHALI.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,473430.0,VAISHALI.NS
Special Income Charges,2022-03-31 00:00:00,0.0,VAISHALI.NS
Write Off,2022-03-31 00:00:00,0.0,VAISHALI.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-11912000.0,VAISHALI.NS
Interest Expense Non Operating,2022-03-31 00:00:00,24888000.0,VAISHALI.NS
Interest Income Non Operating,2022-03-31 00:00:00,12976000.0,VAISHALI.NS
Operating Income,2022-03-31 00:00:00,64762000.0,VAISHALI.NS
Operating Expense,2022-03-31 00:00:00,15600000.0,VAISHALI.NS
Other Operating Expenses,2022-03-31 00:00:00,27477000.0,VAISHALI.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,4563000.0,VAISHALI.NS
Amortization,2022-03-31 00:00:00,1250000.0,VAISHALI.NS
Depreciation Income Statement,2022-03-31 00:00:00,3313000.0,VAISHALI.NS
Selling General And Administration,2022-03-31 00:00:00,5041000.0,VAISHALI.NS
Selling And Marketing Expense,2022-03-31 00:00:00,860000.0,VAISHALI.NS
General And Administrative Expense,2022-03-31 00:00:00,4181000.0,VAISHALI.NS
Rent And Landing Fees,2022-03-31 00:00:00,278000.0,VAISHALI.NS
Gross Profit,2022-03-31 00:00:00,80362000.0,VAISHALI.NS
Cost Of Revenue,2022-03-31 00:00:00,635006000.0,VAISHALI.NS
Total Revenue,2022-03-31 00:00:00,715368000.0,VAISHALI.NS
Operating Revenue,2022-03-31 00:00:00,715368000.0,VAISHALI.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-4644257.68077,VAISHALI.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.255081,VAISHALI.NS
Normalized EBITDA,2021-03-31 00:00:00,62778325.07,VAISHALI.NS
Total Unusual Items,2021-03-31 00:00:00,-18207000.0,VAISHALI.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-18207000.0,VAISHALI.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,10462567.0,VAISHALI.NS
Reconciled Depreciation,2021-03-31 00:00:00,4269335.0,VAISHALI.NS
