line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243607,INM.NS
Normalized EBITDA,2025-03-31 00:00:00,177967000.0,INM.NS
Total Unusual Items,2025-03-31 00:00:00,,INM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,119697000.0,INM.NS
Reconciled Depreciation,2025-03-31 00:00:00,11001000.0,INM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,284531000.0,INM.NS
EBITDA,2025-03-31 00:00:00,177967000.0,INM.NS
EBIT,2025-03-31 00:00:00,166966000.0,INM.NS
Net Interest Income,2025-03-31 00:00:00,-8719000.0,INM.NS
Interest Expense,2025-03-31 00:00:00,8719000.0,INM.NS
Interest Income,2025-03-31 00:00:00,,INM.NS
Normalized Income,2025-03-31 00:00:00,119697000.0,INM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,119697000.0,INM.NS
Total Expenses,2025-03-31 00:00:00,424348000.0,INM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INM.NS
Diluted Average Shares,2025-03-31 00:00:00,,INM.NS
Basic Average Shares,2025-03-31 00:00:00,,INM.NS
Diluted EPS,2025-03-31 00:00:00,,INM.NS
Basic EPS,2025-03-31 00:00:00,,INM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,119697000.0,INM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,119697000.0,INM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INM.NS
Net Income,2025-03-31 00:00:00,119697000.0,INM.NS
Minority Interests,2025-03-31 00:00:00,,INM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,119697000.0,INM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,119697000.0,INM.NS
Tax Provision,2025-03-31 00:00:00,38550000.0,INM.NS
Pretax Income,2025-03-31 00:00:00,158247000.0,INM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2395000.0,INM.NS
Special Income Charges,2025-03-31 00:00:00,,INM.NS
Other Special Charges,2025-03-31 00:00:00,,INM.NS
Write Off,2025-03-31 00:00:00,,INM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-8719000.0,INM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,8719000.0,INM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INM.NS
Operating Income,2025-03-31 00:00:00,164571000.0,INM.NS
Operating Expense,2025-03-31 00:00:00,139817000.0,INM.NS
Other Operating Expenses,2025-03-31 00:00:00,65876000.0,INM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11001000.0,INM.NS
Depreciation Income Statement,2025-03-31 00:00:00,11001000.0,INM.NS
Selling General And Administration,2025-03-31 00:00:00,,INM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INM.NS
General And Administrative Expense,2025-03-31 00:00:00,,INM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INM.NS
Gross Profit,2025-03-31 00:00:00,304388000.0,INM.NS
Cost Of Revenue,2025-03-31 00:00:00,284531000.0,INM.NS
Total Revenue,2025-03-31 00:00:00,588919000.0,INM.NS
Operating Revenue,2025-03-31 00:00:00,588919000.0,INM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-564535.405429,INM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.305154,INM.NS
Normalized EBITDA,2024-03-31 00:00:00,122037000.0,INM.NS
Total Unusual Items,2024-03-31 00:00:00,-1850000.0,INM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1850000.0,INM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,70465000.0,INM.NS
Reconciled Depreciation,2024-03-31 00:00:00,4436000.0,INM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,125566000.0,INM.NS
EBITDA,2024-03-31 00:00:00,120187000.0,INM.NS
EBIT,2024-03-31 00:00:00,115751000.0,INM.NS
Net Interest Income,2024-03-31 00:00:00,-14340000.0,INM.NS
Interest Expense,2024-03-31 00:00:00,14340000.0,INM.NS
Interest Income,2024-03-31 00:00:00,523000.0,INM.NS
Normalized Income,2024-03-31 00:00:00,71750464.594571,INM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,70465000.0,INM.NS
Total Expenses,2024-03-31 00:00:00,207754000.0,INM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18220000.0,INM.NS
Diluted Average Shares,2024-03-31 00:00:00,5342305.0,INM.NS
Basic Average Shares,2024-03-31 00:00:00,5342305.0,INM.NS
Diluted EPS,2024-03-31 00:00:00,13.19,INM.NS
Basic EPS,2024-03-31 00:00:00,13.19,INM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,70465000.0,INM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,70465000.0,INM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INM.NS
Net Income,2024-03-31 00:00:00,70465000.0,INM.NS
Minority Interests,2024-03-31 00:00:00,0.0,INM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,70465000.0,INM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,70465000.0,INM.NS
Tax Provision,2024-03-31 00:00:00,30946000.0,INM.NS
Pretax Income,2024-03-31 00:00:00,101411000.0,INM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1130000.0,INM.NS
Special Income Charges,2024-03-31 00:00:00,-1850000.0,INM.NS
Other Special Charges,2024-03-31 00:00:00,-188000.0,INM.NS
Write Off,2024-03-31 00:00:00,,INM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-14340000.0,INM.NS
Total Other Finance Cost,2024-03-31 00:00:00,701000.0,INM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,14340000.0,INM.NS
Interest Income Non Operating,2024-03-31 00:00:00,523000.0,INM.NS
Operating Income,2024-03-31 00:00:00,116470000.0,INM.NS
Operating Expense,2024-03-31 00:00:00,82188000.0,INM.NS
Other Operating Expenses,2024-03-31 00:00:00,35899000.0,INM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4436000.0,INM.NS
Depreciation Income Statement,2024-03-31 00:00:00,4436000.0,INM.NS
Selling General And Administration,2024-03-31 00:00:00,2808000.0,INM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,264000.0,INM.NS
General And Administrative Expense,2024-03-31 00:00:00,2544000.0,INM.NS
Rent And Landing Fees,2024-03-31 00:00:00,18220000.0,INM.NS
Gross Profit,2024-03-31 00:00:00,198658000.0,INM.NS
Cost Of Revenue,2024-03-31 00:00:00,125566000.0,INM.NS
Total Revenue,2024-03-31 00:00:00,324224000.0,INM.NS
Operating Revenue,2024-03-31 00:00:00,324224000.0,INM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1175862.811162,INM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254076,INM.NS
Normalized EBITDA,2023-03-31 00:00:00,95247000.0,INM.NS
Total Unusual Items,2023-03-31 00:00:00,4628000.0,INM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,4628000.0,INM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,60441000.0,INM.NS
Reconciled Depreciation,2023-03-31 00:00:00,5038000.0,INM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,109980000.0,INM.NS
EBITDA,2023-03-31 00:00:00,99875000.0,INM.NS
EBIT,2023-03-31 00:00:00,94837000.0,INM.NS
Net Interest Income,2023-03-31 00:00:00,-13409000.0,INM.NS
Interest Expense,2023-03-31 00:00:00,13810000.0,INM.NS
Interest Income,2023-03-31 00:00:00,951000.0,INM.NS
Normalized Income,2023-03-31 00:00:00,56988862.811162,INM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,60441000.0,INM.NS
Total Expenses,2023-03-31 00:00:00,156737000.0,INM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,8970000.0,INM.NS
Diluted Average Shares,2023-03-31 00:00:00,6995400.0,INM.NS
Basic Average Shares,2023-03-31 00:00:00,6995400.0,INM.NS
Diluted EPS,2023-03-31 00:00:00,8.640106,INM.NS
Basic EPS,2023-03-31 00:00:00,8.640106,INM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,60441000.0,INM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,60441000.0,INM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INM.NS
Net Income,2023-03-31 00:00:00,60441000.0,INM.NS
Minority Interests,2023-03-31 00:00:00,0.0,INM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,60440000.0,INM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,60440000.0,INM.NS
Tax Provision,2023-03-31 00:00:00,20587000.0,INM.NS
Pretax Income,2023-03-31 00:00:00,81027000.0,INM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3201000.0,INM.NS
Special Income Charges,2023-03-31 00:00:00,4628000.0,INM.NS
Other Special Charges,2023-03-31 00:00:00,-4628000.0,INM.NS
Write Off,2023-03-31 00:00:00,0.0,INM.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-13409000.0,INM.NS
Total Other Finance Cost,2023-03-31 00:00:00,550000.0,INM.NS
Interest Expense Non Operating,2023-03-31 00:00:00,13810000.0,INM.NS
Interest Income Non Operating,2023-03-31 00:00:00,951000.0,INM.NS
Operating Income,2023-03-31 00:00:00,91615000.0,INM.NS
Operating Expense,2023-03-31 00:00:00,46757000.0,INM.NS
Other Operating Expenses,2023-03-31 00:00:00,7642000.0,INM.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5038000.0,INM.NS
Depreciation Income Statement,2023-03-31 00:00:00,5038000.0,INM.NS
Selling General And Administration,2023-03-31 00:00:00,1591000.0,INM.NS
Selling And Marketing Expense,2023-03-31 00:00:00,549000.0,INM.NS
General And Administrative Expense,2023-03-31 00:00:00,1042000.0,INM.NS
Rent And Landing Fees,2023-03-31 00:00:00,8970000.0,INM.NS
Gross Profit,2023-03-31 00:00:00,138372000.0,INM.NS
Cost Of Revenue,2023-03-31 00:00:00,109980000.0,INM.NS
Total Revenue,2023-03-31 00:00:00,248352000.0,INM.NS
Operating Revenue,2023-03-31 00:00:00,248352000.0,INM.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,INM.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.271383,INM.NS
Normalized EBITDA,2022-03-31 00:00:00,26391000.0,INM.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,INM.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,INM.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,10444000.0,INM.NS
Reconciled Depreciation,2022-03-31 00:00:00,3536000.0,INM.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,45821000.0,INM.NS
EBITDA,2022-03-31 00:00:00,26391000.0,INM.NS
EBIT,2022-03-31 00:00:00,22855000.0,INM.NS
Net Interest Income,2022-03-31 00:00:00,-8295000.0,INM.NS
Interest Expense,2022-03-31 00:00:00,8521000.0,INM.NS
Interest Income,2022-03-31 00:00:00,797000.0,INM.NS
Normalized Income,2022-03-31 00:00:00,10444000.0,INM.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,10444000.0,INM.NS
Total Expenses,2022-03-31 00:00:00,75501000.0,INM.NS
Rent Expense Supplemental,2022-03-31 00:00:00,9904000.0,INM.NS
Diluted Average Shares,2022-03-31 00:00:00,6995400.0,INM.NS
Basic Average Shares,2022-03-31 00:00:00,6995400.0,INM.NS
Diluted EPS,2022-03-31 00:00:00,1.492981,INM.NS
Basic EPS,2022-03-31 00:00:00,1.492981,INM.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,10444000.0,INM.NS
Net Income Common Stockholders,2022-03-31 00:00:00,10444000.0,INM.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,INM.NS
Net Income,2022-03-31 00:00:00,10444000.0,INM.NS
Minority Interests,2022-03-31 00:00:00,,INM.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,10444000.0,INM.NS
Net Income Continuous Operations,2022-03-31 00:00:00,10444000.0,INM.NS
Tax Provision,2022-03-31 00:00:00,3890000.0,INM.NS
Pretax Income,2022-03-31 00:00:00,14334000.0,INM.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,141000.0,INM.NS
Special Income Charges,2022-03-31 00:00:00,0.0,INM.NS
Other Special Charges,2022-03-31 00:00:00,,INM.NS
Write Off,2022-03-31 00:00:00,0.0,INM.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-8295000.0,INM.NS
Total Other Finance Cost,2022-03-31 00:00:00,571000.0,INM.NS
Interest Expense Non Operating,2022-03-31 00:00:00,8521000.0,INM.NS
Interest Income Non Operating,2022-03-31 00:00:00,797000.0,INM.NS
Operating Income,2022-03-31 00:00:00,23229000.0,INM.NS
Operating Expense,2022-03-31 00:00:00,29680000.0,INM.NS
Other Operating Expenses,2022-03-31 00:00:00,4243000.0,INM.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3536000.0,INM.NS
Depreciation Income Statement,2022-03-31 00:00:00,3536000.0,INM.NS
Selling General And Administration,2022-03-31 00:00:00,1013000.0,INM.NS
Selling And Marketing Expense,2022-03-31 00:00:00,354000.0,INM.NS
General And Administrative Expense,2022-03-31 00:00:00,659000.0,INM.NS
Rent And Landing Fees,2022-03-31 00:00:00,9904000.0,INM.NS
Gross Profit,2022-03-31 00:00:00,52909000.0,INM.NS
Cost Of Revenue,2022-03-31 00:00:00,45821000.0,INM.NS
Total Revenue,2022-03-31 00:00:00,98730000.0,INM.NS
Operating Revenue,2022-03-31 00:00:00,98730000.0,INM.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,INM.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,INM.NS
Normalized EBITDA,2021-03-31 00:00:00,,INM.NS
Total Unusual Items,2021-03-31 00:00:00,2211000.0,INM.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,2211000.0,INM.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,INM.NS
Reconciled Depreciation,2021-03-31 00:00:00,,INM.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,INM.NS
EBITDA,2021-03-31 00:00:00,,INM.NS
EBIT,2021-03-31 00:00:00,,INM.NS
Net Interest Income,2021-03-31 00:00:00,,INM.NS
Interest Expense,2021-03-31 00:00:00,,INM.NS
Interest Income,2021-03-31 00:00:00,399000.0,INM.NS
Normalized Income,2021-03-31 00:00:00,,INM.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,INM.NS
Total Expenses,2021-03-31 00:00:00,,INM.NS
Rent Expense Supplemental,2021-03-31 00:00:00,8115000.0,INM.NS
Diluted Average Shares,2021-03-31 00:00:00,6995400.0,INM.NS
Basic Average Shares,2021-03-31 00:00:00,6995400.0,INM.NS
Diluted EPS,2021-03-31 00:00:00,0.619407,INM.NS
Basic EPS,2021-03-31 00:00:00,0.619407,INM.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,INM.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,INM.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,INM.NS
Net Income,2021-03-31 00:00:00,,INM.NS
Minority Interests,2021-03-31 00:00:00,,INM.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,INM.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,INM.NS
Tax Provision,2021-03-31 00:00:00,,INM.NS
Pretax Income,2021-03-31 00:00:00,,INM.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,INM.NS
Special Income Charges,2021-03-31 00:00:00,2211000.0,INM.NS
Other Special Charges,2021-03-31 00:00:00,-2211000.0,INM.NS
Write Off,2021-03-31 00:00:00,0.0,INM.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,INM.NS
Total Other Finance Cost,2021-03-31 00:00:00,1192000.0,INM.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,INM.NS
Interest Income Non Operating,2021-03-31 00:00:00,399000.0,INM.NS
Operating Income,2021-03-31 00:00:00,,INM.NS
Operating Expense,2021-03-31 00:00:00,,INM.NS
Other Operating Expenses,2021-03-31 00:00:00,,INM.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,INM.NS
Depreciation Income Statement,2021-03-31 00:00:00,,INM.NS
Selling General And Administration,2021-03-31 00:00:00,1172000.0,INM.NS
Selling And Marketing Expense,2021-03-31 00:00:00,644000.0,INM.NS
General And Administrative Expense,2021-03-31 00:00:00,528000.0,INM.NS
Rent And Landing Fees,2021-03-31 00:00:00,8115000.0,INM.NS
Gross Profit,2021-03-31 00:00:00,,INM.NS
Cost Of Revenue,2021-03-31 00:00:00,,INM.NS
Total Revenue,2021-03-31 00:00:00,,INM.NS
Operating Revenue,2021-03-31 00:00:00,,INM.NS
