line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BAWEJA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.26099,BAWEJA.NS
Normalized EBITDA,2025-03-31 00:00:00,143249000.0,BAWEJA.NS
Total Unusual Items,2025-03-31 00:00:00,,BAWEJA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BAWEJA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,82826000.0,BAWEJA.NS
Reconciled Depreciation,2025-03-31 00:00:00,12083000.0,BAWEJA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,BAWEJA.NS
EBITDA,2025-03-31 00:00:00,143249000.0,BAWEJA.NS
EBIT,2025-03-31 00:00:00,131166000.0,BAWEJA.NS
Net Interest Income,2025-03-31 00:00:00,-19089000.0,BAWEJA.NS
Interest Expense,2025-03-31 00:00:00,19089000.0,BAWEJA.NS
Interest Income,2025-03-31 00:00:00,,BAWEJA.NS
Normalized Income,2025-03-31 00:00:00,82826000.0,BAWEJA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,82826000.0,BAWEJA.NS
Total Expenses,2025-03-31 00:00:00,631556000.0,BAWEJA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BAWEJA.NS
Diluted Average Shares,2025-03-31 00:00:00,,BAWEJA.NS
Basic Average Shares,2025-03-31 00:00:00,,BAWEJA.NS
Diluted EPS,2025-03-31 00:00:00,,BAWEJA.NS
Basic EPS,2025-03-31 00:00:00,,BAWEJA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,82826000.0,BAWEJA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,82826000.0,BAWEJA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BAWEJA.NS
Net Income,2025-03-31 00:00:00,82826000.0,BAWEJA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,82826000.0,BAWEJA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,82826000.0,BAWEJA.NS
Tax Provision,2025-03-31 00:00:00,29251000.0,BAWEJA.NS
Pretax Income,2025-03-31 00:00:00,112077000.0,BAWEJA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,6980000.0,BAWEJA.NS
Special Income Charges,2025-03-31 00:00:00,,BAWEJA.NS
Other Special Charges,2025-03-31 00:00:00,,BAWEJA.NS
Write Off,2025-03-31 00:00:00,,BAWEJA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-19089000.0,BAWEJA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BAWEJA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,19089000.0,BAWEJA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BAWEJA.NS
Operating Income,2025-03-31 00:00:00,124186000.0,BAWEJA.NS
Operating Expense,2025-03-31 00:00:00,631556000.0,BAWEJA.NS
Other Operating Expenses,2025-03-31 00:00:00,613952000.0,BAWEJA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,12083000.0,BAWEJA.NS
Depreciation Income Statement,2025-03-31 00:00:00,12083000.0,BAWEJA.NS
Selling General And Administration,2025-03-31 00:00:00,,BAWEJA.NS
General And Administrative Expense,2025-03-31 00:00:00,,BAWEJA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BAWEJA.NS
Gross Profit,2025-03-31 00:00:00,,BAWEJA.NS
Cost Of Revenue,2025-03-31 00:00:00,,BAWEJA.NS
Total Revenue,2025-03-31 00:00:00,755742000.0,BAWEJA.NS
Operating Revenue,2025-03-31 00:00:00,755742000.0,BAWEJA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BAWEJA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.233872,BAWEJA.NS
Normalized EBITDA,2024-03-31 00:00:00,121426000.0,BAWEJA.NS
Total Unusual Items,2024-03-31 00:00:00,2500000.0,BAWEJA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2500000.0,BAWEJA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,82227000.0,BAWEJA.NS
Reconciled Depreciation,2024-03-31 00:00:00,6871000.0,BAWEJA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,501065000.0,BAWEJA.NS
EBITDA,2024-03-31 00:00:00,121426000.0,BAWEJA.NS
EBIT,2024-03-31 00:00:00,114555000.0,BAWEJA.NS
Net Interest Income,2024-03-31 00:00:00,-7227000.0,BAWEJA.NS
Interest Expense,2024-03-31 00:00:00,7227000.0,BAWEJA.NS
Interest Income,2024-03-31 00:00:00,4507000.0,BAWEJA.NS
Normalized Income,2024-03-31 00:00:00,82227000.0,BAWEJA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,82227000.0,BAWEJA.NS
Total Expenses,2024-03-31 00:00:00,536774000.0,BAWEJA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4610000.0,BAWEJA.NS
Diluted Average Shares,2024-03-31 00:00:00,15115257.0,BAWEJA.NS
Basic Average Shares,2024-03-31 00:00:00,15115257.0,BAWEJA.NS
Diluted EPS,2024-03-31 00:00:00,5.44,BAWEJA.NS
Basic EPS,2024-03-31 00:00:00,5.44,BAWEJA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,82227000.0,BAWEJA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,82227000.0,BAWEJA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BAWEJA.NS
Net Income,2024-03-31 00:00:00,82227000.0,BAWEJA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,82227000.0,BAWEJA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,82227000.0,BAWEJA.NS
Tax Provision,2024-03-31 00:00:00,25101000.0,BAWEJA.NS
Pretax Income,2024-03-31 00:00:00,107328000.0,BAWEJA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8356000.0,BAWEJA.NS
Special Income Charges,2024-03-31 00:00:00,2500000.0,BAWEJA.NS
Other Special Charges,2024-03-31 00:00:00,,BAWEJA.NS
Write Off,2024-03-31 00:00:00,-2500000.0,BAWEJA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-7227000.0,BAWEJA.NS
Total Other Finance Cost,2024-03-31 00:00:00,798000.0,BAWEJA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,7227000.0,BAWEJA.NS
Interest Income Non Operating,2024-03-31 00:00:00,4507000.0,BAWEJA.NS
Operating Income,2024-03-31 00:00:00,106199000.0,BAWEJA.NS
Operating Expense,2024-03-31 00:00:00,536774000.0,BAWEJA.NS
Other Operating Expenses,2024-03-31 00:00:00,524045000.0,BAWEJA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,6871000.0,BAWEJA.NS
Depreciation Income Statement,2024-03-31 00:00:00,6871000.0,BAWEJA.NS
Selling General And Administration,2024-03-31 00:00:00,9319000.0,BAWEJA.NS
General And Administrative Expense,2024-03-31 00:00:00,9319000.0,BAWEJA.NS
Rent And Landing Fees,2024-03-31 00:00:00,4610000.0,BAWEJA.NS
Gross Profit,2024-03-31 00:00:00,125908000.0,BAWEJA.NS
Cost Of Revenue,2024-03-31 00:00:00,501065000.0,BAWEJA.NS
Total Revenue,2024-03-31 00:00:00,642973000.0,BAWEJA.NS
Operating Revenue,2024-03-31 00:00:00,642973000.0,BAWEJA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,4775252.783829,BAWEJA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254925,BAWEJA.NS
Normalized EBITDA,2023-03-31 00:00:00,94683000.0,BAWEJA.NS
Total Unusual Items,2023-03-31 00:00:00,18732000.0,BAWEJA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,18732000.0,BAWEJA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,79691000.0,BAWEJA.NS
Reconciled Depreciation,2023-03-31 00:00:00,3272000.0,BAWEJA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,626142000.0,BAWEJA.NS
EBITDA,2023-03-31 00:00:00,113415000.0,BAWEJA.NS
EBIT,2023-03-31 00:00:00,110143000.0,BAWEJA.NS
Net Interest Income,2023-03-31 00:00:00,-239000.0,BAWEJA.NS
Interest Expense,2023-03-31 00:00:00,3186000.0,BAWEJA.NS
Interest Income,2023-03-31 00:00:00,4664000.0,BAWEJA.NS
Normalized Income,2023-03-31 00:00:00,65734252.783829,BAWEJA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,79691000.0,BAWEJA.NS
Total Expenses,2023-03-31 00:00:00,650215000.0,BAWEJA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4487000.0,BAWEJA.NS
Diluted Average Shares,2023-03-31 00:00:00,18427001.0,BAWEJA.NS
Basic Average Shares,2023-03-31 00:00:00,18427001.0,BAWEJA.NS
Diluted EPS,2023-03-31 00:00:00,4.324686,BAWEJA.NS
Basic EPS,2023-03-31 00:00:00,4.324686,BAWEJA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,79691000.0,BAWEJA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,79691000.0,BAWEJA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BAWEJA.NS
Net Income,2023-03-31 00:00:00,79691000.0,BAWEJA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,79691000.0,BAWEJA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,79691000.0,BAWEJA.NS
Tax Provision,2023-03-31 00:00:00,27266000.0,BAWEJA.NS
Pretax Income,2023-03-31 00:00:00,106957000.0,BAWEJA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,-436000.0,BAWEJA.NS
Special Income Charges,2023-03-31 00:00:00,18732000.0,BAWEJA.NS
Other Special Charges,2023-03-31 00:00:00,-10000.0,BAWEJA.NS
Write Off,2023-03-31 00:00:00,-18722000.0,BAWEJA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-239000.0,BAWEJA.NS
Total Other Finance Cost,2023-03-31 00:00:00,1717000.0,BAWEJA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3186000.0,BAWEJA.NS
Interest Income Non Operating,2023-03-31 00:00:00,4664000.0,BAWEJA.NS
Operating Income,2023-03-31 00:00:00,87690000.0,BAWEJA.NS
Operating Expense,2023-03-31 00:00:00,24073000.0,BAWEJA.NS
Other Operating Expenses,2023-03-31 00:00:00,5005000.0,BAWEJA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3272000.0,BAWEJA.NS
Depreciation Income Statement,2023-03-31 00:00:00,3272000.0,BAWEJA.NS
Selling General And Administration,2023-03-31 00:00:00,5602000.0,BAWEJA.NS
General And Administrative Expense,2023-03-31 00:00:00,5602000.0,BAWEJA.NS
Rent And Landing Fees,2023-03-31 00:00:00,4487000.0,BAWEJA.NS
Gross Profit,2023-03-31 00:00:00,111763000.0,BAWEJA.NS
Cost Of Revenue,2023-03-31 00:00:00,626142000.0,BAWEJA.NS
Total Revenue,2023-03-31 00:00:00,737905000.0,BAWEJA.NS
Operating Revenue,2023-03-31 00:00:00,737905000.0,BAWEJA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-129661.822985,BAWEJA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.324967,BAWEJA.NS
Normalized EBITDA,2022-03-31 00:00:00,44670000.0,BAWEJA.NS
