line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDGN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.245874,INDGN.NS
Normalized EBITDA,2025-03-31 00:00:00,6415000000.0,INDGN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,INDGN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,INDGN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4067000000.0,INDGN.NS
Reconciled Depreciation,2025-03-31 00:00:00,802000000.0,INDGN.NS
EBITDA,2025-03-31 00:00:00,6415000000.0,INDGN.NS
EBIT,2025-03-31 00:00:00,5613000000.0,INDGN.NS
Net Interest Income,2025-03-31 00:00:00,-220000000.0,INDGN.NS
Interest Expense,2025-03-31 00:00:00,220000000.0,INDGN.NS
Interest Income,2025-03-31 00:00:00,,INDGN.NS
Normalized Income,2025-03-31 00:00:00,4067000000.0,INDGN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4067000000.0,INDGN.NS
Total Expenses,2025-03-31 00:00:00,23852000000.0,INDGN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDGN.NS
Diluted Average Shares,2025-03-31 00:00:00,,INDGN.NS
Basic Average Shares,2025-03-31 00:00:00,,INDGN.NS
Diluted EPS,2025-03-31 00:00:00,,INDGN.NS
Basic EPS,2025-03-31 00:00:00,,INDGN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4067000000.0,INDGN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4067000000.0,INDGN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDGN.NS
Net Income,2025-03-31 00:00:00,4067000000.0,INDGN.NS
Minority Interests,2025-03-31 00:00:00,,INDGN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4067000000.0,INDGN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,INDGN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4067000000.0,INDGN.NS
Tax Provision,2025-03-31 00:00:00,1326000000.0,INDGN.NS
Pretax Income,2025-03-31 00:00:00,5393000000.0,INDGN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1072000000.0,INDGN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,INDGN.NS
Other Special Charges,2025-03-31 00:00:00,,INDGN.NS
Write Off,2025-03-31 00:00:00,,INDGN.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,INDGN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-220000000.0,INDGN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDGN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,220000000.0,INDGN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDGN.NS
Operating Income,2025-03-31 00:00:00,4541000000.0,INDGN.NS
Operating Expense,2025-03-31 00:00:00,23852000000.0,INDGN.NS
Other Operating Expenses,2025-03-31 00:00:00,4898000000.0,INDGN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,802000000.0,INDGN.NS
Amortization,2025-03-31 00:00:00,,INDGN.NS
Depreciation Income Statement,2025-03-31 00:00:00,802000000.0,INDGN.NS
Selling General And Administration,2025-03-31 00:00:00,,INDGN.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDGN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDGN.NS
Total Revenue,2025-03-31 00:00:00,28393000000.0,INDGN.NS
Operating Revenue,2025-03-31 00:00:00,28393000000.0,INDGN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,6379415.612734,INDGN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.265809,INDGN.NS
Normalized EBITDA,2024-03-31 00:00:00,5817000000.0,INDGN.NS
Total Unusual Items,2024-03-31 00:00:00,24000000.0,INDGN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,24000000.0,INDGN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3367000000.0,INDGN.NS
Reconciled Depreciation,2024-03-31 00:00:00,761000000.0,INDGN.NS
EBITDA,2024-03-31 00:00:00,5841000000.0,INDGN.NS
EBIT,2024-03-31 00:00:00,5080000000.0,INDGN.NS
Net Interest Income,2024-03-31 00:00:00,-494000000.0,INDGN.NS
Interest Expense,2024-03-31 00:00:00,494000000.0,INDGN.NS
Interest Income,2024-03-31 00:00:00,,INDGN.NS
Normalized Income,2024-03-31 00:00:00,3349379415.612734,INDGN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3367000000.0,INDGN.NS
Total Expenses,2024-03-31 00:00:00,21603000000.0,INDGN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,INDGN.NS
Diluted Average Shares,2024-03-31 00:00:00,238896201.0,INDGN.NS
Basic Average Shares,2024-03-31 00:00:00,238896201.0,INDGN.NS
Diluted EPS,2024-03-31 00:00:00,14.093987,INDGN.NS
Basic EPS,2024-03-31 00:00:00,14.093987,INDGN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3367000000.0,INDGN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3367000000.0,INDGN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDGN.NS
Net Income,2024-03-31 00:00:00,3367000000.0,INDGN.NS
Minority Interests,2024-03-31 00:00:00,,INDGN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3367000000.0,INDGN.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,INDGN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3367000000.0,INDGN.NS
Tax Provision,2024-03-31 00:00:00,1219000000.0,INDGN.NS
Pretax Income,2024-03-31 00:00:00,4586000000.0,INDGN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,763000000.0,INDGN.NS
Special Income Charges,2024-03-31 00:00:00,24000000.0,INDGN.NS
Other Special Charges,2024-03-31 00:00:00,,INDGN.NS
Write Off,2024-03-31 00:00:00,911000000.0,INDGN.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,-935000000.0,INDGN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-494000000.0,INDGN.NS
Total Other Finance Cost,2024-03-31 00:00:00,,INDGN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,494000000.0,INDGN.NS
Interest Income Non Operating,2024-03-31 00:00:00,,INDGN.NS
Operating Income,2024-03-31 00:00:00,4293000000.0,INDGN.NS
Operating Expense,2024-03-31 00:00:00,21603000000.0,INDGN.NS
Other Operating Expenses,2024-03-31 00:00:00,4326000000.0,INDGN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,761000000.0,INDGN.NS
Amortization,2024-03-31 00:00:00,,INDGN.NS
Depreciation Income Statement,2024-03-31 00:00:00,761000000.0,INDGN.NS
Selling General And Administration,2024-03-31 00:00:00,,INDGN.NS
General And Administrative Expense,2024-03-31 00:00:00,,INDGN.NS
Rent And Landing Fees,2024-03-31 00:00:00,,INDGN.NS
Total Revenue,2024-03-31 00:00:00,25896000000.0,INDGN.NS
Operating Revenue,2024-03-31 00:00:00,25896000000.0,INDGN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,INDGN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.266942,INDGN.NS
Normalized EBITDA,2023-03-31 00:00:00,4541000000.0,INDGN.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,INDGN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,INDGN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2661000000.0,INDGN.NS
Reconciled Depreciation,2023-03-31 00:00:00,598000000.0,INDGN.NS
EBITDA,2023-03-31 00:00:00,4541000000.0,INDGN.NS
EBIT,2023-03-31 00:00:00,3943000000.0,INDGN.NS
Net Interest Income,2023-03-31 00:00:00,-313000000.0,INDGN.NS
Interest Expense,2023-03-31 00:00:00,313000000.0,INDGN.NS
Interest Income,2023-03-31 00:00:00,103050000.0,INDGN.NS
Normalized Income,2023-03-31 00:00:00,2661000000.0,INDGN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2661000000.0,INDGN.NS
Total Expenses,2023-03-31 00:00:00,19698000000.0,INDGN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,39660000.0,INDGN.NS
Diluted Average Shares,2023-03-31 00:00:00,239268909.0,INDGN.NS
Basic Average Shares,2023-03-31 00:00:00,239268909.0,INDGN.NS
Diluted EPS,2023-03-31 00:00:00,11.121378,INDGN.NS
Basic EPS,2023-03-31 00:00:00,11.121378,INDGN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2661000000.0,INDGN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2661000000.0,INDGN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INDGN.NS
Net Income,2023-03-31 00:00:00,2661000000.0,INDGN.NS
