line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-143100.0,MAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MAL.NS
Normalized EBITDA,2024-03-31 00:00:00,334140000.0,MAL.NS
Total Unusual Items,2024-03-31 00:00:00,-477000.0,MAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-477000.0,MAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,114701000.0,MAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,71769000.0,MAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2444627000.0,MAL.NS
EBITDA,2024-03-31 00:00:00,333663000.0,MAL.NS
EBIT,2024-03-31 00:00:00,261894000.0,MAL.NS
Net Interest Income,2024-03-31 00:00:00,-187348000.0,MAL.NS
Interest Expense,2024-03-31 00:00:00,181609000.0,MAL.NS
Interest Income,2024-03-31 00:00:00,9572000.0,MAL.NS
Normalized Income,2024-03-31 00:00:00,115034900.0,MAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,114701000.0,MAL.NS
Total Expenses,2024-03-31 00:00:00,2767367000.0,MAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1272000.0,MAL.NS
Diluted Average Shares,2024-03-31 00:00:00,,MAL.NS
Basic Average Shares,2024-03-31 00:00:00,,MAL.NS
Diluted EPS,2024-03-31 00:00:00,,MAL.NS
Basic EPS,2024-03-31 00:00:00,,MAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,114701000.0,MAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,114701000.0,MAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAL.NS
Net Income,2024-03-31 00:00:00,114701000.0,MAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,114701000.0,MAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,114701000.0,MAL.NS
Tax Provision,2024-03-31 00:00:00,-34416000.0,MAL.NS
Pretax Income,2024-03-31 00:00:00,80285000.0,MAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,353000.0,MAL.NS
Special Income Charges,2024-03-31 00:00:00,-477000.0,MAL.NS
Other Special Charges,2024-03-31 00:00:00,-24000.0,MAL.NS
Write Off,2024-03-31 00:00:00,501000.0,MAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-187348000.0,MAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,15311000.0,MAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,181609000.0,MAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,9572000.0,MAL.NS
Operating Income,2024-03-31 00:00:00,272002000.0,MAL.NS
Operating Expense,2024-03-31 00:00:00,322740000.0,MAL.NS
Other Operating Expenses,2024-03-31 00:00:00,1462000.0,MAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,71769000.0,MAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,71769000.0,MAL.NS
Research And Development,2024-03-31 00:00:00,33338000.0,MAL.NS
Selling General And Administration,2024-03-31 00:00:00,68382000.0,MAL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,41352000.0,MAL.NS
General And Administrative Expense,2024-03-31 00:00:00,27030000.0,MAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,1272000.0,MAL.NS
Gross Profit,2024-03-31 00:00:00,594742000.0,MAL.NS
Cost Of Revenue,2024-03-31 00:00:00,2444627000.0,MAL.NS
Total Revenue,2024-03-31 00:00:00,3039369000.0,MAL.NS
Operating Revenue,2024-03-31 00:00:00,3039369000.0,MAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,10561309.141232,MAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.221481,MAL.NS
Normalized EBITDA,2023-03-31 00:00:00,317297000.0,MAL.NS
Total Unusual Items,2023-03-31 00:00:00,47685000.0,MAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,47685000.0,MAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,101262000.0,MAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,66853000.0,MAL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2386918000.0,MAL.NS
EBITDA,2023-03-31 00:00:00,364982000.0,MAL.NS
EBIT,2023-03-31 00:00:00,298129000.0,MAL.NS
Net Interest Income,2023-03-31 00:00:00,-180316000.0,MAL.NS
Interest Expense,2023-03-31 00:00:00,168059000.0,MAL.NS
Interest Income,2023-03-31 00:00:00,1061000.0,MAL.NS
Normalized Income,2023-03-31 00:00:00,64138309.141232,MAL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,101262000.0,MAL.NS
Total Expenses,2023-03-31 00:00:00,2720954000.0,MAL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1030000.0,MAL.NS
Diluted Average Shares,2023-03-31 00:00:00,24504053.0,MAL.NS
Basic Average Shares,2023-03-31 00:00:00,24504053.0,MAL.NS
Diluted EPS,2023-03-31 00:00:00,4.132459,MAL.NS
Basic EPS,2023-03-31 00:00:00,4.132459,MAL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,101262000.0,MAL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,101262000.0,MAL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MAL.NS
Net Income,2023-03-31 00:00:00,101262000.0,MAL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,101262000.0,MAL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,101262000.0,MAL.NS
Tax Provision,2023-03-31 00:00:00,28808000.0,MAL.NS
Pretax Income,2023-03-31 00:00:00,130070000.0,MAL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,MAL.NS
Special Income Charges,2023-03-31 00:00:00,-3230000.0,MAL.NS
Other Special Charges,2023-03-31 00:00:00,-512000.0,MAL.NS
Write Off,2023-03-31 00:00:00,3742000.0,MAL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-180316000.0,MAL.NS
Total Other Finance Cost,2023-03-31 00:00:00,13318000.0,MAL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,168059000.0,MAL.NS
Interest Income Non Operating,2023-03-31 00:00:00,1061000.0,MAL.NS
Operating Income,2023-03-31 00:00:00,284324000.0,MAL.NS
Operating Expense,2023-03-31 00:00:00,334036000.0,MAL.NS
Other Operating Expenses,2023-03-31 00:00:00,146000.0,MAL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,66853000.0,MAL.NS
Depreciation Income Statement,2023-03-31 00:00:00,66853000.0,MAL.NS
Research And Development,2023-03-31 00:00:00,27717000.0,MAL.NS
Selling General And Administration,2023-03-31 00:00:00,113629000.0,MAL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,85034000.0,MAL.NS
General And Administrative Expense,2023-03-31 00:00:00,28595000.0,MAL.NS
Rent And Landing Fees,2023-03-31 00:00:00,1030000.0,MAL.NS
Gross Profit,2023-03-31 00:00:00,618360000.0,MAL.NS
Cost Of Revenue,2023-03-31 00:00:00,2386918000.0,MAL.NS
Total Revenue,2023-03-31 00:00:00,3005278000.0,MAL.NS
Operating Revenue,2023-03-31 00:00:00,3005278000.0,MAL.NS
