line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TOTAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.087747,TOTAL.NS
Normalized EBITDA,2025-03-31 00:00:00,176001000.0,TOTAL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TOTAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TOTAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,89301000.0,TOTAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,40050000.0,TOTAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6274462000.0,TOTAL.NS
EBITDA,2025-03-31 00:00:00,176001000.0,TOTAL.NS
EBIT,2025-03-31 00:00:00,135951000.0,TOTAL.NS
Net Interest Income,2025-03-31 00:00:00,-39332000.0,TOTAL.NS
Interest Expense,2025-03-31 00:00:00,39332000.0,TOTAL.NS
Interest Income,2025-03-31 00:00:00,,TOTAL.NS
Normalized Income,2025-03-31 00:00:00,89301000.0,TOTAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,89301000.0,TOTAL.NS
Total Expenses,2025-03-31 00:00:00,6558999000.0,TOTAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TOTAL.NS
Diluted Average Shares,2025-03-31 00:00:00,,TOTAL.NS
Basic Average Shares,2025-03-31 00:00:00,,TOTAL.NS
Diluted EPS,2025-03-31 00:00:00,,TOTAL.NS
Basic EPS,2025-03-31 00:00:00,,TOTAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,89301000.0,TOTAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,89301000.0,TOTAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TOTAL.NS
Net Income,2025-03-31 00:00:00,89301000.0,TOTAL.NS
Minority Interests,2025-03-31 00:00:00,1160000.0,TOTAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,88141000.0,TOTAL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,TOTAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,88141000.0,TOTAL.NS
Tax Provision,2025-03-31 00:00:00,8478000.0,TOTAL.NS
Pretax Income,2025-03-31 00:00:00,96619000.0,TOTAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,40999000.0,TOTAL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TOTAL.NS
Other Special Charges,2025-03-31 00:00:00,,TOTAL.NS
Write Off,2025-03-31 00:00:00,,TOTAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-39332000.0,TOTAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,39332000.0,TOTAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TOTAL.NS
Operating Income,2025-03-31 00:00:00,93449000.0,TOTAL.NS
Operating Expense,2025-03-31 00:00:00,284537000.0,TOTAL.NS
Other Operating Expenses,2025-03-31 00:00:00,284537000.0,TOTAL.NS
Selling General And Administration,2025-03-31 00:00:00,,TOTAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TOTAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,TOTAL.NS
Gross Profit,2025-03-31 00:00:00,377986000.0,TOTAL.NS
Cost Of Revenue,2025-03-31 00:00:00,6274462000.0,TOTAL.NS
