line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MARINETRAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MARINETRAN.NS
Normalized EBITDA,2024-03-31 00:00:00,14282000.0,MARINETRAN.NS
Total Unusual Items,2024-03-31 00:00:00,,MARINETRAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,MARINETRAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3248000.0,MARINETRAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,1814000.0,MARINETRAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1028740000.0,MARINETRAN.NS
EBITDA,2024-03-31 00:00:00,14282000.0,MARINETRAN.NS
EBIT,2024-03-31 00:00:00,12468000.0,MARINETRAN.NS
Net Interest Income,2024-03-31 00:00:00,-8427000.0,MARINETRAN.NS
Interest Expense,2024-03-31 00:00:00,6624000.0,MARINETRAN.NS
Interest Income,2024-03-31 00:00:00,1168000.0,MARINETRAN.NS
Normalized Income,2024-03-31 00:00:00,3248000.0,MARINETRAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3248000.0,MARINETRAN.NS
Total Expenses,2024-03-31 00:00:00,1049085000.0,MARINETRAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,106000.0,MARINETRAN.NS
Diluted Average Shares,2024-03-31 00:00:00,,MARINETRAN.NS
Basic Average Shares,2024-03-31 00:00:00,,MARINETRAN.NS
Diluted EPS,2024-03-31 00:00:00,,MARINETRAN.NS
Basic EPS,2024-03-31 00:00:00,,MARINETRAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3248000.0,MARINETRAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3248000.0,MARINETRAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MARINETRAN.NS
Net Income,2024-03-31 00:00:00,3248000.0,MARINETRAN.NS
Minority Interests,2024-03-31 00:00:00,0.0,MARINETRAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3248000.0,MARINETRAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3248000.0,MARINETRAN.NS
Tax Provision,2024-03-31 00:00:00,2596000.0,MARINETRAN.NS
Pretax Income,2024-03-31 00:00:00,5844000.0,MARINETRAN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,MARINETRAN.NS
Special Income Charges,2024-03-31 00:00:00,,MARINETRAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-8427000.0,MARINETRAN.NS
Total Other Finance Cost,2024-03-31 00:00:00,2971000.0,MARINETRAN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,6624000.0,MARINETRAN.NS
Interest Income Non Operating,2024-03-31 00:00:00,1168000.0,MARINETRAN.NS
Operating Income,2024-03-31 00:00:00,14314000.0,MARINETRAN.NS
Operating Expense,2024-03-31 00:00:00,20345000.0,MARINETRAN.NS
Other Operating Expenses,2024-03-31 00:00:00,12985000.0,MARINETRAN.NS
Selling General And Administration,2024-03-31 00:00:00,6210000.0,MARINETRAN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1445000.0,MARINETRAN.NS
