line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EMAMILTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.10194,EMAMILTD.NS
Normalized EBITDA,2025-03-31 00:00:00,10814100000.0,EMAMILTD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,EMAMILTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,EMAMILTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8064600000.0,EMAMILTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,1782100000.0,EMAMILTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11942300000.0,EMAMILTD.NS
EBITDA,2025-03-31 00:00:00,10814100000.0,EMAMILTD.NS
EBIT,2025-03-31 00:00:00,9032000000.0,EMAMILTD.NS
Net Interest Income,2025-03-31 00:00:00,-93400000.0,EMAMILTD.NS
Interest Expense,2025-03-31 00:00:00,93400000.0,EMAMILTD.NS
Interest Income,2025-03-31 00:00:00,,EMAMILTD.NS
Normalized Income,2025-03-31 00:00:00,8064600000.0,EMAMILTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8064600000.0,EMAMILTD.NS
Total Expenses,2025-03-31 00:00:00,29622900000.0,EMAMILTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EMAMILTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,EMAMILTD.NS
Basic Average Shares,2025-03-31 00:00:00,,EMAMILTD.NS
Diluted EPS,2025-03-31 00:00:00,,EMAMILTD.NS
Basic EPS,2025-03-31 00:00:00,,EMAMILTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8064600000.0,EMAMILTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8064600000.0,EMAMILTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EMAMILTD.NS
Net Income,2025-03-31 00:00:00,8064600000.0,EMAMILTD.NS
Minority Interests,2025-03-31 00:00:00,37200000.0,EMAMILTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8027400000.0,EMAMILTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8027400000.0,EMAMILTD.NS
Tax Provision,2025-03-31 00:00:00,911200000.0,EMAMILTD.NS
Pretax Income,2025-03-31 00:00:00,8938600000.0,EMAMILTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,681100000.0,EMAMILTD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,EMAMILTD.NS
Other Special Charges,2025-03-31 00:00:00,,EMAMILTD.NS
Write Off,2025-03-31 00:00:00,,EMAMILTD.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,0.0,EMAMILTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-93400000.0,EMAMILTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,93400000.0,EMAMILTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EMAMILTD.NS
Operating Income,2025-03-31 00:00:00,8469000000.0,EMAMILTD.NS
Operating Expense,2025-03-31 00:00:00,17680600000.0,EMAMILTD.NS
Other Operating Expenses,2025-03-31 00:00:00,4488100000.0,EMAMILTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1782100000.0,EMAMILTD.NS
Amortization,2025-03-31 00:00:00,925500000.0,EMAMILTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,856600000.0,EMAMILTD.NS
