line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AIIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,AIIL.NS
Normalized EBITDA,2025-03-31 00:00:00,43234500000.0,AIIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AIIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AIIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,42414100000.0,AIIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,2901600000.0,AIIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1033400000.0,AIIL.NS
EBITDA,2025-03-31 00:00:00,43234500000.0,AIIL.NS
EBIT,2025-03-31 00:00:00,40332900000.0,AIIL.NS
Net Interest Income,2025-03-31 00:00:00,,AIIL.NS
Interest Expense,2025-03-31 00:00:00,,AIIL.NS
Interest Income,2025-03-31 00:00:00,,AIIL.NS
Normalized Income,2025-03-31 00:00:00,42414100000.0,AIIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,42414100000.0,AIIL.NS
Total Expenses,2025-03-31 00:00:00,5450500000.0,AIIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AIIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,AIIL.NS
Basic Average Shares,2025-03-31 00:00:00,,AIIL.NS
Diluted EPS,2025-03-31 00:00:00,,AIIL.NS
Basic EPS,2025-03-31 00:00:00,,AIIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,42414100000.0,AIIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,42414100000.0,AIIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AIIL.NS
Net Income,2025-03-31 00:00:00,42414100000.0,AIIL.NS
Minority Interests,2025-03-31 00:00:00,,AIIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,42414100000.0,AIIL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,AIIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,42414100000.0,AIIL.NS
Tax Provision,2025-03-31 00:00:00,-1742300000.0,AIIL.NS
Pretax Income,2025-03-31 00:00:00,40671700000.0,AIIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,338800000.0,AIIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AIIL.NS
Other Special Charges,2025-03-31 00:00:00,,AIIL.NS
Write Off,2025-03-31 00:00:00,,AIIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,AIIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AIIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,AIIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AIIL.NS
Operating Income,2025-03-31 00:00:00,40332900000.0,AIIL.NS
Operating Expense,2025-03-31 00:00:00,4417100000.0,AIIL.NS
Other Operating Expenses,2025-03-31 00:00:00,4322300000.0,AIIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,94800000.0,AIIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,94800000.0,AIIL.NS
Selling General And Administration,2025-03-31 00:00:00,,AIIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AIIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,AIIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AIIL.NS
Gross Profit,2025-03-31 00:00:00,44750000000.0,AIIL.NS
Cost Of Revenue,2025-03-31 00:00:00,1033400000.0,AIIL.NS
Total Revenue,2025-03-31 00:00:00,45783400000.0,AIIL.NS
Operating Revenue,2025-03-31 00:00:00,45783400000.0,AIIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,172770000.0,AIIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,AIIL.NS
Normalized EBITDA,2024-03-31 00:00:00,40941200000.0,AIIL.NS
Total Unusual Items,2024-03-31 00:00:00,575900000.0,AIIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,575900000.0,AIIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,42848400000.0,AIIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,-17815400000.0,AIIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1150900000.0,AIIL.NS
EBITDA,2024-03-31 00:00:00,41517100000.0,AIIL.NS
EBIT,2024-03-31 00:00:00,41435500000.0,AIIL.NS
Net Interest Income,2024-03-31 00:00:00,-249800000.0,AIIL.NS
Interest Expense,2024-03-31 00:00:00,647600000.0,AIIL.NS
Interest Income,2024-03-31 00:00:00,402400000.0,AIIL.NS
Normalized Income,2024-03-31 00:00:00,42445270000.0,AIIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,42848400000.0,AIIL.NS
Total Expenses,2024-03-31 00:00:00,2329100000.0,AIIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,AIIL.NS
Diluted Average Shares,2024-03-31 00:00:00,169844617.0,AIIL.NS
Basic Average Shares,2024-03-31 00:00:00,169844617.0,AIIL.NS
Diluted EPS,2024-03-31 00:00:00,252.28,AIIL.NS
Basic EPS,2024-03-31 00:00:00,252.28,AIIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,42848400000.0,AIIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,42848400000.0,AIIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AIIL.NS
Net Income,2024-03-31 00:00:00,42848400000.0,AIIL.NS
Minority Interests,2024-03-31 00:00:00,0.0,AIIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,42848400000.0,AIIL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,AIIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,42848400000.0,AIIL.NS
Tax Provision,2024-03-31 00:00:00,-592700000.0,AIIL.NS
Pretax Income,2024-03-31 00:00:00,42255700000.0,AIIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,244300000.0,AIIL.NS
Special Income Charges,2024-03-31 00:00:00,575900000.0,AIIL.NS
Other Special Charges,2024-03-31 00:00:00,-564200000.0,AIIL.NS
Write Off,2024-03-31 00:00:00,18947000000.0,AIIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-249800000.0,AIIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,4600000.0,AIIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,647600000.0,AIIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,402400000.0,AIIL.NS
Operating Income,2024-03-31 00:00:00,41435500000.0,AIIL.NS
Operating Expense,2024-03-31 00:00:00,1178200000.0,AIIL.NS
Other Operating Expenses,2024-03-31 00:00:00,1096600000.0,AIIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,81600000.0,AIIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,81600000.0,AIIL.NS
Selling General And Administration,2024-03-31 00:00:00,333200000.0,AIIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,AIIL.NS
General And Administrative Expense,2024-03-31 00:00:00,333200000.0,AIIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,AIIL.NS
Gross Profit,2024-03-31 00:00:00,42613700000.0,AIIL.NS
Cost Of Revenue,2024-03-31 00:00:00,1150900000.0,AIIL.NS
Total Revenue,2024-03-31 00:00:00,43764600000.0,AIIL.NS
Operating Revenue,2024-03-31 00:00:00,43764600000.0,AIIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,340713945.920604,AIIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.010882,AIIL.NS
Normalized EBITDA,2023-03-31 00:00:00,13503200000.0,AIIL.NS
Total Unusual Items,2023-03-31 00:00:00,32912400000.0,AIIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,31311000000.0,AIIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,43040300000.0,AIIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,94000000.0,AIIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,248000000.0,AIIL.NS
EBITDA,2023-03-31 00:00:00,46415600000.0,AIIL.NS
EBIT,2023-03-31 00:00:00,46321600000.0,AIIL.NS
Net Interest Income,2023-03-31 00:00:00,-2473900000.0,AIIL.NS
Interest Expense,2023-03-31 00:00:00,2807800000.0,AIIL.NS
Interest Income,2023-03-31 00:00:00,333900000.0,AIIL.NS
Normalized Income,2023-03-31 00:00:00,13671413945.920605,AIIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,43040300000.0,AIIL.NS
Total Expenses,2023-03-31 00:00:00,-10332200000.0,AIIL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,38000000.0,AIIL.NS
Diluted Average Shares,2023-03-31 00:00:00,169845100.0,AIIL.NS
Basic Average Shares,2023-03-31 00:00:00,169845100.0,AIIL.NS
Diluted EPS,2023-03-31 00:00:00,253.41,AIIL.NS
Basic EPS,2023-03-31 00:00:00,253.41,AIIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,43040300000.0,AIIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,43040300000.0,AIIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AIIL.NS
Net Income,2023-03-31 00:00:00,43040300000.0,AIIL.NS
Minority Interests,2023-03-31 00:00:00,0.0,AIIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,43040300000.0,AIIL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,AIIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,43040300000.0,AIIL.NS
Tax Provision,2023-03-31 00:00:00,473500000.0,AIIL.NS
Pretax Income,2023-03-31 00:00:00,43513800000.0,AIIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,32500000.0,AIIL.NS
Special Income Charges,2023-03-31 00:00:00,31311000000.0,AIIL.NS
Other Special Charges,2023-03-31 00:00:00,-42848500000.0,AIIL.NS
Write Off,2023-03-31 00:00:00,9936100000.0,AIIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2473900000.0,AIIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,,AIIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2807800000.0,AIIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,333900000.0,AIIL.NS
Operating Income,2023-03-31 00:00:00,14644600000.0,AIIL.NS
Operating Expense,2023-03-31 00:00:00,-10580200000.0,AIIL.NS
Other Operating Expenses,2023-03-31 00:00:00,-10679200000.0,AIIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,94000000.0,AIIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,94000000.0,AIIL.NS
Selling General And Administration,2023-03-31 00:00:00,246700000.0,AIIL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,,AIIL.NS
General And Administrative Expense,2023-03-31 00:00:00,246700000.0,AIIL.NS
Rent And Landing Fees,2023-03-31 00:00:00,38000000.0,AIIL.NS
Gross Profit,2023-03-31 00:00:00,4064400000.0,AIIL.NS
Cost Of Revenue,2023-03-31 00:00:00,248000000.0,AIIL.NS
Total Revenue,2023-03-31 00:00:00,4312400000.0,AIIL.NS
Operating Revenue,2023-03-31 00:00:00,4312400000.0,AIIL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,AIIL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.19028,AIIL.NS
Normalized EBITDA,2022-03-31 00:00:00,8540822000.0,AIIL.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,AIIL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,AIIL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,6687378000.0,AIIL.NS
Reconciled Depreciation,2022-03-31 00:00:00,923000.0,AIIL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,60951000.0,AIIL.NS
EBITDA,2022-03-31 00:00:00,8540822000.0,AIIL.NS
EBIT,2022-03-31 00:00:00,8539899000.0,AIIL.NS
Net Interest Income,2022-03-31 00:00:00,-274843000.0,AIIL.NS
Interest Expense,2022-03-31 00:00:00,281021000.0,AIIL.NS
Interest Income,2022-03-31 00:00:00,21677000.0,AIIL.NS
Normalized Income,2022-03-31 00:00:00,6687378000.0,AIIL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,6687378000.0,AIIL.NS
Total Expenses,2022-03-31 00:00:00,393915000.0,AIIL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,947000.0,AIIL.NS
Diluted Average Shares,2022-03-31 00:00:00,167668462.0,AIIL.NS
Basic Average Shares,2022-03-31 00:00:00,167668462.0,AIIL.NS
Diluted EPS,2022-03-31 00:00:00,39.88,AIIL.NS
Basic EPS,2022-03-31 00:00:00,39.88,AIIL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,6687378000.0,AIIL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,6687378000.0,AIIL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AIIL.NS
Net Income,2022-03-31 00:00:00,6687378000.0,AIIL.NS
Minority Interests,2022-03-31 00:00:00,,AIIL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,6687378000.0,AIIL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,AIIL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,6687378000.0,AIIL.NS
Tax Provision,2022-03-31 00:00:00,1571500000.0,AIIL.NS
Pretax Income,2022-03-31 00:00:00,8258878000.0,AIIL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,-1028000.0,AIIL.NS
Special Income Charges,2022-03-31 00:00:00,0.0,AIIL.NS
Other Special Charges,2022-03-31 00:00:00,,AIIL.NS
Write Off,2022-03-31 00:00:00,,AIIL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-274843000.0,AIIL.NS
Total Other Finance Cost,2022-03-31 00:00:00,15499000.0,AIIL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,281021000.0,AIIL.NS
Interest Income Non Operating,2022-03-31 00:00:00,21677000.0,AIIL.NS
Operating Income,2022-03-31 00:00:00,8534750000.0,AIIL.NS
Operating Expense,2022-03-31 00:00:00,332964000.0,AIIL.NS
Other Operating Expenses,2022-03-31 00:00:00,432607000.0,AIIL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,923000.0,AIIL.NS
Depreciation Income Statement,2022-03-31 00:00:00,923000.0,AIIL.NS
Selling General And Administration,2022-03-31 00:00:00,17032000.0,AIIL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,319000.0,AIIL.NS
General And Administrative Expense,2022-03-31 00:00:00,16713000.0,AIIL.NS
Rent And Landing Fees,2022-03-31 00:00:00,947000.0,AIIL.NS
Gross Profit,2022-03-31 00:00:00,8867714000.0,AIIL.NS
Cost Of Revenue,2022-03-31 00:00:00,60951000.0,AIIL.NS
Total Revenue,2022-03-31 00:00:00,8928665000.0,AIIL.NS
Operating Revenue,2022-03-31 00:00:00,8928665000.0,AIIL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,AIIL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,AIIL.NS
Normalized EBITDA,2021-03-31 00:00:00,,AIIL.NS
Total Unusual Items,2021-03-31 00:00:00,,AIIL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,AIIL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,AIIL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,AIIL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,AIIL.NS
EBITDA,2021-03-31 00:00:00,,AIIL.NS
EBIT,2021-03-31 00:00:00,,AIIL.NS
Net Interest Income,2021-03-31 00:00:00,-205683000.0,AIIL.NS
Interest Expense,2021-03-31 00:00:00,206665000.0,AIIL.NS
Interest Income,2021-03-31 00:00:00,1000000.0,AIIL.NS
Normalized Income,2021-03-31 00:00:00,,AIIL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,AIIL.NS
Total Expenses,2021-03-31 00:00:00,,AIIL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,592000.0,AIIL.NS
Diluted Average Shares,2021-03-31 00:00:00,116417920.0,AIIL.NS
Basic Average Shares,2021-03-31 00:00:00,116417920.0,AIIL.NS
Diluted EPS,2021-03-31 00:00:00,11.62,AIIL.NS
Basic EPS,2021-03-31 00:00:00,11.62,AIIL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,AIIL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,AIIL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,AIIL.NS
Net Income,2021-03-31 00:00:00,,AIIL.NS
Minority Interests,2021-03-31 00:00:00,,AIIL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,AIIL.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,AIIL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,AIIL.NS
Tax Provision,2021-03-31 00:00:00,,AIIL.NS
Pretax Income,2021-03-31 00:00:00,,AIIL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,AIIL.NS
Special Income Charges,2021-03-31 00:00:00,,AIIL.NS
Other Special Charges,2021-03-31 00:00:00,,AIIL.NS
Write Off,2021-03-31 00:00:00,,AIIL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-205683000.0,AIIL.NS
Total Other Finance Cost,2021-03-31 00:00:00,18000.0,AIIL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,206665000.0,AIIL.NS
Interest Income Non Operating,2021-03-31 00:00:00,1000000.0,AIIL.NS
Operating Income,2021-03-31 00:00:00,,AIIL.NS
Operating Expense,2021-03-31 00:00:00,,AIIL.NS
Other Operating Expenses,2021-03-31 00:00:00,,AIIL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,AIIL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,AIIL.NS
Selling General And Administration,2021-03-31 00:00:00,4192000.0,AIIL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,260000.0,AIIL.NS
General And Administrative Expense,2021-03-31 00:00:00,3932000.0,AIIL.NS
Rent And Landing Fees,2021-03-31 00:00:00,592000.0,AIIL.NS
Gross Profit,2021-03-31 00:00:00,,AIIL.NS
Cost Of Revenue,2021-03-31 00:00:00,,AIIL.NS
Total Revenue,2021-03-31 00:00:00,,AIIL.NS
Operating Revenue,2021-03-31 00:00:00,,AIIL.NS
