line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ASTRAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261352,ASTRAL.NS
Normalized EBITDA,2025-03-31 00:00:00,9792000000.0,ASTRAL.NS
Total Unusual Items,2025-03-31 00:00:00,,ASTRAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ASTRAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5238000000.0,ASTRAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,2434000000.0,ASTRAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,35192000000.0,ASTRAL.NS
EBITDA,2025-03-31 00:00:00,9792000000.0,ASTRAL.NS
EBIT,2025-03-31 00:00:00,7358000000.0,ASTRAL.NS
Net Interest Income,2025-03-31 00:00:00,-333000000.0,ASTRAL.NS
Interest Expense,2025-03-31 00:00:00,333000000.0,ASTRAL.NS
Interest Income,2025-03-31 00:00:00,,ASTRAL.NS
Normalized Income,2025-03-31 00:00:00,5238000000.0,ASTRAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5238000000.0,ASTRAL.NS
Total Expenses,2025-03-31 00:00:00,51299000000.0,ASTRAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASTRAL.NS
Diluted Average Shares,2025-03-31 00:00:00,268615385.0,ASTRAL.NS
Basic Average Shares,2025-03-31 00:00:00,268615385.0,ASTRAL.NS
Diluted EPS,2025-03-31 00:00:00,19.5,ASTRAL.NS
Basic EPS,2025-03-31 00:00:00,19.5,ASTRAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5238000000.0,ASTRAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5238000000.0,ASTRAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASTRAL.NS
Net Income,2025-03-31 00:00:00,5238000000.0,ASTRAL.NS
Minority Interests,2025-03-31 00:00:00,49000000.0,ASTRAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5189000000.0,ASTRAL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ASTRAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5189000000.0,ASTRAL.NS
Tax Provision,2025-03-31 00:00:00,1836000000.0,ASTRAL.NS
Pretax Income,2025-03-31 00:00:00,7025000000.0,ASTRAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,413000000.0,ASTRAL.NS
