line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CPS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,CPS.NS
Normalized EBITDA,2025-03-31 00:00:00,19523000.0,CPS.NS
Total Unusual Items,2025-03-31 00:00:00,,CPS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CPS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1675000.0,CPS.NS
Reconciled Depreciation,2025-03-31 00:00:00,8380000.0,CPS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,119423000.0,CPS.NS
EBITDA,2025-03-31 00:00:00,19523000.0,CPS.NS
EBIT,2025-03-31 00:00:00,11143000.0,CPS.NS
Net Interest Income,2025-03-31 00:00:00,-10498000.0,CPS.NS
Interest Expense,2025-03-31 00:00:00,10498000.0,CPS.NS
Interest Income,2025-03-31 00:00:00,,CPS.NS
Normalized Income,2025-03-31 00:00:00,1675000.0,CPS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1675000.0,CPS.NS
Total Expenses,2025-03-31 00:00:00,297918000.0,CPS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CPS.NS
Diluted Average Shares,2025-03-31 00:00:00,,CPS.NS
Basic Average Shares,2025-03-31 00:00:00,,CPS.NS
Diluted EPS,2025-03-31 00:00:00,,CPS.NS
Basic EPS,2025-03-31 00:00:00,,CPS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1675000.0,CPS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1675000.0,CPS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CPS.NS
Net Income,2025-03-31 00:00:00,1675000.0,CPS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1675000.0,CPS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1675000.0,CPS.NS
Tax Provision,2025-03-31 00:00:00,-1030000.0,CPS.NS
Pretax Income,2025-03-31 00:00:00,645000.0,CPS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,491000.0,CPS.NS
Special Income Charges,2025-03-31 00:00:00,,CPS.NS
Other Special Charges,2025-03-31 00:00:00,,CPS.NS
Write Off,2025-03-31 00:00:00,,CPS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10498000.0,CPS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CPS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10498000.0,CPS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CPS.NS
Operating Income,2025-03-31 00:00:00,10652000.0,CPS.NS
Operating Expense,2025-03-31 00:00:00,178495000.0,CPS.NS
Other Operating Expenses,2025-03-31 00:00:00,93558000.0,CPS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,8380000.0,CPS.NS
Amortization,2025-03-31 00:00:00,,CPS.NS
Depreciation Income Statement,2025-03-31 00:00:00,8380000.0,CPS.NS
Selling General And Administration,2025-03-31 00:00:00,,CPS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CPS.NS
General And Administrative Expense,2025-03-31 00:00:00,,CPS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CPS.NS
Gross Profit,2025-03-31 00:00:00,189147000.0,CPS.NS
Cost Of Revenue,2025-03-31 00:00:00,119423000.0,CPS.NS
Total Revenue,2025-03-31 00:00:00,308570000.0,CPS.NS
Operating Revenue,2025-03-31 00:00:00,308570000.0,CPS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CPS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.336478,CPS.NS
Normalized EBITDA,2024-03-31 00:00:00,32929000.0,CPS.NS
Total Unusual Items,2024-03-31 00:00:00,-2647000.0,CPS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2647000.0,CPS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7385000.0,CPS.NS
Reconciled Depreciation,2024-03-31 00:00:00,6540000.0,CPS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,129953000.0,CPS.NS
EBITDA,2024-03-31 00:00:00,32929000.0,CPS.NS
EBIT,2024-03-31 00:00:00,26389000.0,CPS.NS
Net Interest Income,2024-03-31 00:00:00,-15259000.0,CPS.NS
Interest Expense,2024-03-31 00:00:00,15259000.0,CPS.NS
Interest Income,2024-03-31 00:00:00,377000.0,CPS.NS
Normalized Income,2024-03-31 00:00:00,7385000.0,CPS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7385000.0,CPS.NS
Total Expenses,2024-03-31 00:00:00,335394000.0,CPS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1276000.0,CPS.NS
Diluted Average Shares,2024-03-31 00:00:00,,CPS.NS
Basic Average Shares,2024-03-31 00:00:00,,CPS.NS
Diluted EPS,2024-03-31 00:00:00,,CPS.NS
Basic EPS,2024-03-31 00:00:00,,CPS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7385000.0,CPS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7385000.0,CPS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CPS.NS
Net Income,2024-03-31 00:00:00,7385000.0,CPS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7385000.0,CPS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,7385000.0,CPS.NS
Tax Provision,2024-03-31 00:00:00,3745000.0,CPS.NS
Pretax Income,2024-03-31 00:00:00,11130000.0,CPS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1554000.0,CPS.NS
Special Income Charges,2024-03-31 00:00:00,-2647000.0,CPS.NS
Other Special Charges,2024-03-31 00:00:00,,CPS.NS
Write Off,2024-03-31 00:00:00,2647000.0,CPS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-15259000.0,CPS.NS
Total Other Finance Cost,2024-03-31 00:00:00,1592000.0,CPS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,15259000.0,CPS.NS
Interest Income Non Operating,2024-03-31 00:00:00,377000.0,CPS.NS
Operating Income,2024-03-31 00:00:00,24835000.0,CPS.NS
Operating Expense,2024-03-31 00:00:00,205441000.0,CPS.NS
Other Operating Expenses,2024-03-31 00:00:00,126595000.0,CPS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,6540000.0,CPS.NS
Amortization,2024-03-31 00:00:00,116000.0,CPS.NS
Depreciation Income Statement,2024-03-31 00:00:00,6540000.0,CPS.NS
Selling General And Administration,2024-03-31 00:00:00,97823000.0,CPS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,93161000.0,CPS.NS
General And Administrative Expense,2024-03-31 00:00:00,4662000.0,CPS.NS
Rent And Landing Fees,2024-03-31 00:00:00,1276000.0,CPS.NS
Gross Profit,2024-03-31 00:00:00,230276000.0,CPS.NS
Cost Of Revenue,2024-03-31 00:00:00,129953000.0,CPS.NS
Total Revenue,2024-03-31 00:00:00,360229000.0,CPS.NS
Operating Revenue,2024-03-31 00:00:00,360229000.0,CPS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,CPS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.287159,CPS.NS
Normalized EBITDA,2023-03-31 00:00:00,49324000.0,CPS.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,CPS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,CPS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,24608000.0,CPS.NS
Reconciled Depreciation,2023-03-31 00:00:00,5172000.0,CPS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,151435000.0,CPS.NS
