line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,COUNCODOS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.284174,COUNCODOS.NS
Normalized EBITDA,2025-03-31 00:00:00,10678000.0,COUNCODOS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,COUNCODOS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,COUNCODOS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5975000.0,COUNCODOS.NS
Reconciled Depreciation,2025-03-31 00:00:00,1604000.0,COUNCODOS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,57027000.0,COUNCODOS.NS
EBITDA,2025-03-31 00:00:00,10678000.0,COUNCODOS.NS
EBIT,2025-03-31 00:00:00,9074000.0,COUNCODOS.NS
Net Interest Income,2025-03-31 00:00:00,-727000.0,COUNCODOS.NS
Interest Expense,2025-03-31 00:00:00,727000.0,COUNCODOS.NS
Normalized Income,2025-03-31 00:00:00,5975000.0,COUNCODOS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5975000.0,COUNCODOS.NS
Total Expenses,2025-03-31 00:00:00,159022000.0,COUNCODOS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,COUNCODOS.NS
Diluted Average Shares,2025-03-31 00:00:00,,COUNCODOS.NS
Basic Average Shares,2025-03-31 00:00:00,,COUNCODOS.NS
Diluted EPS,2025-03-31 00:00:00,,COUNCODOS.NS
Basic EPS,2025-03-31 00:00:00,,COUNCODOS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5975000.0,COUNCODOS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5975000.0,COUNCODOS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,COUNCODOS.NS
Net Income,2025-03-31 00:00:00,5975000.0,COUNCODOS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5975000.0,COUNCODOS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,COUNCODOS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5975000.0,COUNCODOS.NS
Tax Provision,2025-03-31 00:00:00,2372000.0,COUNCODOS.NS
Pretax Income,2025-03-31 00:00:00,8347000.0,COUNCODOS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1027000.0,COUNCODOS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,COUNCODOS.NS
Other Special Charges,2025-03-31 00:00:00,,COUNCODOS.NS
Write Off,2025-03-31 00:00:00,,COUNCODOS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-727000.0,COUNCODOS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,COUNCODOS.NS
