line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EFORCE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.270456,EFORCE.NS
Normalized EBITDA,2024-03-31 00:00:00,85714000.0,EFORCE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,EFORCE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,EFORCE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,57525000.0,EFORCE.NS
Reconciled Depreciation,2024-03-31 00:00:00,6552000.0,EFORCE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,222932000.0,EFORCE.NS
EBITDA,2024-03-31 00:00:00,85714000.0,EFORCE.NS
EBIT,2024-03-31 00:00:00,79162000.0,EFORCE.NS
Net Interest Income,2024-03-31 00:00:00,-310000.0,EFORCE.NS
Interest Expense,2024-03-31 00:00:00,310000.0,EFORCE.NS
Interest Income,2024-03-31 00:00:00,,EFORCE.NS
Normalized Income,2024-03-31 00:00:00,57525000.0,EFORCE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,57525000.0,EFORCE.NS
Total Expenses,2024-03-31 00:00:00,286620000.0,EFORCE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,EFORCE.NS
Diluted Average Shares,2024-03-31 00:00:00,,EFORCE.NS
Basic Average Shares,2024-03-31 00:00:00,,EFORCE.NS
Diluted EPS,2024-03-31 00:00:00,,EFORCE.NS
Basic EPS,2024-03-31 00:00:00,,EFORCE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,57525000.0,EFORCE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,57525000.0,EFORCE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EFORCE.NS
Net Income,2024-03-31 00:00:00,57525000.0,EFORCE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,57525000.0,EFORCE.NS
Net Income Extraordinary,2024-03-31 00:00:00,,EFORCE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,EFORCE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,57525000.0,EFORCE.NS
Tax Provision,2024-03-31 00:00:00,21326000.0,EFORCE.NS
Pretax Income,2024-03-31 00:00:00,78852000.0,EFORCE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1414000.0,EFORCE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,EFORCE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-310000.0,EFORCE.NS
Total Other Finance Cost,2024-03-31 00:00:00,,EFORCE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,310000.0,EFORCE.NS
Interest Income Non Operating,2024-03-31 00:00:00,,EFORCE.NS
Operating Income,2024-03-31 00:00:00,77748000.0,EFORCE.NS
Operating Expense,2024-03-31 00:00:00,63688000.0,EFORCE.NS
Other Operating Expenses,2024-03-31 00:00:00,44508000.0,EFORCE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,6552000.0,EFORCE.NS
Depreciation Income Statement,2024-03-31 00:00:00,6552000.0,EFORCE.NS
Selling General And Administration,2024-03-31 00:00:00,,EFORCE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,EFORCE.NS
General And Administrative Expense,2024-03-31 00:00:00,,EFORCE.NS
Rent And Landing Fees,2024-03-31 00:00:00,,EFORCE.NS
Gross Profit,2024-03-31 00:00:00,141436000.0,EFORCE.NS
Cost Of Revenue,2024-03-31 00:00:00,222932000.0,EFORCE.NS
Total Revenue,2024-03-31 00:00:00,364368000.0,EFORCE.NS
Operating Revenue,2024-03-31 00:00:00,364368000.0,EFORCE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,EFORCE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.251682,EFORCE.NS
Normalized EBITDA,2023-03-31 00:00:00,117368000.0,EFORCE.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,EFORCE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,EFORCE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,79960000.0,EFORCE.NS
Reconciled Depreciation,2023-03-31 00:00:00,6984000.0,EFORCE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,168080000.0,EFORCE.NS
EBITDA,2023-03-31 00:00:00,117368000.0,EFORCE.NS
EBIT,2023-03-31 00:00:00,110384000.0,EFORCE.NS
Net Interest Income,2023-03-31 00:00:00,-3182000.0,EFORCE.NS
Interest Expense,2023-03-31 00:00:00,3531000.0,EFORCE.NS
Interest Income,2023-03-31 00:00:00,372000.0,EFORCE.NS
Normalized Income,2023-03-31 00:00:00,79960000.0,EFORCE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,79960000.0,EFORCE.NS
Total Expenses,2023-03-31 00:00:00,192474000.0,EFORCE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2008000.0,EFORCE.NS
