symbol,statement_type,period_end,line_item,value
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,226929066.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,226929066.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,5201300000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,7320200000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,28919000000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,35386500000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,18179600000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,28919000000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,855100000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,28921400000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,30392000000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,29621500000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,700100000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,28921400000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,28694500000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,226900000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,226900000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,14366000000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,3547000000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1330900000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,2216100000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,745500000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1470600000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,10819000000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,475600000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,5104100000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,109600000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,4994500000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,182200000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Payables,5050300000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,539500000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,4510800000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,43987500000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,14989000000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,467500000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,467500000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,2400000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,14519100000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,14519100000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,794200000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,13724900000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Properties,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,28998600000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,3597600000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,516000000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Inventory,11482800000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,11623500000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,1778700000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,514900000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,1263800000.0
TIMETECHNO.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
