line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,172190.252177,ORIANA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.282279,ORIANA.NS
Normalized EBITDA,2024-03-31 00:00:00,828548200.0,ORIANA.NS
Total Unusual Items,2024-03-31 00:00:00,610000.0,ORIANA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,610000.0,ORIANA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,543507000.0,ORIANA.NS
Reconciled Depreciation,2024-03-31 00:00:00,20375000.0,ORIANA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2843793000.0,ORIANA.NS
EBITDA,2024-03-31 00:00:00,829158200.0,ORIANA.NS
EBIT,2024-03-31 00:00:00,808102000.0,ORIANA.NS
Net Interest Income,2024-03-31 00:00:00,-38369000.0,ORIANA.NS
Interest Expense,2024-03-31 00:00:00,51769000.0,ORIANA.NS
Interest Income,2024-03-31 00:00:00,21886000.0,ORIANA.NS
Normalized Income,2024-03-31 00:00:00,543069190.252177,ORIANA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,543507000.0,ORIANA.NS
Total Expenses,2024-03-31 00:00:00,3042653200.0,ORIANA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2647000.0,ORIANA.NS
Diluted Average Shares,2024-03-31 00:00:00,,ORIANA.NS
Basic Average Shares,2024-03-31 00:00:00,,ORIANA.NS
Diluted EPS,2024-03-31 00:00:00,,ORIANA.NS
Basic EPS,2024-03-31 00:00:00,,ORIANA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,543507000.0,ORIANA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,543507000.0,ORIANA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ORIANA.NS
Net Income,2024-03-31 00:00:00,543507000.0,ORIANA.NS
Minority Interests,2024-03-31 00:00:00,672000.0,ORIANA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,542835000.0,ORIANA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,542836000.0,ORIANA.NS
Tax Provision,2024-03-31 00:00:00,213497000.0,ORIANA.NS
Pretax Income,2024-03-31 00:00:00,756333000.0,ORIANA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4201000.0,ORIANA.NS
Special Income Charges,2024-03-31 00:00:00,610000.0,ORIANA.NS
Other Special Charges,2024-03-31 00:00:00,-610000.0,ORIANA.NS
