line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LODHA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.221882,LODHA.NS
Normalized EBITDA,2025-03-31 00:00:00,43769000000.0,LODHA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,LODHA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,LODHA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,27643000000.0,LODHA.NS
Reconciled Depreciation,2025-03-31 00:00:00,2719000000.0,LODHA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,82496000000.0,LODHA.NS
EBITDA,2025-03-31 00:00:00,43769000000.0,LODHA.NS
EBIT,2025-03-31 00:00:00,41050000000.0,LODHA.NS
Net Interest Income,2025-03-31 00:00:00,-5495000000.0,LODHA.NS
Interest Expense,2025-03-31 00:00:00,5495000000.0,LODHA.NS
Interest Income,2025-03-31 00:00:00,,LODHA.NS
Normalized Income,2025-03-31 00:00:00,27643000000.0,LODHA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,27643000000.0,LODHA.NS
Total Expenses,2025-03-31 00:00:00,100634000000.0,LODHA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LODHA.NS
Diluted Average Shares,2025-03-31 00:00:00,999024214.0,LODHA.NS
Basic Average Shares,2025-03-31 00:00:00,995785303.0,LODHA.NS
Diluted EPS,2025-03-31 00:00:00,27.67,LODHA.NS
Basic EPS,2025-03-31 00:00:00,27.76,LODHA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,27643000000.0,LODHA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,27643000000.0,LODHA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LODHA.NS
Net Income,2025-03-31 00:00:00,27643000000.0,LODHA.NS
Minority Interests,2025-03-31 00:00:00,-23000000.0,LODHA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,27666000000.0,LODHA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,27666000000.0,LODHA.NS
Tax Provision,2025-03-31 00:00:00,7889000000.0,LODHA.NS
Pretax Income,2025-03-31 00:00:00,35555000000.0,LODHA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3903000000.0,LODHA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,LODHA.NS
Other Special Charges,2025-03-31 00:00:00,,LODHA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5495000000.0,LODHA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LODHA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5495000000.0,LODHA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LODHA.NS
Operating Income,2025-03-31 00:00:00,37161000000.0,LODHA.NS
Operating Expense,2025-03-31 00:00:00,18138000000.0,LODHA.NS
Other Operating Expenses,2025-03-31 00:00:00,9986000000.0,LODHA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2719000000.0,LODHA.NS
Amortization,2025-03-31 00:00:00,,LODHA.NS
Depreciation Income Statement,2025-03-31 00:00:00,2719000000.0,LODHA.NS
Selling General And Administration,2025-03-31 00:00:00,,LODHA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LODHA.NS
General And Administrative Expense,2025-03-31 00:00:00,,LODHA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LODHA.NS
Gross Profit,2025-03-31 00:00:00,55299000000.0,LODHA.NS
Cost Of Revenue,2025-03-31 00:00:00,82496000000.0,LODHA.NS
Total Revenue,2025-03-31 00:00:00,137795000000.0,LODHA.NS
Operating Revenue,2025-03-31 00:00:00,137795000000.0,LODHA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-244918425.724995,LODHA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.233478,LODHA.NS
Normalized EBITDA,2024-03-31 00:00:00,28162000000.0,LODHA.NS
Total Unusual Items,2024-03-31 00:00:00,-1049000000.0,LODHA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1049000000.0,LODHA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,15491000000.0,LODHA.NS
Reconciled Depreciation,2024-03-31 00:00:00,2039000000.0,LODHA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,62028000000.0,LODHA.NS
EBITDA,2024-03-31 00:00:00,27113000000.0,LODHA.NS
EBIT,2024-03-31 00:00:00,25074000000.0,LODHA.NS
Net Interest Income,2024-03-31 00:00:00,-4798000000.0,LODHA.NS
Interest Expense,2024-03-31 00:00:00,4798000000.0,LODHA.NS
Interest Income,2024-03-31 00:00:00,1115000000.0,LODHA.NS
Normalized Income,2024-03-31 00:00:00,16295081574.275005,LODHA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,15491000000.0,LODHA.NS
Total Expenses,2024-03-31 00:00:00,78443000000.0,LODHA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,102000000.0,LODHA.NS
Diluted Average Shares,2024-03-31 00:00:00,968792996.0,LODHA.NS
Basic Average Shares,2024-03-31 00:00:00,966375546.0,LODHA.NS
Diluted EPS,2024-03-31 00:00:00,15.99,LODHA.NS
Basic EPS,2024-03-31 00:00:00,16.03,LODHA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,15491000000.0,LODHA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,15491000000.0,LODHA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LODHA.NS
Net Income,2024-03-31 00:00:00,15491000000.0,LODHA.NS
Minority Interests,2024-03-31 00:00:00,-51000000.0,LODHA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,15542000000.0,LODHA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,15542000000.0,LODHA.NS
Tax Provision,2024-03-31 00:00:00,4734000000.0,LODHA.NS
Pretax Income,2024-03-31 00:00:00,20276000000.0,LODHA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1534000000.0,LODHA.NS
Special Income Charges,2024-03-31 00:00:00,-1049000000.0,LODHA.NS
Other Special Charges,2024-03-31 00:00:00,17254000000.0,LODHA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-4798000000.0,LODHA.NS
Total Other Finance Cost,2024-03-31 00:00:00,-5159000000.0,LODHA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,4798000000.0,LODHA.NS
Interest Income Non Operating,2024-03-31 00:00:00,1115000000.0,LODHA.NS
Operating Income,2024-03-31 00:00:00,24718000000.0,LODHA.NS
Operating Expense,2024-03-31 00:00:00,16415000000.0,LODHA.NS
Other Operating Expenses,2024-03-31 00:00:00,9664000000.0,LODHA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2039000000.0,LODHA.NS
Amortization,2024-03-31 00:00:00,,LODHA.NS
Depreciation Income Statement,2024-03-31 00:00:00,2039000000.0,LODHA.NS
Selling General And Administration,2024-03-31 00:00:00,5030000000.0,LODHA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4093000000.0,LODHA.NS
General And Administrative Expense,2024-03-31 00:00:00,937000000.0,LODHA.NS
Rent And Landing Fees,2024-03-31 00:00:00,102000000.0,LODHA.NS
Gross Profit,2024-03-31 00:00:00,41133000000.0,LODHA.NS
Cost Of Revenue,2024-03-31 00:00:00,62028000000.0,LODHA.NS
Total Revenue,2024-03-31 00:00:00,103161000000.0,LODHA.NS
Operating Revenue,2024-03-31 00:00:00,103161000000.0,LODHA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3195000000.0,LODHA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,LODHA.NS
Normalized EBITDA,2023-03-31 00:00:00,29387000000.0,LODHA.NS
Total Unusual Items,2023-03-31 00:00:00,-10650000000.0,LODHA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-10650000000.0,LODHA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4867000000.0,LODHA.NS
Reconciled Depreciation,2023-03-31 00:00:00,843000000.0,LODHA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,60640000000.0,LODHA.NS
EBITDA,2023-03-31 00:00:00,18737000000.0,LODHA.NS
EBIT,2023-03-31 00:00:00,17809000000.0,LODHA.NS
