line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SAMPANN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260603,SAMPANN.NS
Normalized EBITDA,2025-03-31 00:00:00,121115252.0,SAMPANN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SAMPANN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SAMPANN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,39855000.0,SAMPANN.NS
Reconciled Depreciation,2025-03-31 00:00:00,57101252.0,SAMPANN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,821498000.0,SAMPANN.NS
EBITDA,2025-03-31 00:00:00,121115252.0,SAMPANN.NS
EBIT,2025-03-31 00:00:00,64014000.0,SAMPANN.NS
Net Interest Income,2025-03-31 00:00:00,-10112000.0,SAMPANN.NS
Interest Expense,2025-03-31 00:00:00,10112000.0,SAMPANN.NS
Interest Income,2025-03-31 00:00:00,,SAMPANN.NS
Normalized Income,2025-03-31 00:00:00,39855000.0,SAMPANN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,39855000.0,SAMPANN.NS
Total Expenses,2025-03-31 00:00:00,914242000.0,SAMPANN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAMPANN.NS
Diluted Average Shares,2025-03-31 00:00:00,,SAMPANN.NS
Basic Average Shares,2025-03-31 00:00:00,,SAMPANN.NS
Diluted EPS,2025-03-31 00:00:00,,SAMPANN.NS
Basic EPS,2025-03-31 00:00:00,,SAMPANN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,39855000.0,SAMPANN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,39855000.0,SAMPANN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAMPANN.NS
Net Income,2025-03-31 00:00:00,39855000.0,SAMPANN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,39855000.0,SAMPANN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,39855000.0,SAMPANN.NS
Tax Provision,2025-03-31 00:00:00,14047000.0,SAMPANN.NS
Pretax Income,2025-03-31 00:00:00,53902000.0,SAMPANN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,51894000.0,SAMPANN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SAMPANN.NS
Other Special Charges,2025-03-31 00:00:00,,SAMPANN.NS
Write Off,2025-03-31 00:00:00,,SAMPANN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10112000.0,SAMPANN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SAMPANN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10112000.0,SAMPANN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SAMPANN.NS
Operating Income,2025-03-31 00:00:00,12120000.0,SAMPANN.NS
Operating Expense,2025-03-31 00:00:00,92744000.0,SAMPANN.NS
Other Operating Expenses,2025-03-31 00:00:00,-843000.0,SAMPANN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,57007000.0,SAMPANN.NS
Depreciation Income Statement,2025-03-31 00:00:00,57007000.0,SAMPANN.NS
Selling General And Administration,2025-03-31 00:00:00,,SAMPANN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SAMPANN.NS
General And Administrative Expense,2025-03-31 00:00:00,,SAMPANN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SAMPANN.NS
Gross Profit,2025-03-31 00:00:00,104864000.0,SAMPANN.NS
Cost Of Revenue,2025-03-31 00:00:00,821498000.0,SAMPANN.NS
Total Revenue,2025-03-31 00:00:00,926362000.0,SAMPANN.NS
Operating Revenue,2025-03-31 00:00:00,926362000.0,SAMPANN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SAMPANN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.021345,SAMPANN.NS
Normalized EBITDA,2024-03-31 00:00:00,51524917.0,SAMPANN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SAMPANN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SAMPANN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-8528000.0,SAMPANN.NS
Reconciled Depreciation,2024-03-31 00:00:00,50188917.0,SAMPANN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,574730000.0,SAMPANN.NS
EBITDA,2024-03-31 00:00:00,51524917.0,SAMPANN.NS
EBIT,2024-03-31 00:00:00,1336000.0,SAMPANN.NS
Net Interest Income,2024-03-31 00:00:00,-10050000.0,SAMPANN.NS
Interest Expense,2024-03-31 00:00:00,10050000.0,SAMPANN.NS
Interest Income,2024-03-31 00:00:00,591766.0,SAMPANN.NS
Normalized Income,2024-03-31 00:00:00,-8528000.0,SAMPANN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-8528000.0,SAMPANN.NS
Total Expenses,2024-03-31 00:00:00,716875000.0,SAMPANN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2151251.0,SAMPANN.NS
Diluted Average Shares,2024-03-31 00:00:00,40609524.0,SAMPANN.NS
Basic Average Shares,2024-03-31 00:00:00,40609524.0,SAMPANN.NS
Diluted EPS,2024-03-31 00:00:00,-0.21,SAMPANN.NS
Basic EPS,2024-03-31 00:00:00,-0.21,SAMPANN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-8528000.0,SAMPANN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-8528000.0,SAMPANN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SAMPANN.NS
Net Income,2024-03-31 00:00:00,-8528000.0,SAMPANN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-8528000.0,SAMPANN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-8528000.0,SAMPANN.NS
Tax Provision,2024-03-31 00:00:00,-186000.0,SAMPANN.NS
Pretax Income,2024-03-31 00:00:00,-8714000.0,SAMPANN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3678000.0,SAMPANN.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SAMPANN.NS
Other Special Charges,2024-03-31 00:00:00,-28314.0,SAMPANN.NS
Write Off,2024-03-31 00:00:00,20282.0,SAMPANN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10050000.0,SAMPANN.NS
Total Other Finance Cost,2024-03-31 00:00:00,1197208.0,SAMPANN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10050000.0,SAMPANN.NS
Interest Income Non Operating,2024-03-31 00:00:00,591766.0,SAMPANN.NS
Operating Income,2024-03-31 00:00:00,-2342000.0,SAMPANN.NS
Operating Expense,2024-03-31 00:00:00,142145000.0,SAMPANN.NS
Other Operating Expenses,2024-03-31 00:00:00,66426000.0,SAMPANN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,50095000.0,SAMPANN.NS
Depreciation Income Statement,2024-03-31 00:00:00,50095000.0,SAMPANN.NS
Selling General And Administration,2024-03-31 00:00:00,50990879.0,SAMPANN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,44731035.0,SAMPANN.NS
General And Administrative Expense,2024-03-31 00:00:00,6259844.0,SAMPANN.NS
Rent And Landing Fees,2024-03-31 00:00:00,2151251.0,SAMPANN.NS
Gross Profit,2024-03-31 00:00:00,139803000.0,SAMPANN.NS
Cost Of Revenue,2024-03-31 00:00:00,574730000.0,SAMPANN.NS
Total Revenue,2024-03-31 00:00:00,714533000.0,SAMPANN.NS
Operating Revenue,2024-03-31 00:00:00,714533000.0,SAMPANN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,95802.333034,SAMPANN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.248998,SAMPANN.NS
Normalized EBITDA,2023-03-31 00:00:00,35194457.0,SAMPANN.NS
Total Unusual Items,2023-03-31 00:00:00,384751.0,SAMPANN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,384751.0,SAMPANN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-16851848.0,SAMPANN.NS
Reconciled Depreciation,2023-03-31 00:00:00,48253195.0,SAMPANN.NS
