symbol,statement_type,period_end,line_item,value
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-414400000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1176500000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,1281400000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1235300000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,End Cash Position,762900000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,4600000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1345900000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,17000000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-604600000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-901100000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-660900000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-170000000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-170000000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,104900000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,680300000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,680300000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-575400000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1176500000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,601100000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-524400000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,3600000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,20800000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,1024400000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,3189600000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-2165200000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-1105200000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-1105200000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-474800000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,760500000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1235300000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,820900000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-162800000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,64900000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,99500000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-259500000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Change In Payable,19100000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,629500000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-377200000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,586800000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,33300000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,30500000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,1440800000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Depreciation,1440800000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-733200000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-54800000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,30100000.0
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,
BIRLANU.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-434500000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,588700000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-2315200000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,3696600000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,4100000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1144300000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1345900000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,619700000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,3700000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,722500000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,617300000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-200000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-343800000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-302100000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-302100000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,4100000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,4100000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,1381400000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,242600000.0
BIRLANU.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
