line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NAHARCAP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.146993,NAHARCAP.NS
Normalized EBITDA,2025-03-31 00:00:00,599104000.0,NAHARCAP.NS
Total Unusual Items,2025-03-31 00:00:00,,NAHARCAP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NAHARCAP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,498122000.0,NAHARCAP.NS
Reconciled Depreciation,2025-03-31 00:00:00,10587000.0,NAHARCAP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,71457000.0,NAHARCAP.NS
EBITDA,2025-03-31 00:00:00,599104000.0,NAHARCAP.NS
EBIT,2025-03-31 00:00:00,588517000.0,NAHARCAP.NS
Net Interest Income,2025-03-31 00:00:00,-4557000.0,NAHARCAP.NS
Interest Expense,2025-03-31 00:00:00,4557000.0,NAHARCAP.NS
Interest Income,2025-03-31 00:00:00,,NAHARCAP.NS
Normalized Income,2025-03-31 00:00:00,498122000.0,NAHARCAP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,498122000.0,NAHARCAP.NS
Total Expenses,2025-03-31 00:00:00,-109285000.0,NAHARCAP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NAHARCAP.NS
Diluted Average Shares,2025-03-31 00:00:00,16743597.0,NAHARCAP.NS
Basic Average Shares,2025-03-31 00:00:00,16743597.0,NAHARCAP.NS
Diluted EPS,2025-03-31 00:00:00,29.75,NAHARCAP.NS
Basic EPS,2025-03-31 00:00:00,29.75,NAHARCAP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,498122000.0,NAHARCAP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,498122000.0,NAHARCAP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NAHARCAP.NS
Net Income,2025-03-31 00:00:00,498122000.0,NAHARCAP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,498122000.0,NAHARCAP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,498122000.0,NAHARCAP.NS
Tax Provision,2025-03-31 00:00:00,85838000.0,NAHARCAP.NS
Pretax Income,2025-03-31 00:00:00,583960000.0,NAHARCAP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1320000.0,NAHARCAP.NS
Special Income Charges,2025-03-31 00:00:00,,NAHARCAP.NS
Write Off,2025-03-31 00:00:00,,NAHARCAP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4557000.0,NAHARCAP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NAHARCAP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4557000.0,NAHARCAP.NS
