line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,APOLSINHOT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.359939,APOLSINHOT.NS
Normalized EBITDA,2025-03-31 00:00:00,290110000.0,APOLSINHOT.NS
Total Unusual Items,2025-03-31 00:00:00,,APOLSINHOT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,APOLSINHOT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,77249000.0,APOLSINHOT.NS
Reconciled Depreciation,2025-03-31 00:00:00,93251000.0,APOLSINHOT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4761543000.0,APOLSINHOT.NS
EBITDA,2025-03-31 00:00:00,290110000.0,APOLSINHOT.NS
EBIT,2025-03-31 00:00:00,196859000.0,APOLSINHOT.NS
Net Interest Income,2025-03-31 00:00:00,-76169000.0,APOLSINHOT.NS
Interest Expense,2025-03-31 00:00:00,76169000.0,APOLSINHOT.NS
Interest Income,2025-03-31 00:00:00,,APOLSINHOT.NS
Normalized Income,2025-03-31 00:00:00,77249000.0,APOLSINHOT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,77249000.0,APOLSINHOT.NS
Total Expenses,2025-03-31 00:00:00,5324026000.0,APOLSINHOT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,APOLSINHOT.NS
Diluted Average Shares,2025-03-31 00:00:00,,APOLSINHOT.NS
Basic Average Shares,2025-03-31 00:00:00,,APOLSINHOT.NS
Diluted EPS,2025-03-31 00:00:00,,APOLSINHOT.NS
Basic EPS,2025-03-31 00:00:00,,APOLSINHOT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,77249000.0,APOLSINHOT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,77249000.0,APOLSINHOT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,APOLSINHOT.NS
Net Income,2025-03-31 00:00:00,77249000.0,APOLSINHOT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,77249000.0,APOLSINHOT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,APOLSINHOT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,77249000.0,APOLSINHOT.NS
Tax Provision,2025-03-31 00:00:00,43441000.0,APOLSINHOT.NS
Pretax Income,2025-03-31 00:00:00,120690000.0,APOLSINHOT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,103001000.0,APOLSINHOT.NS
Special Income Charges,2025-03-31 00:00:00,,APOLSINHOT.NS
Other Special Charges,2025-03-31 00:00:00,,APOLSINHOT.NS
Write Off,2025-03-31 00:00:00,,APOLSINHOT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-76169000.0,APOLSINHOT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,APOLSINHOT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,76169000.0,APOLSINHOT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,APOLSINHOT.NS
Operating Income,2025-03-31 00:00:00,93858000.0,APOLSINHOT.NS
Operating Expense,2025-03-31 00:00:00,562483000.0,APOLSINHOT.NS
Other Operating Expenses,2025-03-31 00:00:00,469232000.0,APOLSINHOT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,93251000.0,APOLSINHOT.NS
Amortization,2025-03-31 00:00:00,,APOLSINHOT.NS
Depreciation Income Statement,2025-03-31 00:00:00,93251000.0,APOLSINHOT.NS
Selling General And Administration,2025-03-31 00:00:00,,APOLSINHOT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,APOLSINHOT.NS
General And Administrative Expense,2025-03-31 00:00:00,,APOLSINHOT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,APOLSINHOT.NS
Gross Profit,2025-03-31 00:00:00,656341000.0,APOLSINHOT.NS
Cost Of Revenue,2025-03-31 00:00:00,4761543000.0,APOLSINHOT.NS
Total Revenue,2025-03-31 00:00:00,5417884000.0,APOLSINHOT.NS
Operating Revenue,2025-03-31 00:00:00,5417884000.0,APOLSINHOT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,APOLSINHOT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,APOLSINHOT.NS
Normalized EBITDA,2024-03-31 00:00:00,347036000.0,APOLSINHOT.NS
Total Unusual Items,2024-03-31 00:00:00,9211000.0,APOLSINHOT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,9211000.0,APOLSINHOT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,110686000.0,APOLSINHOT.NS
Reconciled Depreciation,2024-03-31 00:00:00,77543000.0,APOLSINHOT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4497890000.0,APOLSINHOT.NS
EBITDA,2024-03-31 00:00:00,347036000.0,APOLSINHOT.NS
EBIT,2024-03-31 00:00:00,269493000.0,APOLSINHOT.NS
Net Interest Income,2024-03-31 00:00:00,-78025000.0,APOLSINHOT.NS
Interest Expense,2024-03-31 00:00:00,78025000.0,APOLSINHOT.NS
Interest Income,2024-03-31 00:00:00,60015000.0,APOLSINHOT.NS
Normalized Income,2024-03-31 00:00:00,110686000.0,APOLSINHOT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,110686000.0,APOLSINHOT.NS
Total Expenses,2024-03-31 00:00:00,5029724000.0,APOLSINHOT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,26101000.0,APOLSINHOT.NS
Diluted Average Shares,2024-03-31 00:00:00,2600094.0,APOLSINHOT.NS
Basic Average Shares,2024-03-31 00:00:00,2600094.0,APOLSINHOT.NS
Diluted EPS,2024-03-31 00:00:00,42.57,APOLSINHOT.NS
Basic EPS,2024-03-31 00:00:00,42.57,APOLSINHOT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,110686000.0,APOLSINHOT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,110686000.0,APOLSINHOT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,APOLSINHOT.NS
Net Income,2024-03-31 00:00:00,110686000.0,APOLSINHOT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,110686000.0,APOLSINHOT.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,APOLSINHOT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,110686000.0,APOLSINHOT.NS
Tax Provision,2024-03-31 00:00:00,80782000.0,APOLSINHOT.NS
Pretax Income,2024-03-31 00:00:00,191468000.0,APOLSINHOT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,105150000.0,APOLSINHOT.NS
Special Income Charges,2024-03-31 00:00:00,4310000.0,APOLSINHOT.NS
Other Special Charges,2024-03-31 00:00:00,2384000.0,APOLSINHOT.NS
Write Off,2024-03-31 00:00:00,-6694000.0,APOLSINHOT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-78025000.0,APOLSINHOT.NS
Total Other Finance Cost,2024-03-31 00:00:00,2436000.0,APOLSINHOT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,78025000.0,APOLSINHOT.NS
Interest Income Non Operating,2024-03-31 00:00:00,60015000.0,APOLSINHOT.NS
Operating Income,2024-03-31 00:00:00,164343000.0,APOLSINHOT.NS
Operating Expense,2024-03-31 00:00:00,531834000.0,APOLSINHOT.NS
Other Operating Expenses,2024-03-31 00:00:00,454291000.0,APOLSINHOT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,77543000.0,APOLSINHOT.NS
Amortization,2024-03-31 00:00:00,1186000.0,APOLSINHOT.NS
Depreciation Income Statement,2024-03-31 00:00:00,77543000.0,APOLSINHOT.NS
Selling General And Administration,2024-03-31 00:00:00,130644000.0,APOLSINHOT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,25679000.0,APOLSINHOT.NS
General And Administrative Expense,2024-03-31 00:00:00,104965000.0,APOLSINHOT.NS
Rent And Landing Fees,2024-03-31 00:00:00,26101000.0,APOLSINHOT.NS
Gross Profit,2024-03-31 00:00:00,696177000.0,APOLSINHOT.NS
Cost Of Revenue,2024-03-31 00:00:00,4497890000.0,APOLSINHOT.NS
Total Revenue,2024-03-31 00:00:00,5194067000.0,APOLSINHOT.NS
Operating Revenue,2024-03-31 00:00:00,5194067000.0,APOLSINHOT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,34986267.5,APOLSINHOT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2575,APOLSINHOT.NS
Normalized EBITDA,2023-03-31 00:00:00,230638000.0,APOLSINHOT.NS
Total Unusual Items,2023-03-31 00:00:00,135869000.0,APOLSINHOT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,135869000.0,APOLSINHOT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,169150000.0,APOLSINHOT.NS
Reconciled Depreciation,2023-03-31 00:00:00,59241000.0,APOLSINHOT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3171532000.0,APOLSINHOT.NS
EBITDA,2023-03-31 00:00:00,366507000.0,APOLSINHOT.NS
EBIT,2023-03-31 00:00:00,307266000.0,APOLSINHOT.NS
Net Interest Income,2023-03-31 00:00:00,-51298000.0,APOLSINHOT.NS
Interest Expense,2023-03-31 00:00:00,57996000.0,APOLSINHOT.NS
Interest Income,2023-03-31 00:00:00,9277000.0,APOLSINHOT.NS
Normalized Income,2023-03-31 00:00:00,68267267.5,APOLSINHOT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,169150000.0,APOLSINHOT.NS
Total Expenses,2023-03-31 00:00:00,3550410000.0,APOLSINHOT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,25589000.0,APOLSINHOT.NS
Diluted Average Shares,2023-03-31 00:00:00,2600400.0,APOLSINHOT.NS
Basic Average Shares,2023-03-31 00:00:00,2600400.0,APOLSINHOT.NS
Diluted EPS,2023-03-31 00:00:00,65.05,APOLSINHOT.NS
Basic EPS,2023-03-31 00:00:00,65.05,APOLSINHOT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,169150000.0,APOLSINHOT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,169150000.0,APOLSINHOT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,APOLSINHOT.NS
Net Income,2023-03-31 00:00:00,169150000.0,APOLSINHOT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,169150000.0,APOLSINHOT.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,APOLSINHOT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,169150000.0,APOLSINHOT.NS
Tax Provision,2023-03-31 00:00:00,80120000.0,APOLSINHOT.NS
