line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,THERMAX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.29144,THERMAX.NS
Normalized EBITDA,2025-03-31 00:00:00,11597600000.0,THERMAX.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,THERMAX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,THERMAX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6344700000.0,THERMAX.NS
Reconciled Depreciation,2025-03-31 00:00:00,1585100000.0,THERMAX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,58135000000.0,THERMAX.NS
EBITDA,2025-03-31 00:00:00,11597600000.0,THERMAX.NS
EBIT,2025-03-31 00:00:00,10012500000.0,THERMAX.NS
Net Interest Income,2025-03-31 00:00:00,-1167800000.0,THERMAX.NS
Interest Expense,2025-03-31 00:00:00,1167800000.0,THERMAX.NS
Interest Income,2025-03-31 00:00:00,,THERMAX.NS
Normalized Income,2025-03-31 00:00:00,6344700000.0,THERMAX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6344700000.0,THERMAX.NS
Total Expenses,2025-03-31 00:00:00,96394200000.0,THERMAX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,THERMAX.NS
Diluted Average Shares,2025-03-31 00:00:00,112674481.0,THERMAX.NS
Basic Average Shares,2025-03-31 00:00:00,112634475.0,THERMAX.NS
Diluted EPS,2025-03-31 00:00:00,56.31,THERMAX.NS
Basic EPS,2025-03-31 00:00:00,56.33,THERMAX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6344700000.0,THERMAX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6344700000.0,THERMAX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,THERMAX.NS
Net Income,2025-03-31 00:00:00,6344700000.0,THERMAX.NS
Minority Interests,2025-03-31 00:00:00,77700000.0,THERMAX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6267000000.0,THERMAX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6267000000.0,THERMAX.NS
Tax Provision,2025-03-31 00:00:00,2577700000.0,THERMAX.NS
Pretax Income,2025-03-31 00:00:00,8844700000.0,THERMAX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2522200000.0,THERMAX.NS
Special Income Charges,2025-03-31 00:00:00,0.0,THERMAX.NS
Other Special Charges,2025-03-31 00:00:00,,THERMAX.NS
Write Off,2025-03-31 00:00:00,,THERMAX.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,THERMAX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1167800000.0,THERMAX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,THERMAX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1167800000.0,THERMAX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,THERMAX.NS
Operating Income,2025-03-31 00:00:00,7492700000.0,THERMAX.NS
Operating Expense,2025-03-31 00:00:00,38259200000.0,THERMAX.NS
Other Operating Expenses,2025-03-31 00:00:00,23984700000.0,THERMAX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1585100000.0,THERMAX.NS
Amortization,2025-03-31 00:00:00,,THERMAX.NS
Depreciation Income Statement,2025-03-31 00:00:00,1585100000.0,THERMAX.NS
Selling General And Administration,2025-03-31 00:00:00,,THERMAX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,THERMAX.NS
General And Administrative Expense,2025-03-31 00:00:00,,THERMAX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,THERMAX.NS
Gross Profit,2025-03-31 00:00:00,45751900000.0,THERMAX.NS
Cost Of Revenue,2025-03-31 00:00:00,58135000000.0,THERMAX.NS
Total Revenue,2025-03-31 00:00:00,103886900000.0,THERMAX.NS
Operating Revenue,2025-03-31 00:00:00,103886900000.0,THERMAX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-196135349.15301,THERMAX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.259816,THERMAX.NS
Normalized EBITDA,2024-03-31 00:00:00,11801200000.0,THERMAX.NS
Total Unusual Items,2024-03-31 00:00:00,-754900000.0,THERMAX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-754900000.0,THERMAX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6452800000.0,THERMAX.NS
Reconciled Depreciation,2024-03-31 00:00:00,1480800000.0,THERMAX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,52195600000.0,THERMAX.NS
EBITDA,2024-03-31 00:00:00,11046300000.0,THERMAX.NS
EBIT,2024-03-31 00:00:00,9565500000.0,THERMAX.NS
Net Interest Income,2024-03-31 00:00:00,-875900000.0,THERMAX.NS
