symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
BETA.NS,2017-10-13 00:00:00+05:30,102.0,114.0,99.0,103.8499984741211,716800,0.0,0.0,0.0
BETA.NS,2017-10-16 00:00:00+05:30,104.5,104.6500015258789,88.0,93.0,408000,0.0,0.0,0.0
BETA.NS,2017-10-17 00:00:00+05:30,96.0,105.69999694824219,94.0,104.1500015258789,473600,0.0,0.0,0.0
BETA.NS,2017-10-18 00:00:00+05:30,106.0,107.4000015258789,102.5,105.8499984741211,152000,0.0,0.0,0.0
BETA.NS,2017-10-19 00:00:00+05:30,106.0,108.69999694824219,105.94999694824219,106.9000015258789,59200,0.0,0.0,0.0
BETA.NS,2017-10-23 00:00:00+05:30,106.4000015258789,107.80000305175781,104.0,106.4000015258789,81600,0.0,0.0,0.0
BETA.NS,2017-10-24 00:00:00+05:30,106.94999694824219,106.94999694824219,105.25,105.5999984741211,43200,0.0,0.0,0.0
BETA.NS,2017-10-25 00:00:00+05:30,110.5,110.5,105.0,105.9000015258789,62400,0.0,0.0,0.0
BETA.NS,2017-10-26 00:00:00+05:30,105.0,107.5,105.0,106.75,49600,0.0,0.0,0.0
BETA.NS,2017-10-27 00:00:00+05:30,106.19999694824219,108.0,106.0,106.80000305175781,40000,0.0,0.0,0.0
BETA.NS,2017-10-30 00:00:00+05:30,104.0,108.80000305175781,104.0,108.5,44800,0.0,0.0,0.0
BETA.NS,2017-10-31 00:00:00+05:30,110.4000015258789,130.1999969482422,110.0,130.1999969482422,302400,0.0,0.0,0.0
BETA.NS,2017-11-01 00:00:00+05:30,141.6999969482422,151.89999389648438,133.1999969482422,137.25,342400,0.0,0.0,0.0
BETA.NS,2017-11-02 00:00:00+05:30,139.0,140.35000610351562,129.10000610351562,130.8000030517578,65600,0.0,0.0,0.0
BETA.NS,2017-11-03 00:00:00+05:30,128.5500030517578,131.89999389648438,123.0,129.89999389648438,68800,0.0,0.0,0.0
BETA.NS,2017-11-06 00:00:00+05:30,133.0,134.85000610351562,118.5,119.30000305175781,78400,0.0,0.0,0.0
BETA.NS,2017-11-07 00:00:00+05:30,120.9000015258789,126.5,117.30000305175781,119.94999694824219,40000,0.0,0.0,0.0
BETA.NS,2017-11-08 00:00:00+05:30,114.0,119.80000305175781,114.0,115.8499984741211,48000,0.0,0.0,0.0
BETA.NS,2017-11-09 00:00:00+05:30,113.6500015258789,121.9000015258789,113.6500015258789,119.3499984741211,56000,0.0,0.0,0.0
BETA.NS,2017-11-10 00:00:00+05:30,117.0999984741211,122.5,116.05000305175781,117.5,24000,0.0,0.0,0.0
BETA.NS,2017-11-13 00:00:00+05:30,117.5,121.5,117.0,118.75,35200,0.0,0.0,0.0
BETA.NS,2017-11-14 00:00:00+05:30,122.9000015258789,122.94999694824219,117.30000305175781,121.30000305175781,14400,0.0,0.0,0.0
BETA.NS,2017-11-15 00:00:00+05:30,119.0,120.0,117.1500015258789,118.0,12800,0.0,0.0,0.0
BETA.NS,2017-11-16 00:00:00+05:30,116.5,117.0,115.0,115.4000015258789,27200,0.0,0.0,0.0
BETA.NS,2017-11-17 00:00:00+05:30,119.94999694824219,123.94999694824219,117.25,118.94999694824219,120000,0.0,0.0,0.0
BETA.NS,2017-11-20 00:00:00+05:30,121.0,124.80000305175781,121.0,122.0,43200,0.0,0.0,0.0
BETA.NS,2017-11-21 00:00:00+05:30,126.30000305175781,126.30000305175781,124.9000015258789,125.30000305175781,35200,0.0,0.0,0.0
BETA.NS,2017-11-22 00:00:00+05:30,123.25,140.0,123.25,137.6999969482422,100800,0.0,0.0,0.0
BETA.NS,2017-11-23 00:00:00+05:30,141.0,149.8000030517578,138.0,141.75,105600,0.0,0.0,0.0
BETA.NS,2017-11-24 00:00:00+05:30,146.0,149.60000610351562,139.0,140.0,41600,0.0,0.0,0.0
BETA.NS,2017-11-27 00:00:00+05:30,143.0,143.0,139.0,139.0,17600,0.0,0.0,0.0
BETA.NS,2017-11-28 00:00:00+05:30,139.0,164.8000030517578,139.0,152.25,248000,0.0,0.0,0.0
BETA.NS,2017-11-29 00:00:00+05:30,154.0,174.0,153.89999389648438,170.85000610351562,171200,0.0,0.0,0.0
BETA.NS,2017-11-30 00:00:00+05:30,170.0,202.8000030517578,170.0,196.8000030517578,292800,0.0,0.0,0.0
BETA.NS,2017-12-01 00:00:00+05:30,204.8000030517578,216.4499969482422,190.5,193.9499969482422,164800,0.0,0.0,0.0
BETA.NS,2017-12-04 00:00:00+05:30,191.3000030517578,204.3000030517578,191.3000030517578,192.0,44800,0.0,0.0,0.0
BETA.NS,2017-12-05 00:00:00+05:30,192.9499969482422,195.0,186.5,194.14999389648438,59200,0.0,0.0,0.0
BETA.NS,2017-12-06 00:00:00+05:30,189.3000030517578,195.0,185.0,186.0,28800,0.0,0.0,0.0
