symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
OCCL.NS,2016-01-27 00:00:00+05:30,458.96287450034026,480.14577640035594,458.96287450034026,472.37872314453125,2718,0.0,0.0
OCCL.NS,2016-01-28 00:00:00+05:30,475.68850501926903,475.68850501926903,458.96282958984375,458.96282958984375,30,0.0,0.0
OCCL.NS,2016-01-29 00:00:00+05:30,489.854495786971,489.854495786971,423.65794230224515,450.2689514160156,485,0.0,0.0
OCCL.NS,2016-02-01 00:00:00+05:30,442.1930341532209,480.14572969930566,442.1930341532209,476.2621765136719,400,0.0,0.0
OCCL.NS,2016-02-02 00:00:00+05:30,480.14567071895493,480.14567071895493,448.8126352216702,470.3486022949219,174,0.0,0.0
OCCL.NS,2016-02-03 00:00:00+05:30,479.2630750931141,479.2630750931141,467.78900515534156,474.4086608886719,2512,0.0,0.0
OCCL.NS,2016-02-04 00:00:00+05:30,480.1457093795191,480.1457093795191,476.57110595703125,476.57110595703125,30,0.0,0.0
OCCL.NS,2016-02-05 00:00:00+05:30,476.57110595703125,476.57110595703125,476.57110595703125,476.57110595703125,0,0.0,0.0
OCCL.NS,2016-02-08 00:00:00+05:30,441.31040025357794,488.97192348096434,398.5474116948265,464.6557312011719,3247,0.0,0.0
OCCL.NS,2016-02-09 00:00:00+05:30,481.028264655544,481.028264655544,453.8876790809422,466.1561279296875,1086,0.0,0.0
OCCL.NS,2016-02-10 00:00:00+05:30,445.72351891142455,457.197589695283,437.1179658235307,452.0783996582031,6638,0.0,0.0
OCCL.NS,2016-02-11 00:00:00+05:30,432.66065175272604,454.5055127568449,383.5427912193516,421.0541687011719,6481,0.0,0.0
OCCL.NS,2016-02-12 00:00:00+05:30,444.8408817414315,444.8408817414315,398.0619794948127,410.4186706542969,284,0.0,0.0
OCCL.NS,2016-02-15 00:00:00+05:30,410.50698216024733,458.9628637326201,362.75718652712857,408.6534729003906,2474,0.0,0.0
OCCL.NS,2016-02-16 00:00:00+05:30,398.06204071044925,398.06204071044925,388.35321044921875,388.35321044921875,91,0.0,0.0
OCCL.NS,2016-02-17 00:00:00+05:30,388.35321044921875,388.35321044921875,388.35321044921875,388.35321044921875,0,0.0,0.0
OCCL.NS,2016-02-18 00:00:00+05:30,405.12291850143055,429.7480316899182,373.34857195229876,378.8208312988281,11917,0.0,0.0
OCCL.NS,2016-02-19 00:00:00+05:30,379.526931780952,397.1793472126242,369.8181032935323,376.7908020019531,458,0.0,0.0
OCCL.NS,2016-02-22 00:00:00+05:30,371.583312880888,379.5268991419996,366.2875887068136,376.2170715332031,294,0.0,0.0
OCCL.NS,2016-02-23 00:00:00+05:30,372.4660039331943,372.4660039331943,360.99193272198215,361.0802001953125,395,0.0,0.0
OCCL.NS,2016-02-24 00:00:00+05:30,364.0810688628728,364.0810688628728,344.7516793212427,349.1206359863281,1538,0.0,0.0
OCCL.NS,2016-02-25 00:00:00+05:30,353.0483093261719,376.87907020568844,346.86996391296384,353.0483093261719,955,0.0,0.0
OCCL.NS,2016-02-26 00:00:00+05:30,350.4004470062256,353.0483093261719,330.8945225288649,353.0483093261719,1671,0.0,0.0
OCCL.NS,2016-02-29 00:00:00+05:30,358.3440210269976,368.891349661454,348.63519287109375,348.63519287109375,315,0.0,0.0
OCCL.NS,2016-03-01 00:00:00+05:30,380.0565078872101,380.0565078872101,347.3112720246108,351.6361083984375,1479,0.0,0.0
OCCL.NS,2016-03-02 00:00:00+05:30,353.04830531881316,370.7007205847538,345.5460288307884,349.517822265625,3860,0.0,0.0
OCCL.NS,2016-03-03 00:00:00+05:30,353.0482961170709,367.0378402377993,348.6351924156075,354.81353759765625,5468,0.0,0.0
OCCL.NS,2016-03-04 00:00:00+05:30,353.9309119807864,375.99643018407727,353.04829125265474,363.6397399902344,1414,0.0,0.0
OCCL.NS,2016-03-08 00:00:00+05:30,364.52235892441337,388.397238728698,361.87449675304964,385.97003173828125,2303,0.0,0.0
OCCL.NS,2016-03-09 00:00:00+05:30,370.78899414225975,375.11383056640625,361.87451889935664,375.11383056640625,502,0.0,0.0
OCCL.NS,2016-03-10 00:00:00+05:30,377.761700523899,392.7662540493809,370.70073415896627,387.6470642089844,2815,0.0,0.0
OCCL.NS,2016-03-11 00:00:00+05:30,391.8836371388449,391.8836371388449,381.2921874864437,391.17755126953125,2345,0.0,0.0
OCCL.NS,2016-03-14 00:00:00+05:30,391.8836105242878,394.090162385348,388.35312754659157,389.2357482910156,356,0.0,0.0
OCCL.NS,2016-03-15 00:00:00+05:30,388.3531356990336,388.3531356990336,373.34858272884367,375.6434020996094,218,0.0,0.0
OCCL.NS,2016-03-16 00:00:00+05:30,379.526936529999,394.5314898346733,370.7007287037199,394.0901794433594,1720,0.0,0.0
OCCL.NS,2016-03-17 00:00:00+05:30,391.00096772667564,399.8271746731017,376.87903661239386,396.29669189453125,1683,0.0,0.0
OCCL.NS,2016-03-18 00:00:00+05:30,405.1229500883221,415.62613229611463,405.1229500883221,414.78765869140625,1043,0.0,0.0
OCCL.NS,2016-03-21 00:00:00+05:30,419.24488296861597,431.60157425611203,419.24488296861597,427.7180480957031,117,0.0,0.0
OCCL.NS,2016-03-22 00:00:00+05:30,454.54973815203147,512.802714303554,414.7876795985438,425.9969482421875,8122,0.0,0.0
OCCL.NS,2016-03-23 00:00:00+05:30,418.36230025801393,440.42782242352104,410.68348777023675,434.5142517089844,1621,0.0,0.0
OCCL.NS,2016-03-28 00:00:00+05:30,437.7799377441406,437.7799377441406,432.4842126907841,437.7799377441406,376,0.0,0.0
OCCL.NS,2016-03-29 00:00:00+05:30,463.3759259153006,463.3759259153006,425.4232310308093,436.58837890625,1085,0.0,0.0
OCCL.NS,2016-03-30 00:00:00+05:30,445.67938799567554,458.78628545264166,436.01467936908386,445.85589599609375,1343,0.0,0.0
OCCL.NS,2016-03-31 00:00:00+05:30,449.2539630997163,450.13658385236806,432.484168799334,447.26806640625,1603,0.0,0.0
OCCL.NS,2016-04-01 00:00:00+05:30,441.3104354753908,444.04656556242855,431.6016058949322,443.6052551269531,214,0.0,0.0
OCCL.NS,2016-04-04 00:00:00+05:30,480.1456432670632,480.1456432670632,445.0614717231923,449.87176513671875,3294,0.0,0.0
OCCL.NS,2016-04-05 00:00:00+05:30,435.13209457735877,450.04838208754506,432.4842319328718,447.7094421386719,1103,0.0,0.0
OCCL.NS,2016-04-06 00:00:00+05:30,449.69523347536045,458.9627505538517,449.69523347536045,457.9035949707031,919,0.0,0.0
OCCL.NS,2016-04-07 00:00:00+05:30,482.79362890174684,482.79362890174684,443.9583095750981,455.47650146484375,1644,0.0,0.0
OCCL.NS,2016-04-08 00:00:00+05:30,445.7234792953646,460.7280320637234,445.7234792953646,456.53558349609375,1089,0.0,0.0
OCCL.NS,2016-04-11 00:00:00+05:30,454.59384913438015,454.59384913438015,419.4214304976008,429.0419921875,1393,0.0,0.0
OCCL.NS,2016-04-12 00:00:00+05:30,429.0419631633359,440.42776574850205,423.65797106068334,432.704833984375,1653,0.0,0.0
OCCL.NS,2016-04-13 00:00:00+05:30,440.4277238519521,441.31034454103417,414.74345641257474,434.337646484375,2263,0.0,0.0
OCCL.NS,2016-04-18 00:00:00+05:30,450.13656608893734,450.13656608893734,435.13201388597275,440.0305480957031,1102,0.0,0.0
