symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
PILANIINVS.NS,2015-01-01 00:00:00+05:30,987.7799747680044,1007.9386988504153,987.0848361102782,1006.5137329101562,133,0.0,0.0
PILANIINVS.NS,2015-01-02 00:00:00+05:30,997.5118558702563,997.5118558702563,994.0362217754588,997.3728637695312,625,0.0,0.0
PILANIINVS.NS,2015-01-05 00:00:00+05:30,992.3678381154641,1014.8900810557884,992.3678381154641,1000.9874267578125,310,0.0,0.0
PILANIINVS.NS,2015-01-06 00:00:00+05:30,990.5605340172638,1014.1949529157212,987.0848999023438,987.0848999023438,126,0.0,0.0
PILANIINVS.NS,2015-01-07 00:00:00+05:30,1007.9387848222786,1016.6279296875,1007.9387848222786,1016.6279296875,43,0.0,0.0
PILANIINVS.NS,2015-01-08 00:00:00+05:30,966.2309098095325,1007.9386945084706,966.2309098095325,1000.9874267578125,428,0.0,0.0
PILANIINVS.NS,2015-01-09 00:00:00+05:30,1000.987461672,1006.5137636812933,981.5238162539426,988.6141357421875,176,0.0,0.0
PILANIINVS.NS,2015-01-12 00:00:00+05:30,1035.7092167058804,1035.7092167058804,983.9567575833445,990.5604858398438,387,0.0,0.0
PILANIINVS.NS,2015-01-13 00:00:00+05:30,1007.9387270636155,1007.9387270636155,971.0968523595242,978.11767578125,473,0.0,0.0
PILANIINVS.NS,2015-01-14 00:00:00+05:30,1000.9527754401395,1000.9527754401395,974.5725505917384,975.9627685546875,282,0.0,0.0
PILANIINVS.NS,2015-01-15 00:00:00+05:30,978.1177184542859,990.525792917608,976.6579449880127,980.4116821289062,792,0.0,0.0
PILANIINVS.NS,2015-01-16 00:00:00+05:30,975.0591336329311,987.0848604530073,974.9895781866121,975.3024291992188,292,0.0,0.0
PILANIINVS.NS,2015-01-19 00:00:00+05:30,975.3024291992188,975.3024291992188,975.3024291992188,975.3024291992188,0,0.0,0.0
PILANIINVS.NS,2015-01-20 00:00:00+05:30,1000.2575500063192,1021.1462796835631,977.4573226558362,997.581298828125,688,0.0,0.0
PILANIINVS.NS,2015-01-21 00:00:00+05:30,978.0481132830897,994.7312622070312,978.0481132830897,994.7312622070312,23,0.0,0.0
