line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,8703250.611674,SPECIALITY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.232087,SPECIALITY.NS
Normalized EBITDA,2025-03-31 00:00:00,880900000.0,SPECIALITY.NS
Total Unusual Items,2025-03-31 00:00:00,37500000.0,SPECIALITY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,37500000.0,SPECIALITY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,217200000.0,SPECIALITY.NS
Reconciled Depreciation,2025-03-31 00:00:00,489900000.0,SPECIALITY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2286300000.0,SPECIALITY.NS
EBITDA,2025-03-31 00:00:00,918400000.0,SPECIALITY.NS
EBIT,2025-03-31 00:00:00,428400000.0,SPECIALITY.NS
Net Interest Income,2025-03-31 00:00:00,-142300000.0,SPECIALITY.NS
Interest Expense,2025-03-31 00:00:00,142300000.0,SPECIALITY.NS
Interest Income,2025-03-31 00:00:00,,SPECIALITY.NS
Normalized Income,2025-03-31 00:00:00,188403250.611674,SPECIALITY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,217200000.0,SPECIALITY.NS
Total Expenses,2025-03-31 00:00:00,4126500000.0,SPECIALITY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,180400000.0,SPECIALITY.NS
Diluted Average Shares,2025-03-31 00:00:00,48159645.0,SPECIALITY.NS
Basic Average Shares,2025-03-31 00:00:00,48159645.0,SPECIALITY.NS
Diluted EPS,2025-03-31 00:00:00,4.51,SPECIALITY.NS
Basic EPS,2025-03-31 00:00:00,4.51,SPECIALITY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,217200000.0,SPECIALITY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,217200000.0,SPECIALITY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SPECIALITY.NS
Net Income,2025-03-31 00:00:00,217200000.0,SPECIALITY.NS
Minority Interests,2025-03-31 00:00:00,-2500000.0,SPECIALITY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,219700000.0,SPECIALITY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,219700000.0,SPECIALITY.NS
Tax Provision,2025-03-31 00:00:00,66400000.0,SPECIALITY.NS
Pretax Income,2025-03-31 00:00:00,286100000.0,SPECIALITY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,154900000.0,SPECIALITY.NS
