line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,STYRENIX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.225913,STYRENIX.NS
Normalized EBITDA,2025-03-31 00:00:00,3626800000.0,STYRENIX.NS
Total Unusual Items,2025-03-31 00:00:00,,STYRENIX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,STYRENIX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2351600000.0,STYRENIX.NS
Reconciled Depreciation,2025-03-31 00:00:00,532400000.0,STYRENIX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,22198900000.0,STYRENIX.NS
EBITDA,2025-03-31 00:00:00,3626800000.0,STYRENIX.NS
EBIT,2025-03-31 00:00:00,3094400000.0,STYRENIX.NS
Net Interest Income,2025-03-31 00:00:00,-56500000.0,STYRENIX.NS
Interest Expense,2025-03-31 00:00:00,56500000.0,STYRENIX.NS
Interest Income,2025-03-31 00:00:00,,STYRENIX.NS
Normalized Income,2025-03-31 00:00:00,2351600000.0,STYRENIX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2351600000.0,STYRENIX.NS
Total Expenses,2025-03-31 00:00:00,26851600000.0,STYRENIX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,STYRENIX.NS
Diluted Average Shares,2025-03-31 00:00:00,17584686.0,STYRENIX.NS
Basic Average Shares,2025-03-31 00:00:00,17584686.0,STYRENIX.NS
Diluted EPS,2025-03-31 00:00:00,133.73,STYRENIX.NS
Basic EPS,2025-03-31 00:00:00,133.73,STYRENIX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2351600000.0,STYRENIX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2351600000.0,STYRENIX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,STYRENIX.NS
Net Income,2025-03-31 00:00:00,2351600000.0,STYRENIX.NS
Minority Interests,2025-03-31 00:00:00,0.0,STYRENIX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2351600000.0,STYRENIX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2351600000.0,STYRENIX.NS
Tax Provision,2025-03-31 00:00:00,686300000.0,STYRENIX.NS
Pretax Income,2025-03-31 00:00:00,3037900000.0,STYRENIX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,121800000.0,STYRENIX.NS
Special Income Charges,2025-03-31 00:00:00,,STYRENIX.NS
Other Special Charges,2025-03-31 00:00:00,,STYRENIX.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,STYRENIX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-56500000.0,STYRENIX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,STYRENIX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,56500000.0,STYRENIX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,STYRENIX.NS
Operating Income,2025-03-31 00:00:00,2972600000.0,STYRENIX.NS
Operating Expense,2025-03-31 00:00:00,4652700000.0,STYRENIX.NS
Other Operating Expenses,2025-03-31 00:00:00,3220100000.0,STYRENIX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,532400000.0,STYRENIX.NS
Depreciation Income Statement,2025-03-31 00:00:00,532400000.0,STYRENIX.NS
Selling General And Administration,2025-03-31 00:00:00,,STYRENIX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,STYRENIX.NS
General And Administrative Expense,2025-03-31 00:00:00,,STYRENIX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,STYRENIX.NS
Gross Profit,2025-03-31 00:00:00,7625300000.0,STYRENIX.NS
Cost Of Revenue,2025-03-31 00:00:00,22198900000.0,STYRENIX.NS
Total Revenue,2025-03-31 00:00:00,29824200000.0,STYRENIX.NS
Operating Revenue,2025-03-31 00:00:00,29824200000.0,STYRENIX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,STYRENIX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25761,STYRENIX.NS
Normalized EBITDA,2024-03-31 00:00:00,2728000000.0,STYRENIX.NS
Total Unusual Items,2024-03-31 00:00:00,23200000.0,STYRENIX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,23200000.0,STYRENIX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1731600000.0,STYRENIX.NS
Reconciled Depreciation,2024-03-31 00:00:00,367800000.0,STYRENIX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,16622500000.0,STYRENIX.NS
EBITDA,2024-03-31 00:00:00,2728000000.0,STYRENIX.NS
EBIT,2024-03-31 00:00:00,2360200000.0,STYRENIX.NS
Net Interest Income,2024-03-31 00:00:00,-27600000.0,STYRENIX.NS
Interest Expense,2024-03-31 00:00:00,27600000.0,STYRENIX.NS
Interest Income,2024-03-31 00:00:00,51300000.0,STYRENIX.NS
Normalized Income,2024-03-31 00:00:00,1731600000.0,STYRENIX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1731600000.0,STYRENIX.NS
Total Expenses,2024-03-31 00:00:00,19954200000.0,STYRENIX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,122800000.0,STYRENIX.NS
Diluted Average Shares,2024-03-31 00:00:00,17585051.0,STYRENIX.NS
Basic Average Shares,2024-03-31 00:00:00,17585051.0,STYRENIX.NS
Diluted EPS,2024-03-31 00:00:00,98.47,STYRENIX.NS
Basic EPS,2024-03-31 00:00:00,98.47,STYRENIX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1731600000.0,STYRENIX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1731600000.0,STYRENIX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,STYRENIX.NS
Net Income,2024-03-31 00:00:00,1731600000.0,STYRENIX.NS
Minority Interests,2024-03-31 00:00:00,0.0,STYRENIX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1731600000.0,STYRENIX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1731700000.0,STYRENIX.NS
Tax Provision,2024-03-31 00:00:00,600900000.0,STYRENIX.NS
Pretax Income,2024-03-31 00:00:00,2332600000.0,STYRENIX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,92600000.0,STYRENIX.NS
Special Income Charges,2024-03-31 00:00:00,5600000.0,STYRENIX.NS
Other Special Charges,2024-03-31 00:00:00,-5600000.0,STYRENIX.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,STYRENIX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-27600000.0,STYRENIX.NS
Total Other Finance Cost,2024-03-31 00:00:00,8000000.0,STYRENIX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,27600000.0,STYRENIX.NS
Interest Income Non Operating,2024-03-31 00:00:00,51300000.0,STYRENIX.NS
Operating Income,2024-03-31 00:00:00,2267500000.0,STYRENIX.NS
Operating Expense,2024-03-31 00:00:00,3331700000.0,STYRENIX.NS
Other Operating Expenses,2024-03-31 00:00:00,2291900000.0,STYRENIX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,367800000.0,STYRENIX.NS
Depreciation Income Statement,2024-03-31 00:00:00,367800000.0,STYRENIX.NS
Selling General And Administration,2024-03-31 00:00:00,597900000.0,STYRENIX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,526400000.0,STYRENIX.NS
General And Administrative Expense,2024-03-31 00:00:00,71500000.0,STYRENIX.NS
Rent And Landing Fees,2024-03-31 00:00:00,122800000.0,STYRENIX.NS
Gross Profit,2024-03-31 00:00:00,5599200000.0,STYRENIX.NS
Cost Of Revenue,2024-03-31 00:00:00,16622500000.0,STYRENIX.NS
Total Revenue,2024-03-31 00:00:00,22221700000.0,STYRENIX.NS
Operating Revenue,2024-03-31 00:00:00,22221700000.0,STYRENIX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,14242184.969226,STYRENIX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.258949,STYRENIX.NS
Normalized EBITDA,2023-03-31 00:00:00,2844500000.0,STYRENIX.NS
Total Unusual Items,2023-03-31 00:00:00,55000000.0,STYRENIX.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,55000000.0,STYRENIX.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1830100000.0,STYRENIX.NS
Reconciled Depreciation,2023-03-31 00:00:00,380200000.0,STYRENIX.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,17878700000.0,STYRENIX.NS
EBITDA,2023-03-31 00:00:00,2899500000.0,STYRENIX.NS
EBIT,2023-03-31 00:00:00,2519300000.0,STYRENIX.NS
