line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MAGADSUGAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259399,MAGADSUGAR.NS
Normalized EBITDA,2025-03-31 00:00:00,2138391000.0,MAGADSUGAR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MAGADSUGAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MAGADSUGAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1094461000.0,MAGADSUGAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,275951000.0,MAGADSUGAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9048186000.0,MAGADSUGAR.NS
EBITDA,2025-03-31 00:00:00,2138391000.0,MAGADSUGAR.NS
EBIT,2025-03-31 00:00:00,1862440000.0,MAGADSUGAR.NS
Net Interest Income,2025-03-31 00:00:00,-384639000.0,MAGADSUGAR.NS
Interest Expense,2025-03-31 00:00:00,384639000.0,MAGADSUGAR.NS
Interest Income,2025-03-31 00:00:00,,MAGADSUGAR.NS
Normalized Income,2025-03-31 00:00:00,1094461000.0,MAGADSUGAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1094461000.0,MAGADSUGAR.NS
Total Expenses,2025-03-31 00:00:00,11388626000.0,MAGADSUGAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAGADSUGAR.NS
Diluted Average Shares,2025-03-31 00:00:00,14091168.0,MAGADSUGAR.NS
Basic Average Shares,2025-03-31 00:00:00,14091168.0,MAGADSUGAR.NS
Diluted EPS,2025-03-31 00:00:00,77.67,MAGADSUGAR.NS
Basic EPS,2025-03-31 00:00:00,77.67,MAGADSUGAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1094461000.0,MAGADSUGAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1094461000.0,MAGADSUGAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAGADSUGAR.NS
Net Income,2025-03-31 00:00:00,1094461000.0,MAGADSUGAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1094461000.0,MAGADSUGAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1094461000.0,MAGADSUGAR.NS
Tax Provision,2025-03-31 00:00:00,383340000.0,MAGADSUGAR.NS
Pretax Income,2025-03-31 00:00:00,1477801000.0,MAGADSUGAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,28216000.0,MAGADSUGAR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MAGADSUGAR.NS
