line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,26926200.0,SAURASHCEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SAURASHCEM.NS
Normalized EBITDA,2025-03-31 00:00:00,609912000.0,SAURASHCEM.NS
Total Unusual Items,2025-03-31 00:00:00,89754000.0,SAURASHCEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,89754000.0,SAURASHCEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,69825000.0,SAURASHCEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,422785000.0,SAURASHCEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3641337000.0,SAURASHCEM.NS
EBITDA,2025-03-31 00:00:00,699666000.0,SAURASHCEM.NS
EBIT,2025-03-31 00:00:00,276881000.0,SAURASHCEM.NS
Net Interest Income,2025-03-31 00:00:00,-136143000.0,SAURASHCEM.NS
Interest Expense,2025-03-31 00:00:00,136143000.0,SAURASHCEM.NS
Interest Income,2025-03-31 00:00:00,,SAURASHCEM.NS
Normalized Income,2025-03-31 00:00:00,6997200.0,SAURASHCEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,69825000.0,SAURASHCEM.NS
Total Expenses,2025-03-31 00:00:00,15361034000.0,SAURASHCEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAURASHCEM.NS
Diluted Average Shares,2025-03-31 00:00:00,110833333.0,SAURASHCEM.NS
Basic Average Shares,2025-03-31 00:00:00,110833333.0,SAURASHCEM.NS
Diluted EPS,2025-03-31 00:00:00,0.63,SAURASHCEM.NS
Basic EPS,2025-03-31 00:00:00,0.63,SAURASHCEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,69825000.0,SAURASHCEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,69825000.0,SAURASHCEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAURASHCEM.NS
Net Income,2025-03-31 00:00:00,69825000.0,SAURASHCEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,69825000.0,SAURASHCEM.NS
