line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SKFINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258504,SKFINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,8469800000.0,SKFINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,,SKFINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SKFINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5659100000.0,SKFINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,830800000.0,SKFINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,30165400000.0,SKFINDIA.NS
EBITDA,2025-03-31 00:00:00,8469800000.0,SKFINDIA.NS
EBIT,2025-03-31 00:00:00,7639000000.0,SKFINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-7000000.0,SKFINDIA.NS
Interest Expense,2025-03-31 00:00:00,7000000.0,SKFINDIA.NS
Interest Income,2025-03-31 00:00:00,,SKFINDIA.NS
Normalized Income,2025-03-31 00:00:00,5659100000.0,SKFINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5659100000.0,SKFINDIA.NS
Total Expenses,2025-03-31 00:00:00,42797300000.0,SKFINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SKFINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,49424454.0,SKFINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,49424454.0,SKFINDIA.NS
Diluted EPS,2025-03-31 00:00:00,114.5,SKFINDIA.NS
Basic EPS,2025-03-31 00:00:00,114.5,SKFINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5659100000.0,SKFINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5659100000.0,SKFINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SKFINDIA.NS
Net Income,2025-03-31 00:00:00,5659100000.0,SKFINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5659100000.0,SKFINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5659100000.0,SKFINDIA.NS
Tax Provision,2025-03-31 00:00:00,1972900000.0,SKFINDIA.NS
Pretax Income,2025-03-31 00:00:00,7632000000.0,SKFINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1235400000.0,SKFINDIA.NS
Special Income Charges,2025-03-31 00:00:00,,SKFINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,SKFINDIA.NS
Write Off,2025-03-31 00:00:00,,SKFINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7000000.0,SKFINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7000000.0,SKFINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SKFINDIA.NS
Operating Income,2025-03-31 00:00:00,6401900000.0,SKFINDIA.NS
Operating Expense,2025-03-31 00:00:00,12631900000.0,SKFINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,8203300000.0,SKFINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,830800000.0,SKFINDIA.NS
Amortization,2025-03-31 00:00:00,,SKFINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,830800000.0,SKFINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,SKFINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SKFINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SKFINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SKFINDIA.NS
Gross Profit,2025-03-31 00:00:00,19033800000.0,SKFINDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,30165400000.0,SKFINDIA.NS
