line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PRIZOR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257354,PRIZOR.NS
Normalized EBITDA,2025-03-31 00:00:00,150716000.0,PRIZOR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PRIZOR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PRIZOR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,101484000.0,PRIZOR.NS
Reconciled Depreciation,2025-03-31 00:00:00,1662000.0,PRIZOR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,521101000.0,PRIZOR.NS
EBITDA,2025-03-31 00:00:00,150716000.0,PRIZOR.NS
EBIT,2025-03-31 00:00:00,149054000.0,PRIZOR.NS
Net Interest Income,2025-03-31 00:00:00,-12402000.0,PRIZOR.NS
Interest Expense,2025-03-31 00:00:00,12402000.0,PRIZOR.NS
Interest Income,2025-03-31 00:00:00,,PRIZOR.NS
Normalized Income,2025-03-31 00:00:00,101484000.0,PRIZOR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,101484000.0,PRIZOR.NS
Total Expenses,2025-03-31 00:00:00,562334000.0,PRIZOR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRIZOR.NS
Diluted Average Shares,2025-03-31 00:00:00,,PRIZOR.NS
Basic Average Shares,2025-03-31 00:00:00,,PRIZOR.NS
Diluted EPS,2025-03-31 00:00:00,,PRIZOR.NS
Basic EPS,2025-03-31 00:00:00,,PRIZOR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,101484000.0,PRIZOR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,101484000.0,PRIZOR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRIZOR.NS
Net Income,2025-03-31 00:00:00,101484000.0,PRIZOR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,101484000.0,PRIZOR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,101484000.0,PRIZOR.NS
Tax Provision,2025-03-31 00:00:00,35168000.0,PRIZOR.NS
Pretax Income,2025-03-31 00:00:00,136652000.0,PRIZOR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,450000.0,PRIZOR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PRIZOR.NS
Write Off,2025-03-31 00:00:00,,PRIZOR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-12402000.0,PRIZOR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRIZOR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,12402000.0,PRIZOR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRIZOR.NS
Operating Income,2025-03-31 00:00:00,148603000.0,PRIZOR.NS
Operating Expense,2025-03-31 00:00:00,41233000.0,PRIZOR.NS
Other Operating Expenses,2025-03-31 00:00:00,22313000.0,PRIZOR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1662000.0,PRIZOR.NS
Amortization,2025-03-31 00:00:00,,PRIZOR.NS
Depreciation Income Statement,2025-03-31 00:00:00,1662000.0,PRIZOR.NS
Selling General And Administration,2025-03-31 00:00:00,,PRIZOR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRIZOR.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRIZOR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PRIZOR.NS
Gross Profit,2025-03-31 00:00:00,189836000.0,PRIZOR.NS
Cost Of Revenue,2025-03-31 00:00:00,521101000.0,PRIZOR.NS
Total Revenue,2025-03-31 00:00:00,710937000.0,PRIZOR.NS
Operating Revenue,2025-03-31 00:00:00,710937000.0,PRIZOR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PRIZOR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.269207,PRIZOR.NS
Normalized EBITDA,2024-03-31 00:00:00,82506000.0,PRIZOR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PRIZOR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PRIZOR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,55207000.0,PRIZOR.NS
Reconciled Depreciation,2024-03-31 00:00:00,497000.0,PRIZOR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,253240000.0,PRIZOR.NS
EBITDA,2024-03-31 00:00:00,82506000.0,PRIZOR.NS
EBIT,2024-03-31 00:00:00,82009000.0,PRIZOR.NS
Net Interest Income,2024-03-31 00:00:00,-6465000.0,PRIZOR.NS
Interest Expense,2024-03-31 00:00:00,6465000.0,PRIZOR.NS
Interest Income,2024-03-31 00:00:00,0.0,PRIZOR.NS
Normalized Income,2024-03-31 00:00:00,55207000.0,PRIZOR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,55207000.0,PRIZOR.NS
Total Expenses,2024-03-31 00:00:00,274953000.0,PRIZOR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2111000.0,PRIZOR.NS
Diluted Average Shares,2024-03-31 00:00:00,10691203.0,PRIZOR.NS
Basic Average Shares,2024-03-31 00:00:00,10691203.0,PRIZOR.NS
Diluted EPS,2024-03-31 00:00:00,5.214006,PRIZOR.NS
Basic EPS,2024-03-31 00:00:00,5.214006,PRIZOR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,55207000.0,PRIZOR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,55207000.0,PRIZOR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PRIZOR.NS
Net Income,2024-03-31 00:00:00,55207000.0,PRIZOR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,55207000.0,PRIZOR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,55207000.0,PRIZOR.NS
Tax Provision,2024-03-31 00:00:00,20337000.0,PRIZOR.NS
Pretax Income,2024-03-31 00:00:00,75544000.0,PRIZOR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,421000.0,PRIZOR.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PRIZOR.NS
Write Off,2024-03-31 00:00:00,68000.0,PRIZOR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-6465000.0,PRIZOR.NS
Total Other Finance Cost,2024-03-31 00:00:00,1445000.0,PRIZOR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,6465000.0,PRIZOR.NS
Interest Income Non Operating,2024-03-31 00:00:00,0.0,PRIZOR.NS
Operating Income,2024-03-31 00:00:00,81588000.0,PRIZOR.NS
Operating Expense,2024-03-31 00:00:00,21713000.0,PRIZOR.NS
