line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JETFREIGHT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,JETFREIGHT.NS
Normalized EBITDA,2025-03-31 00:00:00,156707000.0,JETFREIGHT.NS
Total Unusual Items,2025-03-31 00:00:00,,JETFREIGHT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,JETFREIGHT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,37505000.0,JETFREIGHT.NS
Reconciled Depreciation,2025-03-31 00:00:00,21886000.0,JETFREIGHT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4243951000.0,JETFREIGHT.NS
EBITDA,2025-03-31 00:00:00,156707000.0,JETFREIGHT.NS
EBIT,2025-03-31 00:00:00,134821000.0,JETFREIGHT.NS
Net Interest Income,2025-03-31 00:00:00,-71562000.0,JETFREIGHT.NS
Interest Expense,2025-03-31 00:00:00,71562000.0,JETFREIGHT.NS
Interest Income,2025-03-31 00:00:00,,JETFREIGHT.NS
Normalized Income,2025-03-31 00:00:00,37505000.0,JETFREIGHT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,37505000.0,JETFREIGHT.NS
Total Expenses,2025-03-31 00:00:00,4318468000.0,JETFREIGHT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JETFREIGHT.NS
Diluted Average Shares,2025-03-31 00:00:00,46302469.0,JETFREIGHT.NS
Basic Average Shares,2025-03-31 00:00:00,46302469.0,JETFREIGHT.NS
Diluted EPS,2025-03-31 00:00:00,0.81,JETFREIGHT.NS
Basic EPS,2025-03-31 00:00:00,0.81,JETFREIGHT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,37505000.0,JETFREIGHT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,37505000.0,JETFREIGHT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JETFREIGHT.NS
Net Income,2025-03-31 00:00:00,37505000.0,JETFREIGHT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,37505000.0,JETFREIGHT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,37505000.0,JETFREIGHT.NS
Tax Provision,2025-03-31 00:00:00,25754000.0,JETFREIGHT.NS
Pretax Income,2025-03-31 00:00:00,63259000.0,JETFREIGHT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15732000.0,JETFREIGHT.NS
Special Income Charges,2025-03-31 00:00:00,,JETFREIGHT.NS
Other Special Charges,2025-03-31 00:00:00,,JETFREIGHT.NS
Write Off,2025-03-31 00:00:00,,JETFREIGHT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-71562000.0,JETFREIGHT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JETFREIGHT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,71562000.0,JETFREIGHT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JETFREIGHT.NS
Operating Income,2025-03-31 00:00:00,119089000.0,JETFREIGHT.NS
Operating Expense,2025-03-31 00:00:00,74517000.0,JETFREIGHT.NS
Other Operating Expenses,2025-03-31 00:00:00,74517000.0,JETFREIGHT.NS
Selling General And Administration,2025-03-31 00:00:00,,JETFREIGHT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JETFREIGHT.NS
General And Administrative Expense,2025-03-31 00:00:00,,JETFREIGHT.NS
Gross Profit,2025-03-31 00:00:00,193606000.0,JETFREIGHT.NS
Cost Of Revenue,2025-03-31 00:00:00,4243951000.0,JETFREIGHT.NS
Total Revenue,2025-03-31 00:00:00,4437557000.0,JETFREIGHT.NS
Operating Revenue,2025-03-31 00:00:00,4437557000.0,JETFREIGHT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1978500.0,JETFREIGHT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,JETFREIGHT.NS
Normalized EBITDA,2024-03-31 00:00:00,78902000.0,JETFREIGHT.NS
Total Unusual Items,2024-03-31 00:00:00,6595000.0,JETFREIGHT.NS
