line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PIXTRANS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259905,PIXTRANS.NS
Normalized EBITDA,2025-03-31 00:00:00,1796921000.0,PIXTRANS.NS
Total Unusual Items,2025-03-31 00:00:00,,PIXTRANS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PIXTRANS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1128762000.0,PIXTRANS.NS
Reconciled Depreciation,2025-03-31 00:00:00,235705000.0,PIXTRANS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2122794000.0,PIXTRANS.NS
EBITDA,2025-03-31 00:00:00,1796921000.0,PIXTRANS.NS
EBIT,2025-03-31 00:00:00,1561216000.0,PIXTRANS.NS
Net Interest Income,2025-03-31 00:00:00,-36057000.0,PIXTRANS.NS
Interest Expense,2025-03-31 00:00:00,36057000.0,PIXTRANS.NS
Interest Income,2025-03-31 00:00:00,,PIXTRANS.NS
Normalized Income,2025-03-31 00:00:00,1128762000.0,PIXTRANS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1128762000.0,PIXTRANS.NS
Total Expenses,2025-03-31 00:00:00,4509204000.0,PIXTRANS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PIXTRANS.NS
Diluted Average Shares,2025-03-31 00:00:00,13625809.0,PIXTRANS.NS
Basic Average Shares,2025-03-31 00:00:00,13625809.0,PIXTRANS.NS
Diluted EPS,2025-03-31 00:00:00,82.84,PIXTRANS.NS
Basic EPS,2025-03-31 00:00:00,82.84,PIXTRANS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1128762000.0,PIXTRANS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1128762000.0,PIXTRANS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PIXTRANS.NS
Net Income,2025-03-31 00:00:00,1128762000.0,PIXTRANS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1128762000.0,PIXTRANS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1128762000.0,PIXTRANS.NS
Tax Provision,2025-03-31 00:00:00,396397000.0,PIXTRANS.NS
Pretax Income,2025-03-31 00:00:00,1525159000.0,PIXTRANS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,175968000.0,PIXTRANS.NS
Special Income Charges,2025-03-31 00:00:00,,PIXTRANS.NS
Other Special Charges,2025-03-31 00:00:00,,PIXTRANS.NS
Write Off,2025-03-31 00:00:00,,PIXTRANS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-36057000.0,PIXTRANS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PIXTRANS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,36057000.0,PIXTRANS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PIXTRANS.NS
Operating Income,2025-03-31 00:00:00,1385248000.0,PIXTRANS.NS
Operating Expense,2025-03-31 00:00:00,2386410000.0,PIXTRANS.NS
Other Operating Expenses,2025-03-31 00:00:00,1236477000.0,PIXTRANS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,235705000.0,PIXTRANS.NS
Amortization,2025-03-31 00:00:00,,PIXTRANS.NS
Depreciation Income Statement,2025-03-31 00:00:00,235705000.0,PIXTRANS.NS
Selling General And Administration,2025-03-31 00:00:00,,PIXTRANS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PIXTRANS.NS
General And Administrative Expense,2025-03-31 00:00:00,,PIXTRANS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PIXTRANS.NS
Gross Profit,2025-03-31 00:00:00,3771658000.0,PIXTRANS.NS
Cost Of Revenue,2025-03-31 00:00:00,2122794000.0,PIXTRANS.NS
Total Revenue,2025-03-31 00:00:00,5894452000.0,PIXTRANS.NS
Operating Revenue,2025-03-31 00:00:00,5894452000.0,PIXTRANS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PIXTRANS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.250371,PIXTRANS.NS
Normalized EBITDA,2024-03-31 00:00:00,1384289000.0,PIXTRANS.NS
Total Unusual Items,2024-03-31 00:00:00,70677000.0,PIXTRANS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,70677000.0,PIXTRANS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,829877000.0,PIXTRANS.NS
Reconciled Depreciation,2024-03-31 00:00:00,229575000.0,PIXTRANS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1885851000.0,PIXTRANS.NS
EBITDA,2024-03-31 00:00:00,1384289000.0,PIXTRANS.NS
EBIT,2024-03-31 00:00:00,1154714000.0,PIXTRANS.NS
Net Interest Income,2024-03-31 00:00:00,-47663000.0,PIXTRANS.NS
Interest Expense,2024-03-31 00:00:00,47663000.0,PIXTRANS.NS
Interest Income,2024-03-31 00:00:00,13764000.0,PIXTRANS.NS
Normalized Income,2024-03-31 00:00:00,829877000.0,PIXTRANS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,829877000.0,PIXTRANS.NS
Total Expenses,2024-03-31 00:00:00,3962862000.0,PIXTRANS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,47423000.0,PIXTRANS.NS
Diluted Average Shares,2024-03-31 00:00:00,13624643.0,PIXTRANS.NS
Basic Average Shares,2024-03-31 00:00:00,13624643.0,PIXTRANS.NS
Diluted EPS,2024-03-31 00:00:00,60.91,PIXTRANS.NS
Basic EPS,2024-03-31 00:00:00,60.91,PIXTRANS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,829877000.0,PIXTRANS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,829877000.0,PIXTRANS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PIXTRANS.NS
Net Income,2024-03-31 00:00:00,829877000.0,PIXTRANS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,829877000.0,PIXTRANS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,829877000.0,PIXTRANS.NS
Tax Provision,2024-03-31 00:00:00,277174000.0,PIXTRANS.NS
Pretax Income,2024-03-31 00:00:00,1107051000.0,PIXTRANS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,186929000.0,PIXTRANS.NS
Special Income Charges,2024-03-31 00:00:00,-90000.0,PIXTRANS.NS
Other Special Charges,2024-03-31 00:00:00,90000.0,PIXTRANS.NS
Write Off,2024-03-31 00:00:00,,PIXTRANS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-47663000.0,PIXTRANS.NS
Total Other Finance Cost,2024-03-31 00:00:00,10108000.0,PIXTRANS.NS
