symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SERVICE.NS,2023-07-26 00:00:00+05:30,69.68696230603278,69.68696230603278,66.1976968119573,66.39427947998047,1386000,0.0,0.0,0.0
SERVICE.NS,2023-07-27 00:00:00+05:30,63.24902534869034,66.09941034279909,63.101590219900515,63.15073776245117,150000,0.0,0.0,0.0
SERVICE.NS,2023-07-28 00:00:00+05:30,60.152921615581526,61.52896657526884,60.0054864862363,60.054630279541016,100000,0.0,0.0,0.0
SERVICE.NS,2023-07-31 00:00:00+05:30,60.939231872558594,60.939231872558594,58.97345019925025,60.939231872558594,22000,0.0,0.0,0.0
SERVICE.NS,2023-08-01 00:00:00+05:30,62.65929139006682,62.70843518244734,59.219173431396484,59.219173431396484,48000,0.0,0.0,0.0
SERVICE.NS,2023-08-02 00:00:00+05:30,57.05681324468941,57.597402463744054,56.51622402563477,56.90938186645508,30000,0.0,0.0,0.0
SERVICE.NS,2023-08-03 00:00:00+05:30,58.924308927065006,59.71062088012695,54.05899832768695,59.71062088012695,94000,0.0,0.0,0.0
SERVICE.NS,2023-08-04 00:00:00+05:30,61.77468706834285,62.6592903137207,61.77468706834285,62.6592903137207,44000,0.0,0.0,0.0
SERVICE.NS,2023-08-07 00:00:00+05:30,65.46053278697535,65.50968033178067,62.90501793321115,63.4947509765625,38000,0.0,0.0,0.0
SERVICE.NS,2023-08-08 00:00:00+05:30,62.90501767113095,62.90501767113095,61.92212677001953,61.92212677001953,4000,0.0,0.0,0.0
SERVICE.NS,2023-08-09 00:00:00+05:30,68.80236130352168,68.80236130352168,61.92212517316951,63.396461486816406,38000,0.0,0.0,0.0
SERVICE.NS,2023-08-10 00:00:00+05:30,58.97345031901016,61.92212283496067,58.97345031901016,61.33238983154297,16000,0.0,0.0,0.0
SERVICE.NS,2023-08-11 00:00:00+05:30,61.922122709212765,61.922122709212765,60.939231872558594,60.939231872558594,8000,0.0,0.0,0.0
SERVICE.NS,2023-08-14 00:00:00+05:30,58.97345370933658,59.95634460449219,58.97345370933658,59.95634460449219,4000,0.0,0.0,0.0
SERVICE.NS,2023-08-16 00:00:00+05:30,59.022598138012,59.612334931096875,56.81109360016402,58.23628616333008,14000,0.0,0.0,0.0
SERVICE.NS,2023-08-17 00:00:00+05:30,56.02477783682222,57.84312438964844,55.041886997579724,57.84312438964844,12000,0.0,0.0,0.0
SERVICE.NS,2023-08-18 00:00:00+05:30,56.12306499531648,56.12306499531648,56.07392120361328,56.07392120361328,10000,0.0,0.0,0.0
SERVICE.NS,2023-08-21 00:00:00+05:30,57.499114990234375,57.499114990234375,56.07392250127398,57.499114990234375,10000,0.0,0.0,0.0
SERVICE.NS,2023-08-22 00:00:00+05:30,57.49911699456683,58.92430953320729,57.49911699456683,57.990562438964844,18000,0.0,0.0,0.0
SERVICE.NS,2023-08-23 00:00:00+05:30,56.56537061700345,57.00767227245183,56.56537061700345,56.66366195678711,8000,0.0,0.0,0.0
SERVICE.NS,2023-08-24 00:00:00+05:30,57.30253454877917,58.97344970703125,57.30253454877917,58.97344970703125,14000,0.0,0.0,0.0
SERVICE.NS,2023-08-25 00:00:00+05:30,58.87516403198242,58.87516403198242,57.302536405837365,58.87516403198242,10000,0.0,0.0,0.0
SERVICE.NS,2023-08-28 00:00:00+05:30,58.87516403198242,58.87516403198242,58.87516403198242,58.87516403198242,2000,0.0,0.0,0.0
SERVICE.NS,2023-08-29 00:00:00+05:30,58.875163254882814,59.61233139038086,57.99055999251275,59.61233139038086,18000,0.0,0.0,0.0
SERVICE.NS,2023-08-30 00:00:00+05:30,59.563186696249,59.858056964091105,58.97345365942721,59.759765625,10000,0.0,0.0,0.0
