line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,12063211.646663,PURVFLEXI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.251312,PURVFLEXI.NS
Normalized EBITDA,2024-03-31 00:00:00,295472000.0,PURVFLEXI.NS
Total Unusual Items,2024-03-31 00:00:00,48001000.0,PURVFLEXI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,48001000.0,PURVFLEXI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,59939000.0,PURVFLEXI.NS
Reconciled Depreciation,2024-03-31 00:00:00,37768000.0,PURVFLEXI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2293474000.0,PURVFLEXI.NS
EBITDA,2024-03-31 00:00:00,343473000.0,PURVFLEXI.NS
EBIT,2024-03-31 00:00:00,305705000.0,PURVFLEXI.NS
Net Interest Income,2024-03-31 00:00:00,-174348000.0,PURVFLEXI.NS
Interest Expense,2024-03-31 00:00:00,205642000.0,PURVFLEXI.NS
Interest Income,2024-03-31 00:00:00,38529000.0,PURVFLEXI.NS
Normalized Income,2024-03-31 00:00:00,24001211.646663,PURVFLEXI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,59939000.0,PURVFLEXI.NS
Total Expenses,2024-03-31 00:00:00,2498021000.0,PURVFLEXI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4452000.0,PURVFLEXI.NS
Diluted Average Shares,2024-03-31 00:00:00,,PURVFLEXI.NS
Basic Average Shares,2024-03-31 00:00:00,,PURVFLEXI.NS
Diluted EPS,2024-03-31 00:00:00,,PURVFLEXI.NS
Basic EPS,2024-03-31 00:00:00,,PURVFLEXI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,59939000.0,PURVFLEXI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,59939000.0,PURVFLEXI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PURVFLEXI.NS
Net Income,2024-03-31 00:00:00,59939000.0,PURVFLEXI.NS
Minority Interests,2024-03-31 00:00:00,-14977000.0,PURVFLEXI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,74916000.0,PURVFLEXI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,74916000.0,PURVFLEXI.NS
Tax Provision,2024-03-31 00:00:00,25147000.0,PURVFLEXI.NS
Pretax Income,2024-03-31 00:00:00,100063000.0,PURVFLEXI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,90804000.0,PURVFLEXI.NS
Special Income Charges,2024-03-31 00:00:00,-6135000.0,PURVFLEXI.NS
Other Special Charges,2024-03-31 00:00:00,6172000.0,PURVFLEXI.NS
Write Off,2024-03-31 00:00:00,-37000.0,PURVFLEXI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-174348000.0,PURVFLEXI.NS
Total Other Finance Cost,2024-03-31 00:00:00,7235000.0,PURVFLEXI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,205642000.0,PURVFLEXI.NS
Interest Income Non Operating,2024-03-31 00:00:00,38529000.0,PURVFLEXI.NS
Operating Income,2024-03-31 00:00:00,132780000.0,PURVFLEXI.NS
Operating Expense,2024-03-31 00:00:00,204547000.0,PURVFLEXI.NS
Other Operating Expenses,2024-03-31 00:00:00,38016000.0,PURVFLEXI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,37768000.0,PURVFLEXI.NS
