line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JLHL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24913,JLHL.NS
Normalized EBITDA,2025-03-31 00:00:00,3252390000.0,JLHL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JLHL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JLHL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1931970000.0,JLHL.NS
Reconciled Depreciation,2025-03-31 00:00:00,569840000.0,JLHL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2301630000.0,JLHL.NS
EBITDA,2025-03-31 00:00:00,3252390000.0,JLHL.NS
EBIT,2025-03-31 00:00:00,2682550000.0,JLHL.NS
Net Interest Income,2025-03-31 00:00:00,-105540000.0,JLHL.NS
Interest Expense,2025-03-31 00:00:00,105540000.0,JLHL.NS
Interest Income,2025-03-31 00:00:00,,JLHL.NS
Normalized Income,2025-03-31 00:00:00,1931970000.0,JLHL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1931970000.0,JLHL.NS
Total Expenses,2025-03-31 00:00:00,10219650000.0,JLHL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JLHL.NS
Diluted Average Shares,2025-03-31 00:00:00,65557177.0,JLHL.NS
Basic Average Shares,2025-03-31 00:00:00,65557177.0,JLHL.NS
Diluted EPS,2025-03-31 00:00:00,29.47,JLHL.NS
Basic EPS,2025-03-31 00:00:00,29.47,JLHL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1931970000.0,JLHL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1931970000.0,JLHL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JLHL.NS
Net Income,2025-03-31 00:00:00,1931970000.0,JLHL.NS
Minority Interests,2025-03-31 00:00:00,-3030000.0,JLHL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1935000000.0,JLHL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1935000000.0,JLHL.NS
Tax Provision,2025-03-31 00:00:00,642010000.0,JLHL.NS
Pretax Income,2025-03-31 00:00:00,2577010000.0,JLHL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,286750000.0,JLHL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JLHL.NS
Other Special Charges,2025-03-31 00:00:00,,JLHL.NS
Write Off,2025-03-31 00:00:00,,JLHL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-105540000.0,JLHL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JLHL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,105540000.0,JLHL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JLHL.NS
Operating Income,2025-03-31 00:00:00,2395800000.0,JLHL.NS
Operating Expense,2025-03-31 00:00:00,7918020000.0,JLHL.NS
Other Operating Expenses,2025-03-31 00:00:00,2081960000.0,JLHL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,569840000.0,JLHL.NS
Amortization,2025-03-31 00:00:00,,JLHL.NS
Depreciation Income Statement,2025-03-31 00:00:00,569840000.0,JLHL.NS
Selling General And Administration,2025-03-31 00:00:00,3121230000.0,JLHL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JLHL.NS
General And Administrative Expense,2025-03-31 00:00:00,3121230000.0,JLHL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JLHL.NS
Gross Profit,2025-03-31 00:00:00,10313820000.0,JLHL.NS
Cost Of Revenue,2025-03-31 00:00:00,2301630000.0,JLHL.NS
Total Revenue,2025-03-31 00:00:00,12615450000.0,JLHL.NS
Operating Revenue,2025-03-31 00:00:00,12615450000.0,JLHL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JLHL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.096221,JLHL.NS
Normalized EBITDA,2024-03-31 00:00:00,2641380000.0,JLHL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,JLHL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,JLHL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1751360000.0,JLHL.NS
Reconciled Depreciation,2024-03-31 00:00:00,423820000.0,JLHL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1894680000.0,JLHL.NS
EBITDA,2024-03-31 00:00:00,2641380000.0,JLHL.NS
EBIT,2024-03-31 00:00:00,2217560000.0,JLHL.NS
Net Interest Income,2024-03-31 00:00:00,-263410000.0,JLHL.NS
Interest Expense,2024-03-31 00:00:00,263410000.0,JLHL.NS
Interest Income,2024-03-31 00:00:00,193880000.0,JLHL.NS
Normalized Income,2024-03-31 00:00:00,1751360000.0,JLHL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1751360000.0,JLHL.NS
Total Expenses,2024-03-31 00:00:00,8737260000.0,JLHL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,73190000.0,JLHL.NS
Diluted Average Shares,2024-03-31 00:00:00,61580872.0,JLHL.NS
Basic Average Shares,2024-03-31 00:00:00,61580872.0,JLHL.NS
Diluted EPS,2024-03-31 00:00:00,28.44,JLHL.NS
Basic EPS,2024-03-31 00:00:00,28.44,JLHL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1751360000.0,JLHL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1751360000.0,JLHL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JLHL.NS
Net Income,2024-03-31 00:00:00,1751360000.0,JLHL.NS
Minority Interests,2024-03-31 00:00:00,-14760000.0,JLHL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1766120000.0,JLHL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1766120000.0,JLHL.NS
Tax Provision,2024-03-31 00:00:00,188030000.0,JLHL.NS
Pretax Income,2024-03-31 00:00:00,1954150000.0,JLHL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,220460000.0,JLHL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,JLHL.NS
Other Special Charges,2024-03-31 00:00:00,-30000.0,JLHL.NS
Write Off,2024-03-31 00:00:00,13930000.0,JLHL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-263410000.0,JLHL.NS
Total Other Finance Cost,2024-03-31 00:00:00,36800000.0,JLHL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,263410000.0,JLHL.NS
Interest Income Non Operating,2024-03-31 00:00:00,193880000.0,JLHL.NS
Operating Income,2024-03-31 00:00:00,1997100000.0,JLHL.NS
Operating Expense,2024-03-31 00:00:00,6842580000.0,JLHL.NS
Other Operating Expenses,2024-03-31 00:00:00,1805820000.0,JLHL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,423820000.0,JLHL.NS
Amortization,2024-03-31 00:00:00,3030000.0,JLHL.NS
Depreciation Income Statement,2024-03-31 00:00:00,423820000.0,JLHL.NS
Selling General And Administration,2024-03-31 00:00:00,2713580000.0,JLHL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,7530000.0,JLHL.NS
General And Administrative Expense,2024-03-31 00:00:00,2713580000.0,JLHL.NS
Rent And Landing Fees,2024-03-31 00:00:00,73190000.0,JLHL.NS
Gross Profit,2024-03-31 00:00:00,8839680000.0,JLHL.NS
Cost Of Revenue,2024-03-31 00:00:00,1894680000.0,JLHL.NS
Total Revenue,2024-03-31 00:00:00,10734360000.0,JLHL.NS
Operating Revenue,2024-03-31 00:00:00,10734360000.0,JLHL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-7791000.0,JLHL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,JLHL.NS
Normalized EBITDA,2023-03-31 00:00:00,2086030000.0,JLHL.NS
Total Unusual Items,2023-03-31 00:00:00,-25970000.0,JLHL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-25970000.0,JLHL.NS
