line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,184551605.462362,BAJAJHFL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.219235,BAJAJHFL.NS
Normalized EBITDA,2025-03-31 00:00:00,26426700000.0,BAJAJHFL.NS
Total Unusual Items,2025-03-31 00:00:00,841800000.0,BAJAJHFL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,841800000.0,BAJAJHFL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,21629000000.0,BAJAJHFL.NS
Reconciled Depreciation,2025-03-31 00:00:00,411500000.0,BAJAJHFL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,64748200000.0,BAJAJHFL.NS
EBITDA,2025-03-31 00:00:00,27268500000.0,BAJAJHFL.NS
EBIT,2025-03-31 00:00:00,26857000000.0,BAJAJHFL.NS
Net Interest Income,2025-03-31 00:00:00,,BAJAJHFL.NS
Interest Expense,2025-03-31 00:00:00,,BAJAJHFL.NS
Interest Income,2025-03-31 00:00:00,,BAJAJHFL.NS
Normalized Income,2025-03-31 00:00:00,20971751605.46236,BAJAJHFL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,21629000000.0,BAJAJHFL.NS
Total Expenses,2025-03-31 00:00:00,66782000000.0,BAJAJHFL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BAJAJHFL.NS
Diluted Average Shares,2025-03-31 00:00:00,,BAJAJHFL.NS
Basic Average Shares,2025-03-31 00:00:00,,BAJAJHFL.NS
Diluted EPS,2025-03-31 00:00:00,,BAJAJHFL.NS
Basic EPS,2025-03-31 00:00:00,,BAJAJHFL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,21629000000.0,BAJAJHFL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,21629000000.0,BAJAJHFL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BAJAJHFL.NS
Net Income,2025-03-31 00:00:00,21629000000.0,BAJAJHFL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,21629000000.0,BAJAJHFL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,21629000000.0,BAJAJHFL.NS
Tax Provision,2025-03-31 00:00:00,6073300000.0,BAJAJHFL.NS
Pretax Income,2025-03-31 00:00:00,27702300000.0,BAJAJHFL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3500000.0,BAJAJHFL.NS
Special Income Charges,2025-03-31 00:00:00,-800800000.0,BAJAJHFL.NS
Other Special Charges,2025-03-31 00:00:00,,BAJAJHFL.NS
Write Off,2025-03-31 00:00:00,800800000.0,BAJAJHFL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,BAJAJHFL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BAJAJHFL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,BAJAJHFL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BAJAJHFL.NS
Operating Income,2025-03-31 00:00:00,26857000000.0,BAJAJHFL.NS
Operating Expense,2025-03-31 00:00:00,2033800000.0,BAJAJHFL.NS
Other Operating Expenses,2025-03-31 00:00:00,2096800000.0,BAJAJHFL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,411500000.0,BAJAJHFL.NS
Amortization,2025-03-31 00:00:00,,BAJAJHFL.NS
Depreciation Income Statement,2025-03-31 00:00:00,411500000.0,BAJAJHFL.NS
Selling General And Administration,2025-03-31 00:00:00,,BAJAJHFL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BAJAJHFL.NS
General And Administrative Expense,2025-03-31 00:00:00,,BAJAJHFL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BAJAJHFL.NS
Gross Profit,2025-03-31 00:00:00,28890800000.0,BAJAJHFL.NS
Cost Of Revenue,2025-03-31 00:00:00,64748200000.0,BAJAJHFL.NS
Total Revenue,2025-03-31 00:00:00,93639000000.0,BAJAJHFL.NS
Operating Revenue,2025-03-31 00:00:00,93639000000.0,BAJAJHFL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,143915903.244314,BAJAJHFL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.198999,BAJAJHFL.NS
Normalized EBITDA,2024-03-31 00:00:00,20558800000.0,BAJAJHFL.NS
Total Unusual Items,2024-03-31 00:00:00,723200000.0,BAJAJHFL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,723200000.0,BAJAJHFL.NS
