symbol,statement_type,period_end,line_item,value
MITCON.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,37474000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
MITCON.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
MITCON.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
MITCON.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,81925000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-168703000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,End Cash Position,75672000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MITCON.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,140466000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-64794000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-410283000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-42208000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-135772000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
MITCON.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Dividend Paid,
MITCON.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,81925000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
MITCON.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,81925000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-312238000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-312238000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
MITCON.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
MITCON.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,139312000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-95120000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,15931000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,355981000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,355981000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
MITCON.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-24089000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-15352000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Sale Of Intangibles,
MITCON.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-15352000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,50578000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,55312000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-4734000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,-148617000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,206177000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-14433000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-83866000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-32864000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,7166000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-29022000.0
MITCON.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,12914000.0
