line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHANTHALA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.225382,SHANTHALA.NS
Normalized EBITDA,2024-03-31 00:00:00,6439000.0,SHANTHALA.NS
Total Unusual Items,2024-03-31 00:00:00,,SHANTHALA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,SHANTHALA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2942000.0,SHANTHALA.NS
Reconciled Depreciation,2024-03-31 00:00:00,316000.0,SHANTHALA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,399536000.0,SHANTHALA.NS
EBITDA,2024-03-31 00:00:00,6439000.0,SHANTHALA.NS
EBIT,2024-03-31 00:00:00,6123000.0,SHANTHALA.NS
Net Interest Income,2024-03-31 00:00:00,-2325000.0,SHANTHALA.NS
Interest Expense,2024-03-31 00:00:00,2325000.0,SHANTHALA.NS
Interest Income,2024-03-31 00:00:00,,SHANTHALA.NS
Normalized Income,2024-03-31 00:00:00,2942000.0,SHANTHALA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2942000.0,SHANTHALA.NS
Total Expenses,2024-03-31 00:00:00,412568000.0,SHANTHALA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,SHANTHALA.NS
Diluted Average Shares,2024-03-31 00:00:00,,SHANTHALA.NS
Basic Average Shares,2024-03-31 00:00:00,,SHANTHALA.NS
Diluted EPS,2024-03-31 00:00:00,,SHANTHALA.NS
Basic EPS,2024-03-31 00:00:00,,SHANTHALA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2942000.0,SHANTHALA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2942000.0,SHANTHALA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHANTHALA.NS
Net Income,2024-03-31 00:00:00,2942000.0,SHANTHALA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2942000.0,SHANTHALA.NS
Net Income Extraordinary,2024-03-31 00:00:00,,SHANTHALA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2942000.0,SHANTHALA.NS
Tax Provision,2024-03-31 00:00:00,856000.0,SHANTHALA.NS
Pretax Income,2024-03-31 00:00:00,3798000.0,SHANTHALA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,5385000.0,SHANTHALA.NS
Special Income Charges,2024-03-31 00:00:00,,SHANTHALA.NS
Other Special Charges,2024-03-31 00:00:00,,SHANTHALA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2325000.0,SHANTHALA.NS
Total Other Finance Cost,2024-03-31 00:00:00,,SHANTHALA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2325000.0,SHANTHALA.NS
Interest Income Non Operating,2024-03-31 00:00:00,,SHANTHALA.NS
Operating Income,2024-03-31 00:00:00,738000.0,SHANTHALA.NS
Operating Expense,2024-03-31 00:00:00,13032000.0,SHANTHALA.NS
Other Operating Expenses,2024-03-31 00:00:00,6791000.0,SHANTHALA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,316000.0,SHANTHALA.NS
Depreciation Income Statement,2024-03-31 00:00:00,316000.0,SHANTHALA.NS
Selling General And Administration,2024-03-31 00:00:00,,SHANTHALA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,SHANTHALA.NS
General And Administrative Expense,2024-03-31 00:00:00,,SHANTHALA.NS
Rent And Landing Fees,2024-03-31 00:00:00,,SHANTHALA.NS
Gross Profit,2024-03-31 00:00:00,13770000.0,SHANTHALA.NS
Cost Of Revenue,2024-03-31 00:00:00,399536000.0,SHANTHALA.NS
Total Revenue,2024-03-31 00:00:00,413306000.0,SHANTHALA.NS
Operating Revenue,2024-03-31 00:00:00,413306000.0,SHANTHALA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SHANTHALA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.324571,SHANTHALA.NS
Normalized EBITDA,2023-03-31 00:00:00,6895000.0,SHANTHALA.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,SHANTHALA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,SHANTHALA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1773000.0,SHANTHALA.NS
Reconciled Depreciation,2023-03-31 00:00:00,178000.0,SHANTHALA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,393581000.0,SHANTHALA.NS
EBITDA,2023-03-31 00:00:00,6895000.0,SHANTHALA.NS
EBIT,2023-03-31 00:00:00,6717000.0,SHANTHALA.NS
Net Interest Income,2023-03-31 00:00:00,-4092000.0,SHANTHALA.NS
Interest Expense,2023-03-31 00:00:00,4092000.0,SHANTHALA.NS
Interest Income,2023-03-31 00:00:00,231000.0,SHANTHALA.NS
Normalized Income,2023-03-31 00:00:00,1773000.0,SHANTHALA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1773000.0,SHANTHALA.NS
Total Expenses,2023-03-31 00:00:00,401008000.0,SHANTHALA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,486000.0,SHANTHALA.NS
Diluted Average Shares,2023-03-31 00:00:00,6698064.0,SHANTHALA.NS
Basic Average Shares,2023-03-31 00:00:00,6698064.0,SHANTHALA.NS
Diluted EPS,2023-03-31 00:00:00,0.264703,SHANTHALA.NS
Basic EPS,2023-03-31 00:00:00,0.264703,SHANTHALA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1773000.0,SHANTHALA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1773000.0,SHANTHALA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SHANTHALA.NS
Net Income,2023-03-31 00:00:00,1773000.0,SHANTHALA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1773000.0,SHANTHALA.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,SHANTHALA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1773000.0,SHANTHALA.NS
Tax Provision,2023-03-31 00:00:00,852000.0,SHANTHALA.NS
Pretax Income,2023-03-31 00:00:00,2625000.0,SHANTHALA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2566000.0,SHANTHALA.NS
Special Income Charges,2023-03-31 00:00:00,0.0,SHANTHALA.NS
Other Special Charges,2023-03-31 00:00:00,,SHANTHALA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-4092000.0,SHANTHALA.NS
Total Other Finance Cost,2023-03-31 00:00:00,176000.0,SHANTHALA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,4092000.0,SHANTHALA.NS
Interest Income Non Operating,2023-03-31 00:00:00,231000.0,SHANTHALA.NS
Operating Income,2023-03-31 00:00:00,4151000.0,SHANTHALA.NS
Operating Expense,2023-03-31 00:00:00,7427000.0,SHANTHALA.NS
Other Operating Expenses,2023-03-31 00:00:00,2348000.0,SHANTHALA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,178000.0,SHANTHALA.NS
Depreciation Income Statement,2023-03-31 00:00:00,178000.0,SHANTHALA.NS
Selling General And Administration,2023-03-31 00:00:00,656000.0,SHANTHALA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,242000.0,SHANTHALA.NS
General And Administrative Expense,2023-03-31 00:00:00,414000.0,SHANTHALA.NS
Rent And Landing Fees,2023-03-31 00:00:00,486000.0,SHANTHALA.NS
Gross Profit,2023-03-31 00:00:00,11578000.0,SHANTHALA.NS
Cost Of Revenue,2023-03-31 00:00:00,393581000.0,SHANTHALA.NS
Total Revenue,2023-03-31 00:00:00,405159000.0,SHANTHALA.NS
Operating Revenue,2023-03-31 00:00:00,405159000.0,SHANTHALA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,372916.535433,SHANTHALA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.288189,SHANTHALA.NS
