line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDIGRID.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.075904,INDIGRID.NS
Normalized EBITDA,2025-03-31 00:00:00,30396600000.0,INDIGRID.NS
Total Unusual Items,2025-03-31 00:00:00,,INDIGRID.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INDIGRID.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3983900000.0,INDIGRID.NS
Reconciled Depreciation,2025-03-31 00:00:00,11007370000.0,INDIGRID.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,530710000.0,INDIGRID.NS
EBITDA,2025-03-31 00:00:00,30396600000.0,INDIGRID.NS
EBIT,2025-03-31 00:00:00,19389230000.0,INDIGRID.NS
Net Interest Income,2025-03-31 00:00:00,-14362300000.0,INDIGRID.NS
Interest Expense,2025-03-31 00:00:00,14947020000.0,INDIGRID.NS
Interest Income,2025-03-31 00:00:00,584720000.0,INDIGRID.NS
Normalized Income,2025-03-31 00:00:00,3983900000.0,INDIGRID.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3983900000.0,INDIGRID.NS
Total Expenses,2025-03-31 00:00:00,14984840000.0,INDIGRID.NS
Rent Expense Supplemental,2025-03-31 00:00:00,46540000.0,INDIGRID.NS
Diluted Average Shares,2025-03-31 00:00:00,808210000.0,INDIGRID.NS
Basic Average Shares,2025-03-31 00:00:00,808210000.0,INDIGRID.NS
Diluted EPS,2025-03-31 00:00:00,4.93,INDIGRID.NS
Basic EPS,2025-03-31 00:00:00,4.93,INDIGRID.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3983900000.0,INDIGRID.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3983900000.0,INDIGRID.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDIGRID.NS
Net Income,2025-03-31 00:00:00,3983900000.0,INDIGRID.NS
Minority Interests,2025-03-31 00:00:00,-121130000.0,INDIGRID.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4105030000.0,INDIGRID.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4105030000.0,INDIGRID.NS
Tax Provision,2025-03-31 00:00:00,337180000.0,INDIGRID.NS
Pretax Income,2025-03-31 00:00:00,4442210000.0,INDIGRID.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,307150000.0,INDIGRID.NS
Special Income Charges,2025-03-31 00:00:00,,INDIGRID.NS
Other Special Charges,2025-03-31 00:00:00,,INDIGRID.NS
Write Off,2025-03-31 00:00:00,,INDIGRID.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,INDIGRID.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,INDIGRID.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-14362300000.0,INDIGRID.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDIGRID.NS
Interest Expense Non Operating,2025-03-31 00:00:00,14947020000.0,INDIGRID.NS
Interest Income Non Operating,2025-03-31 00:00:00,584720000.0,INDIGRID.NS
Operating Income,2025-03-31 00:00:00,17891530000.0,INDIGRID.NS
Operating Expense,2025-03-31 00:00:00,14454130000.0,INDIGRID.NS
Other Operating Expenses,2025-03-31 00:00:00,2209200000.0,INDIGRID.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11007370000.0,INDIGRID.NS
Amortization,2025-03-31 00:00:00,904520000.0,INDIGRID.NS
Depreciation Income Statement,2025-03-31 00:00:00,10102850000.0,INDIGRID.NS
Selling General And Administration,2025-03-31 00:00:00,540600000.0,INDIGRID.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDIGRID.NS
General And Administrative Expense,2025-03-31 00:00:00,540600000.0,INDIGRID.NS
Rent And Landing Fees,2025-03-31 00:00:00,46540000.0,INDIGRID.NS
Gross Profit,2025-03-31 00:00:00,32345660000.0,INDIGRID.NS
Cost Of Revenue,2025-03-31 00:00:00,530710000.0,INDIGRID.NS
Total Revenue,2025-03-31 00:00:00,32876370000.0,INDIGRID.NS
Operating Revenue,2025-03-31 00:00:00,32876370000.0,INDIGRID.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INDIGRID.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.058853,INDIGRID.NS
Normalized EBITDA,2024-03-31 00:00:00,25621460000.0,INDIGRID.NS
Total Unusual Items,2024-03-31 00:00:00,-5980000.0,INDIGRID.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-5980000.0,INDIGRID.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2853700000.0,INDIGRID.NS
Reconciled Depreciation,2024-03-31 00:00:00,9394720000.0,INDIGRID.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,742880000.0,INDIGRID.NS
EBITDA,2024-03-31 00:00:00,25621460000.0,INDIGRID.NS
EBIT,2024-03-31 00:00:00,16226740000.0,INDIGRID.NS
Net Interest Income,2024-03-31 00:00:00,-12637560000.0,INDIGRID.NS
Interest Expense,2024-03-31 00:00:00,13076540000.0,INDIGRID.NS
Interest Income,2024-03-31 00:00:00,438980000.0,INDIGRID.NS
Normalized Income,2024-03-31 00:00:00,2853700000.0,INDIGRID.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2853700000.0,INDIGRID.NS
Total Expenses,2024-03-31 00:00:00,13647880000.0,INDIGRID.NS
Rent Expense Supplemental,2024-03-31 00:00:00,49270000.0,INDIGRID.NS
Diluted Average Shares,2024-03-31 00:00:00,732980000.0,INDIGRID.NS
Basic Average Shares,2024-03-31 00:00:00,732980000.0,INDIGRID.NS
Diluted EPS,2024-03-31 00:00:00,3.89,INDIGRID.NS
Basic EPS,2024-03-31 00:00:00,3.89,INDIGRID.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2853700000.0,INDIGRID.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2853700000.0,INDIGRID.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDIGRID.NS
Net Income,2024-03-31 00:00:00,2853700000.0,INDIGRID.NS
Minority Interests,2024-03-31 00:00:00,-111100000.0,INDIGRID.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2964800000.0,INDIGRID.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2964800000.0,INDIGRID.NS
Tax Provision,2024-03-31 00:00:00,185400000.0,INDIGRID.NS
Pretax Income,2024-03-31 00:00:00,3150200000.0,INDIGRID.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,219160000.0,INDIGRID.NS
Special Income Charges,2024-03-31 00:00:00,-5980000.0,INDIGRID.NS
Other Special Charges,2024-03-31 00:00:00,5980000.0,INDIGRID.NS
Write Off,2024-03-31 00:00:00,,INDIGRID.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,INDIGRID.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,INDIGRID.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-12637560000.0,INDIGRID.NS
Total Other Finance Cost,2024-03-31 00:00:00,81400000.0,INDIGRID.NS
Interest Expense Non Operating,2024-03-31 00:00:00,13076540000.0,INDIGRID.NS
Interest Income Non Operating,2024-03-31 00:00:00,438980000.0,INDIGRID.NS
Operating Income,2024-03-31 00:00:00,14991670000.0,INDIGRID.NS
Operating Expense,2024-03-31 00:00:00,12905000000.0,INDIGRID.NS
Other Operating Expenses,2024-03-31 00:00:00,1827680000.0,INDIGRID.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,9394720000.0,INDIGRID.NS
Amortization,2024-03-31 00:00:00,557610000.0,INDIGRID.NS
Depreciation Income Statement,2024-03-31 00:00:00,8837110000.0,INDIGRID.NS
Selling General And Administration,2024-03-31 00:00:00,557750000.0,INDIGRID.NS
Selling And Marketing Expense,2024-03-31 00:00:00,0.0,INDIGRID.NS
General And Administrative Expense,2024-03-31 00:00:00,557750000.0,INDIGRID.NS
Rent And Landing Fees,2024-03-31 00:00:00,49270000.0,INDIGRID.NS
Gross Profit,2024-03-31 00:00:00,27896670000.0,INDIGRID.NS
Cost Of Revenue,2024-03-31 00:00:00,742880000.0,INDIGRID.NS
Total Revenue,2024-03-31 00:00:00,28639550000.0,INDIGRID.NS
Operating Revenue,2024-03-31 00:00:00,28639550000.0,INDIGRID.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,763564.248503,INDIGRID.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.006355,INDIGRID.NS
Normalized EBITDA,2023-03-31 00:00:00,21712390000.0,INDIGRID.NS
Total Unusual Items,2023-03-31 00:00:00,120150000.0,INDIGRID.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,120150000.0,INDIGRID.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4555720000.0,INDIGRID.NS
Reconciled Depreciation,2023-03-31 00:00:00,7040700000.0,INDIGRID.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,566910000.0,INDIGRID.NS
