symbol,statement_type,period_end,line_item,value
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,954395000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,966955000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,1281897000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,2248852000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,863669000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,1281897000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,0.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,1281897000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,1403109000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,1281897000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,1281897000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,1156050000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,125847000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,125847000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,1805282000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,137384000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Preferred Securities Outside Stock Equity,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,121212000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,0.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,121212000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,16172000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,1667898000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,101309000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,845743000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,0.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,845743000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,60764000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Payables,499087000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,499087000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,3087179000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,555612000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,1000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,6095000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,125784000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,125784000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Investments In Other Ventures Under Equity Method,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Subsidiariesat Cost,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,0.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,421237000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,421237000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,0.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,421237000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Properties,
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,2531567000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,400330000.0
VINYAS.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,
